original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
2994,1173,451,390,426,368,476,413,0.72
2997,1174,429,363,408,342,451,384,0.74
2998,1175,425,387,402,367,448,407,0.72
2999,1176,417,385,395,367,439,404,0.74
3001,1177,403,358,382,341,425,376,0.73
3001,1177,839,560,829,549,849,571,0.68
3001,1177,884,576,873,561,896,592,0.64
3001,1177,279,546,269,537,289,556,0.63
3001,1177,411,211,398,197,425,226,0.56
3001,1177,397,177,377,163,418,192,0.55
3006,1178,368,378,347,362,390,395,0.71
3007,1179,360,376,337,358,384,394,0.67
3008,1180,354,376,331,358,378,394,0.72
3009,1181,346,376,325,359,368,393,0.70
3010,1182,340,373,319,358,361,388,0.73
3012,1183,327,371,304,355,350,387,0.69
3013,1184,322,371,302,356,343,386,0.69
3014,1192,231,393,210,374,253,412,0.51
3015,1193,230,375,211,355,250,395,0.78
3016,1194,225,405,207,382,244,428,0.73
3033,1195,219,392,199,366,240,419,0.78
3034,1196,220,401,199,375,241,427,0.79
3035,1197,217,408,196,383,238,433,0.76
3036,1198,213,414,192,387,234,441,0.80
3038,1199,211,430,192,405,230,456,0.78
3038,1199,279,547,270,538,288,556,0.69
3038,1199,346,527,339,517,354,537,0.51
3040,1200,208,441,187,416,230,466,0.78
3040,1200,279,546,270,537,288,556,0.70
3041,1201,213,453,186,427,240,479,0.74
3042,1201,279,547,270,538,288,556,0.74
3043,1201,202,450,185,424,220,477,0.62
3044,1202,216,511,189,492,244,530,0.70
3045,1202,279,547,270,538,288,556,0.70
3046,1203,197,576,171,556,223,597,0.73
3047,1203,279,546,270,537,288,556,0.70
3048,1204,161,617,129,600,194,635,0.73
3049,1204,279,546,270,537,288,556,0.70
3050,1205,105,638,76,620,135,656,0.66
3051,1205,279,547,270,538,288,556,0.60
3052,1206,54,685,25,664,83,706,0.70
3053,1206,100,547,92,536,109,558,0.56
3093,1208,28,677,5,651,51,703,0.79
3094,1209,75,617,52,593,99,641,0.77
3095,1210,120,609,93,588,147,630,0.75
3096,1211,155,630,125,607,185,653,0.76
3097,1212,200,664,171,637,230,692,0.82
3098,1212,279,546,270,537,288,556,0.71
3099,1213,278,546,269,537,288,556,0.73
3100,1213,247,687,221,660,273,715,0.54
3101,1214,276,703,249,687,304,720,0.70
3102,1215,327,702,302,685,353,720,0.71
3103,1216,409,710,385,701,434,720,0.72
3104,1217,513,712,499,704,527,720,0.57
3105,1219,607,720,593,720,622,720,0.63
3106,1220,597,699,576,679,618,720,0.70
3107,1221,574,685,554,661,594,709,0.74
3108,1222,539,670,516,638,562,702,0.72
3109,1223,498,630,473,597,523,664,0.81
3110,1224,470,600,447,569,493,631,0.80
3111,1225,463,521,439,491,487,551,0.81
3112,1226,470,475,447,445,494,506,0.79
3113,1226,586,422,567,407,605,437,0.57
3114,1227,473,441,453,411,494,472,0.75
3115,1227,588,420,566,404,611,436,0.67
3116,1228,461,401,441,373,482,429,0.77
3117,1228,588,420,566,405,611,436,0.66
3118,1229,459,350,440,324,479,377,0.73
3119,1229,587,420,566,405,608,436,0.66
3120,1230,587,443,566,428,609,459,0.63
3222,1232,46,587,5,543,87,631,0.73
3222,1232,21,559,9,546,34,573,0.50
3223,1233,266,500,229,457,303,543,0.75
3224,1234,279,546,271,538,288,555,0.58
3225,1235,344,567,334,551,355,583,0.75
3226,1235,279,547,271,538,288,556,0.68
3227,1235,390,587,365,555,415,619,0.66
3228,1235,370,597,325,556,416,638,0.50
3229,1236,279,547,271,538,288,556,0.59
3277,1238,331,720,313,720,349,720,0.52
3278,1239,348,702,320,684,377,720,0.67
3279,1240,326,696,295,673,358,720,0.70
3280,1241,315,699,286,679,345,720,0.76
3281,1242,312,703,288,687,336,720,0.70
3282,1243,271,700,246,681,297,720,0.76
3283,1244,255,665,232,641,278,690,0.66
3284,1245,262,667,232,630,293,704,0.68
3285,1246,268,653,239,621,297,686,0.77
3286,1246,278,547,269,538,288,556,0.72
3287,1247,278,641,249,606,308,677,0.84
3288,1247,279,547,270,538,288,556,0.64
3289,1248,294,616,265,580,324,653,0.83
3290,1248,279,547,270,538,288,556,0.57
3291,1249,328,583,300,547,357,620,0.78
3292,1249,279,547,270,538,288,556,0.55
3293,1250,358,549,337,515,380,584,0.67
3294,1250,279,546,270,537,288,556,0.66
3295,1251,363,524,339,492,388,556,0.79
3296,1251,278,546,269,537,288,556,0.72
3297,1252,369,503,344,480,394,527,0.75
3298,1252,278,546,269,537,288,556,0.72
3299,1252,369,513,344,480,395,546,0.55
3300,1253,382,510,358,478,406,542,0.78
3301,1253,278,547,269,537,288,557,0.74
3302,1254,376,514,357,485,395,544,0.74
3303,1254,278,546,269,536,288,557,0.73
3304,1255,354,512,334,483,375,542,0.76
3305,1255,279,547,270,537,288,557,0.71
3306,1256,336,503,317,476,355,531,0.77
3307,1256,279,547,270,538,288,556,0.63
3308,1257,336,503,316,476,356,531,0.75
3309,1257,279,546,271,537,288,556,0.68
3310,1258,338,503,319,476,358,531,0.73
3311,1258,279,546,270,537,288,556,0.69
3312,1259,349,502,326,479,372,526,0.74
3313,1259,278,546,269,537,288,556,0.72
3314,1260,340,509,320,482,360,537,0.73
3315,1260,279,546,270,537,288,556,0.69
3316,1261,340,504,320,478,360,530,0.74
3317,1261,279,546,270,537,288,556,0.69
3318,1262,338,498,319,473,357,523,0.78
3319,1262,278,546,269,537,288,556,0.70
3303,1263,340,486,320,461,360,512,0.77
3303,1263,838,559,829,548,848,571,0.67
3303,1263,884,576,872,560,897,592,0.66
3303,1263,398,180,378,163,419,197,0.55
3304,1264,343,477,323,451,363,504,0.74
3305,1264,279,546,270,537,288,556,0.73
3306,1265,341,472,321,445,361,500,0.75
3307,1265,278,546,270,537,287,556,0.73
3308,1266,339,466,319,439,359,493,0.76
3309,1266,279,546,270,537,288,556,0.73
3310,1267,337,461,318,436,357,486,0.77
3311,1267,279,546,270,537,288,556,0.73
3312,1268,338,452,318,426,359,478,0.78
3313,1268,279,546,270,537,288,556,0.72
3314,1269,338,444,319,417,357,471,0.76
3315,1269,279,546,270,537,288,556,0.74
3316,1270,336,437,317,410,356,464,0.77
3317,1270,279,546,270,537,288,556,0.71
3318,1271,338,433,319,407,357,459,0.78
3319,1271,279,546,270,537,288,556,0.74
3320,1272,345,447,328,421,363,473,0.73
3321,1273,346,416,329,390,364,442,0.73
3322,1273,278,546,269,538,288,555,0.60
3323,1274,347,405,328,380,366,431,0.75
3324,1274,278,546,269,537,288,555,0.63
3316,1275,347,417,328,392,366,442,0.76
3317,1276,345,411,327,386,364,437,0.73
3319,1277,345,400,326,376,364,424,0.75
3320,1278,344,393,326,371,362,415,0.75
3321,1279,343,388,324,366,362,411,0.74
3322,1280,343,384,324,361,362,408,0.76
3325,1281,341,373,326,357,356,389,0.67
3330,1285,613,359,595,339,632,379,0.70
3330,1285,588,420,567,404,610,436,0.61
3331,1287,559,609,542,584,577,634,0.73
3399,1289,699,654,680,629,719,680,0.76
3400,1290,689,518,671,493,708,543,0.75
3401,1291,669,396,654,373,685,420,0.72
3402,1291,588,420,566,404,610,436,0.64
3403,1292,588,420,566,404,610,436,0.65
3461,1296,415,688,393,661,437,715,0.79
3462,1297,437,568,417,542,458,594,0.75
3463,1298,454,461,434,437,474,486,0.75
3464,1299,587,420,566,405,608,436,0.69
3465,1299,469,345,450,323,488,367,0.55
3608,1301,33,690,12,676,54,704,0.75
3608,1301,839,559,829,548,849,571,0.63
3608,1301,884,576,872,561,896,592,0.61
3608,1301,279,546,270,537,288,556,0.58
3609,1302,80,697,59,684,102,710,0.72
3610,1303,134,694,113,681,156,708,0.73
3611,1304,186,675,166,662,207,688,0.69
3612,1305,234,695,215,681,254,710,0.70
3613,1306,268,682,251,667,286,698,0.73
3614,1307,276,638,258,623,294,654,0.74
3615,1307,279,546,269,537,289,556,0.72
3616,1308,266,608,248,590,285,626,0.73
3617,1308,279,546,270,537,288,556,0.65
3618,1309,249,571,231,554,268,588,0.75
3619,1310,228,524,208,507,248,542,0.74
3620,1310,278,546,269,536,288,556,0.63
3621,1311,200,480,186,469,214,491,0.71
3622,1311,279,546,270,537,288,556,0.68
3631,1312,126,707,105,694,147,720,0.72
3632,1313,116,640,90,611,142,670,0.78
3633,1313,100,547,91,536,109,558,0.65
3634,1314,123,593,99,564,148,622,0.79
3635,1314,483,370,458,348,508,393,0.73
3636,1314,587,420,566,405,609,436,0.62
3637,1315,145,556,122,530,168,583,0.78
3638,1315,279,546,270,537,288,556,0.66
3639,1315,436,643,416,611,456,675,0.64
3640,1315,587,420,566,405,609,436,0.64
3641,1316,158,553,135,527,181,580,0.76
3642,1316,279,546,270,537,288,556,0.67
3643,1316,100,547,92,535,108,560,0.58
3644,1317,163,558,140,531,187,586,0.76
3645,1317,279,547,271,538,287,556,0.73
3646,1317,100,547,93,536,108,559,0.52
3647,1318,187,568,167,541,208,596,0.74
3648,1318,279,546,270,537,288,556,0.67
3649,1319,218,567,199,540,238,595,0.71
3650,1319,279,547,270,537,288,557,0.67
3651,1319,100,547,92,536,108,559,0.51
3652,1320,252,555,233,529,272,581,0.75
3653,1321,290,543,269,518,312,568,0.76
3654,1322,322,546,300,522,345,571,0.76
3655,1323,340,553,320,528,361,578,0.76
3656,1323,279,547,270,537,288,557,0.66
3657,1324,348,570,330,547,367,593,0.74
3658,1324,279,547,270,537,288,557,0.67
3659,1325,364,599,346,577,383,622,0.76
3660,1325,279,546,269,537,289,556,0.71
3661,1326,371,628,353,607,390,650,0.77
3662,1326,279,547,270,538,288,557,0.67
3663,1327,395,651,376,631,414,672,0.73
3664,1328,436,677,418,656,454,698,0.75
3665,1329,474,700,456,682,492,719,0.69
3666,1330,508,710,498,701,519,720,0.60
3676,1332,884,576,873,560,895,592,0.69
3676,1332,838,559,830,548,847,570,0.69
3680,1333,838,559,830,548,847,571,0.64
3680,1333,884,576,874,561,895,591,0.63
3681,1334,884,576,874,561,895,591,0.66
3682,1334,838,559,830,548,847,571,0.65
3730,1335,549,333,531,312,567,354,0.67
3730,1335,588,420,566,405,610,436,0.65
3731,1336,507,397,487,374,527,421,0.63
3732,1336,587,420,566,405,609,436,0.59
3733,1337,507,388,488,362,526,415,0.68
3734,1337,588,420,567,405,610,436,0.63
3735,1338,509,383,489,357,529,410,0.74
3736,1338,588,420,567,405,610,436,0.64
3740,1339,513,382,496,358,530,406,0.72
3740,1339,588,420,567,405,610,436,0.66
3743,1340,513,392,496,368,531,416,0.74
3743,1340,588,420,567,405,610,436,0.62
3745,1341,515,401,497,376,534,426,0.75
3745,1341,588,420,567,405,610,436,0.57
3746,1342,514,406,496,381,532,431,0.75
3747,1342,588,420,567,405,610,436,0.65
3748,1343,511,414,495,391,528,438,0.73
3749,1343,588,420,567,405,610,436,0.62
3750,1344,511,421,494,397,529,446,0.75
3751,1344,588,420,567,405,610,436,0.66
3752,1345,512,425,496,402,528,449,0.73
3753,1345,588,420,567,404,610,437,0.66
3754,1346,507,435,488,410,527,460,0.76
3755,1346,588,420,567,404,610,436,0.67
3756,1347,504,442,485,417,523,468,0.73
3757,1347,588,420,566,404,610,437,0.68
3758,1348,506,447,486,422,526,472,0.74
3759,1348,588,420,566,404,610,437,0.68
3760,1349,588,420,567,404,610,437,0.72
3761,1349,505,454,486,429,524,479,0.72
3762,1350,502,464,483,439,522,489,0.76
3763,1350,588,421,567,405,610,437,0.69
3764,1351,501,469,483,444,520,494,0.75
3765,1351,588,421,566,407,611,436,0.69
3757,1352,501,484,482,459,520,510,0.76
3757,1352,589,420,567,405,611,436,0.69
3759,1353,503,496,484,472,522,521,0.77
3759,1353,588,420,567,405,610,436,0.72
3760,1354,501,504,483,478,520,530,0.77
3761,1355,500,511,479,484,521,538,0.76
3762,1355,589,421,566,407,612,436,0.69
3763,1356,500,516,479,489,521,543,0.75
3764,1356,589,421,566,407,612,436,0.69
3765,1357,503,521,483,495,523,548,0.76
3765,1357,589,422,566,407,612,437,0.56
3766,1358,508,552,491,527,525,578,0.74
3767,1358,586,422,566,407,607,437,0.63
3768,1359,502,677,484,650,521,704,0.74
3775,1361,200,720,184,720,216,720,0.66
3776,1362,175,694,152,669,198,719,0.71
3777,1363,176,697,154,675,199,720,0.74
3778,1364,195,675,175,648,215,703,0.71
3779,1365,234,629,214,603,254,655,0.74
3780,1365,279,546,270,537,288,556,0.70
3781,1366,272,626,252,598,293,655,0.76
3782,1366,279,546,270,537,288,556,0.65
3783,1367,301,631,280,601,322,661,0.74
3784,1367,279,546,270,537,288,556,0.69
3785,1368,325,635,303,605,348,666,0.78
3786,1368,279,546,270,537,288,556,0.71
3787,1369,351,631,330,601,373,661,0.76
3788,1369,279,546,269,537,289,556,0.75
3789,1370,370,609,349,581,391,638,0.78
3790,1370,279,546,271,538,288,555,0.59
3791,1371,385,591,364,563,406,619,0.76
3792,1371,278,547,269,538,288,556,0.70
3793,1371,1142,299,1127,276,1157,323,0.70
3794,1372,409,580,389,550,429,610,0.72
3795,1372,278,547,269,537,288,557,0.57
3796,1373,431,562,412,533,451,591,0.76
3797,1374,454,530,436,502,473,559,0.73
3798,1374,1145,315,1129,293,1161,338,0.72
3799,1375,469,491,448,462,490,520,0.76
3800,1376,435,454,417,429,454,480,0.75
3801,1376,587,421,566,406,609,437,0.56
3802,1377,395,416,376,390,414,442,0.73
3803,1377,1147,331,1131,307,1164,356,0.72
3804,1378,1149,338,1132,314,1166,363,0.75
3805,1378,374,381,353,353,396,409,0.73
3806,1379,386,364,369,338,404,391,0.72
3807,1380,1150,347,1132,323,1169,372,0.76
3808,1380,417,368,398,340,436,396,0.72
3809,1381,1151,352,1133,327,1169,378,0.76
3810,1381,468,383,449,354,488,413,0.68
3811,1381,587,420,566,405,608,436,0.68
3812,1382,1153,358,1135,335,1171,382,0.76
3813,1382,525,399,508,372,543,426,0.73
3814,1382,588,420,567,405,610,436,0.57
3815,1383,1153,365,1136,341,1170,389,0.75
3816,1383,572,403,552,375,592,432,0.71
3817,1384,590,398,569,367,611,429,0.75
3818,1384,1156,369,1139,344,1174,394,0.75
3819,1384,762,336,746,322,778,351,0.72
3820,1385,1157,376,1140,352,1175,400,0.79
3821,1385,592,372,574,348,611,397,0.75
3822,1385,763,338,745,322,781,354,0.72
3823,1386,1159,382,1142,359,1176,406,0.74
3824,1386,577,340,557,314,598,367,0.72
3825,1386,588,420,567,405,610,436,0.53
3826,1387,1160,388,1144,364,1177,412,0.78
3827,1387,560,325,542,309,579,342,0.67
3828,1387,588,420,567,405,610,436,0.61
3829,1388,1164,396,1148,374,1180,418,0.76
3830,1388,764,340,745,321,784,360,0.76
3831,1388,588,420,567,405,610,435,0.60
3832,1389,765,343,745,322,786,365,0.76
3833,1389,1167,401,1149,376,1185,427,0.75
3834,1390,1168,408,1150,383,1186,433,0.78
3835,1390,767,348,746,324,788,373,0.76
3836,1391,768,355,748,328,789,382,0.77
3837,1391,1169,414,1152,390,1187,439,0.76
3838,1392,768,357,748,331,788,384,0.76
3839,1392,1172,422,1154,399,1190,446,0.75
3840,1393,769,365,751,340,787,390,0.79
3841,1393,1175,430,1155,405,1195,456,0.75
3842,1394,767,372,747,346,787,399,0.76
3843,1394,1174,434,1156,408,1193,460,0.75
3844,1395,768,378,748,352,788,405,0.78
3845,1395,1176,440,1156,412,1196,469,0.74
3846,1396,767,383,748,357,786,410,0.74
3847,1396,1175,448,1156,421,1195,475,0.74
3848,1397,1176,481,1155,454,1198,508,0.76
3849,1398,766,394,746,368,786,421,0.79
3850,1398,1174,460,1154,433,1194,488,0.77
3851,1399,1172,467,1153,441,1192,494,0.75
3852,1399,764,396,746,370,783,423,0.75
3853,1400,1171,472,1151,447,1191,498,0.78
3854,1400,763,399,743,371,783,427,0.78
3855,1401,1169,476,1150,449,1189,504,0.75
3856,1401,761,403,741,377,782,430,0.74
3857,1402,758,412,739,388,777,436,0.76
3858,1402,1168,483,1148,456,1188,511,0.72
3859,1403,756,414,736,390,776,439,0.75
3860,1403,1167,491,1147,465,1188,518,0.75
3861,1404,751,418,731,393,771,443,0.79
3862,1404,1166,497,1146,470,1186,524,0.75
3863,1405,748,422,728,398,769,447,0.80
3864,1405,1166,502,1146,475,1186,530,0.76
3865,1406,745,431,724,406,766,457,0.77
3866,1406,1166,510,1146,483,1186,537,0.76
3867,1407,1166,540,1146,514,1187,567,0.75
3868,1408,739,434,718,409,761,460,0.77
3869,1408,1164,526,1144,500,1184,553,0.76
3870,1409,734,462,714,439,755,486,0.78
3871,1410,729,444,708,421,750,468,0.77
3872,1411,724,446,702,422,746,470,0.76
3873,1411,1160,537,1139,513,1182,562,0.75
3874,1412,1155,542,1136,518,1175,566,0.75
3875,1413,711,454,687,432,735,476,0.77
3876,1413,1152,547,1131,522,1173,572,0.76
3877,1414,704,456,681,435,727,478,0.79
3878,1414,1149,554,1129,531,1170,577,0.76
3879,1415,1147,584,1127,559,1168,609,0.77
3880,1416,1146,566,1127,541,1166,592,0.77
3881,1416,693,459,669,439,717,479,0.75
3882,1417,1145,575,1125,550,1166,600,0.76
3883,1417,682,464,658,442,706,486,0.75
3884,1417,589,420,567,405,611,435,0.58
3885,1418,1146,581,1125,555,1167,607,0.76
3886,1418,675,464,651,443,700,485,0.73
3887,1419,1143,590,1123,564,1163,616,0.74
3888,1419,671,464,646,444,696,484,0.72
3889,1420,1141,596,1121,570,1161,623,0.77
3890,1420,665,465,640,447,690,483,0.70
3891,1420,589,420,567,404,611,436,0.69
3892,1421,1142,606,1120,580,1164,632,0.77
3893,1421,655,465,630,448,680,483,0.69
3894,1421,588,420,566,405,610,436,0.66
3895,1422,1136,612,1116,586,1157,638,0.75
3896,1422,589,420,567,404,611,436,0.68
3897,1422,651,462,626,443,677,482,0.67
3898,1423,1135,614,1117,589,1153,640,0.75
3899,1423,589,420,567,404,611,436,0.68
3900,1423,651,460,626,441,677,480,0.68
3901,1424,1132,620,1113,596,1152,644,0.77
3902,1424,194,598,175,573,213,623,0.76
3903,1424,279,546,270,537,288,556,0.71
3904,1424,649,459,624,439,674,479,0.70
3905,1424,588,420,566,405,610,436,0.62
3906,1425,641,455,617,434,665,476,0.76
3907,1425,265,461,247,437,283,485,0.73
3908,1425,279,546,270,537,288,556,0.71
3909,1425,588,420,567,404,610,436,0.69
3910,1426,1128,621,1110,601,1147,642,0.75
3911,1426,278,546,269,537,288,556,0.74
3912,1426,636,451,613,430,659,472,0.66
3913,1426,338,346,322,331,354,362,0.58
3914,1426,588,420,567,405,609,436,0.57
3915,1427,1126,620,1108,601,1144,639,0.77
3916,1427,634,450,611,429,658,471,0.72
3917,1427,462,461,451,453,474,470,0.64
3918,1427,588,420,567,405,609,436,0.59
3919,1428,1123,620,1105,601,1142,639,0.78
3920,1428,633,448,610,426,656,470,0.73
3921,1428,587,420,566,405,609,436,0.66
3922,1429,1121,642,1102,623,1141,662,0.75
3923,1430,630,443,608,421,653,466,0.75
3924,1430,587,421,566,405,608,437,0.59
3925,1431,1117,644,1098,626,1136,663,0.77
3926,1432,1115,624,1096,605,1135,644,0.77
3927,1432,630,434,609,411,652,458,0.69
3928,1432,587,421,566,406,608,437,0.51
3929,1433,1114,650,1094,630,1134,671,0.78
3930,1434,1110,631,1092,611,1128,651,0.79
3931,1434,630,423,608,397,653,449,0.66
3932,1434,587,420,566,405,608,436,0.56
3933,1435,1108,658,1091,637,1126,679,0.78
3934,1436,1109,639,1091,616,1127,663,0.74
3935,1436,633,413,610,382,656,444,0.67
3936,1436,587,421,566,405,608,437,0.56
3937,1437,1110,668,1092,642,1128,694,0.72
3938,1438,632,408,609,378,655,438,0.68
3939,1438,587,420,566,404,608,436,0.63
3940,1439,1109,657,1092,632,1127,683,0.75
3941,1439,637,401,615,374,659,429,0.73
3942,1439,586,420,566,405,607,436,0.64
3943,1440,641,397,620,372,663,422,0.74
3944,1440,1111,662,1093,636,1129,689,0.69
3945,1440,587,420,566,405,609,436,0.68
3946,1441,642,394,621,369,664,419,0.76
3947,1441,1111,667,1095,642,1128,693,0.75
3948,1441,588,420,567,405,609,436,0.66
3949,1442,1114,673,1097,649,1131,697,0.74
3950,1442,646,387,623,362,669,413,0.74
3951,1442,587,420,566,405,609,436,0.66
3952,1443,1115,680,1098,658,1133,703,0.76
3953,1443,651,380,631,356,672,404,0.74
3954,1443,587,420,566,405,609,436,0.65
3955,1444,653,375,632,349,674,401,0.74
3956,1444,589,419,568,404,610,435,0.67
3957,1445,655,367,633,339,677,395,0.73
3958,1445,1121,684,1104,663,1138,706,0.72
3959,1445,587,420,566,405,609,436,0.67
3960,1446,660,359,641,333,680,385,0.73
3961,1446,587,420,566,405,609,436,0.68
3962,1447,1126,707,1109,695,1144,720,0.76
3963,1448,1129,692,1113,673,1145,712,0.78
3964,1448,663,347,644,325,683,369,0.74
3965,1448,588,420,567,404,610,436,0.69
3966,1449,665,341,644,318,686,364,0.78
3967,1449,1133,695,1116,676,1150,715,0.75
3968,1449,587,420,566,405,609,436,0.68
3969,1450,667,337,650,318,685,357,0.76
3970,1450,1135,698,1118,679,1152,718,0.70
3971,1450,589,419,568,404,610,435,0.66
3972,1451,1140,712,1122,705,1158,720,0.69
3973,1452,1143,700,1125,684,1162,717,0.70
3974,1453,1144,699,1127,683,1161,716,0.72
3975,1455,1151,710,1132,701,1170,720,0.75
3976,1456,1152,708,1135,697,1170,720,0.74
3977,1457,1153,706,1136,693,1170,720,0.73
3978,1458,1157,702,1139,685,1176,720,0.72
3979,1459,1159,700,1141,680,1177,720,0.73
3980,1460,1162,699,1144,678,1180,720,0.76
3981,1461,1165,693,1148,670,1183,717,0.74
3982,1462,1169,690,1151,669,1187,711,0.73
3983,1463,1171,685,1154,664,1189,707,0.74
3984,1464,1174,684,1157,663,1191,706,0.74
3985,1465,1180,679,1160,657,1200,701,0.69
3986,1466,1183,678,1165,656,1201,701,0.73
3987,1467,1186,678,1167,657,1205,700,0.72
3988,1468,1190,673,1170,651,1210,696,0.72
3989,1469,1192,671,1173,647,1212,695,0.71
3990,1470,1194,668,1174,644,1214,692,0.74
3991,1471,1195,663,1175,638,1215,688,0.76
3992,1472,1196,656,1176,632,1216,681,0.75
3993,1473,1198,651,1178,625,1219,677,0.74
3994,1474,1199,645,1179,618,1220,672,0.79
3995,1475,1200,639,1181,612,1219,667,0.75
3996,1476,1203,627,1183,600,1223,654,0.77
3997,1477,1204,619,1185,593,1224,646,0.74
3998,1478,1208,611,1187,582,1229,641,0.75
3999,1479,1209,604,1189,576,1229,633,0.72
4000,1480,1210,593,1191,568,1229,619,0.75
4001,1481,1213,587,1194,559,1233,615,0.75
4002,1482,1216,582,1196,553,1236,611,0.77
4003,1483,1219,570,1199,544,1240,597,0.75
4004,1484,1223,540,1203,514,1243,567,0.72
4005,1485,1226,534,1206,508,1247,560,0.77
4006,1486,1229,553,1210,526,1249,581,0.76
4007,1487,1232,545,1211,519,1253,572,0.76
4008,1488,1236,541,1216,517,1256,566,0.77
4009,1489,1241,537,1220,511,1262,563,0.74
