original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
6778,1427,247,331,217,306,278,356,0.67
6779,1428,241,356,209,332,274,380,0.66
6780,1429,241,333,208,308,274,358,0.57
6781,1430,241,360,205,333,277,388,0.68
6782,1431,243,336,215,310,272,362,0.66
6783,1432,235,360,199,334,271,387,0.69
6785,1433,231,361,193,335,269,387,0.63
6786,1434,227,366,192,344,262,389,0.67
6787,1435,223,347,189,328,258,367,0.65
6788,1435,212,348,190,330,235,366,0.60
6789,1436,223,344,189,322,258,366,0.63
6790,1436,211,343,189,324,233,363,0.58
6790,1437,216,339,183,319,249,360,0.67
6791,1438,207,341,180,320,235,362,0.67
6792,1438,216,340,179,316,253,364,0.61
6793,1439,207,343,175,322,239,364,0.70
6795,1440,201,366,171,345,232,388,0.76
6796,1441,198,368,167,347,230,389,0.71
6797,1442,196,347,165,329,227,365,0.73
6798,1443,153,382,123,365,184,399,0.74
6799,1444,14,506,0,488,28,524,0.74
6810,1446,413,662,394,636,432,688,0.77
6811,1447,432,550,413,525,451,575,0.75
6812,1448,587,420,566,404,609,437,0.72
6813,1448,473,401,455,378,491,424,0.70
6814,1449,587,421,566,404,609,438,0.72
7059,1450,411,212,398,197,425,227,0.65
7059,1450,397,179,377,165,418,194,0.64
7059,1450,588,421,566,405,610,437,0.57
7060,1451,589,445,567,429,611,461,0.67
7061,1452,589,444,567,428,611,461,0.68
7064,1453,568,332,549,313,588,351,0.69
7064,1453,588,420,567,404,610,437,0.66
7065,1454,562,334,542,314,583,354,0.72
7066,1454,588,420,567,404,610,437,0.67
7069,1455,549,350,525,329,574,372,0.68
7069,1455,588,421,567,405,610,437,0.66
7070,1456,588,420,567,404,610,437,0.66
7071,1456,542,353,520,332,565,375,0.64
7077,1457,516,383,495,362,538,404,0.72
7077,1457,588,420,567,404,610,437,0.64
7080,1458,498,394,478,374,519,415,0.67
7080,1458,588,420,567,404,610,437,0.63
7081,1459,493,396,473,375,513,418,0.70
7082,1459,589,420,567,404,611,437,0.67
7084,1460,483,409,460,388,507,431,0.77
7084,1460,587,421,566,405,609,437,0.70
7085,1461,476,412,455,392,497,433,0.76
7086,1461,589,420,567,404,611,437,0.68
7087,1462,472,413,451,393,494,434,0.74
7088,1462,580,422,566,408,594,437,0.56
7089,1463,468,418,446,398,490,439,0.77
7090,1464,462,423,441,402,484,445,0.77
7091,1464,588,421,566,405,610,438,0.68
7092,1465,459,428,437,406,482,450,0.72
7093,1465,588,421,566,405,610,438,0.67
7091,1466,450,455,430,435,471,476,0.75
7092,1467,445,462,425,443,465,482,0.79
7093,1468,441,443,420,423,462,464,0.75
7095,1469,434,473,413,452,456,494,0.77
7096,1470,428,477,408,457,448,497,0.77
7098,1471,422,483,402,462,442,505,0.75
7099,1472,417,465,397,444,437,486,0.77
7101,1473,407,496,387,476,428,516,0.82
7102,1474,404,497,384,477,424,517,0.79
7103,1475,400,477,380,456,421,498,0.76
7106,1476,386,508,365,488,407,528,0.80
7110,1477,375,494,354,473,396,515,0.74
7112,1478,368,497,347,476,390,519,0.77
7120,1479,357,494,335,475,379,514,0.72
7121,1480,354,494,332,475,377,514,0.74
7122,1481,346,499,323,480,370,518,0.75
7124,1482,343,522,319,503,367,541,0.74
7125,1483,339,523,317,504,362,542,0.79
7126,1484,335,498,314,480,357,517,0.79
7128,1485,329,522,306,503,352,541,0.74
7129,1486,326,498,302,479,350,518,0.76
7130,1487,321,500,298,481,344,520,0.80
7133,1488,312,524,289,505,335,544,0.79
7135,1489,305,526,282,506,329,547,0.80
7136,1490,302,503,277,484,327,523,0.76
7137,1491,297,504,272,485,322,524,0.73
7138,1492,292,505,268,486,317,524,0.74
7139,1493,289,504,265,486,314,523,0.75
7140,1494,285,504,261,486,310,523,0.73
7141,1495,281,503,256,485,307,522,0.74
7142,1496,277,526,252,508,303,544,0.76
7143,1497,275,526,248,508,302,544,0.75
7144,1498,271,525,245,507,298,544,0.75
7145,1499,270,500,245,482,296,519,0.74
7147,1500,266,501,240,483,292,519,0.75
7149,1501,260,500,235,484,285,517,0.75
7150,1502,255,500,231,483,280,517,0.75
7152,1503,253,499,230,481,277,517,0.74
7154,1504,252,497,227,480,277,515,0.70
7155,1505,249,497,225,480,274,514,0.67
7156,1506,247,496,224,479,271,513,0.73
7157,1507,245,519,221,502,270,536,0.72
7158,1508,243,495,218,479,269,512,0.72
7159,1509,341,375,326,357,357,393,0.70
7160,1510,239,494,216,478,263,511,0.70
7161,1511,237,495,213,480,261,511,0.67
7162,1512,234,494,209,478,260,511,0.68
7163,1513,232,494,208,478,257,510,0.71
7164,1514,230,517,205,501,256,534,0.74
7165,1515,326,376,307,352,345,400,0.75
7166,1515,229,495,203,480,255,511,0.74
7167,1516,227,520,202,503,253,537,0.73
7168,1517,226,494,200,478,252,511,0.71
7169,1518,319,392,300,367,338,418,0.79
7170,1518,221,495,197,479,246,511,0.71
7171,1518,410,562,402,549,418,575,0.62
7172,1519,221,494,196,477,246,512,0.69
7173,1519,315,405,298,388,332,422,0.52
7174,1520,215,498,192,481,239,516,0.74
7175,1520,313,406,295,386,331,427,0.71
7176,1521,178,534,155,512,202,557,0.77
7177,1521,310,405,290,380,331,431,0.76
7178,1522,307,408,289,385,325,432,0.79
7179,1522,91,597,68,574,115,621,0.75
7180,1523,305,414,287,390,324,439,0.77
7181,1523,11,631,0,613,22,650,0.74
7182,1524,302,418,282,393,322,444,0.79
7183,1525,299,422,279,396,320,448,0.76
7177,1526,294,426,275,400,314,453,0.74
7178,1527,289,428,269,404,309,453,0.77
7179,1527,411,530,403,517,419,543,0.52
7180,1528,287,435,267,409,308,462,0.78
7181,1529,286,441,266,415,306,467,0.79
7182,1530,284,451,263,424,306,479,0.78
7182,1530,411,560,403,548,419,573,0.56
7185,1531,284,470,263,443,305,497,0.77
7186,1532,283,476,262,449,304,503,0.76
7187,1533,282,479,260,453,304,505,0.76
7188,1534,281,481,260,454,303,508,0.77
7189,1535,281,482,260,455,303,509,0.76
7190,1536,281,484,261,458,302,511,0.73
7191,1537,281,485,259,459,303,512,0.77
7193,1538,257,559,230,542,285,576,0.75
7194,1539,166,657,139,635,193,679,0.75
7245,1541,411,212,398,197,425,227,0.66
7245,1541,397,179,378,165,416,194,0.60
7245,1541,588,420,567,405,610,436,0.52
7246,1566,121,646,97,617,146,675,0.82
7247,1567,207,522,185,494,230,551,0.81
7248,1568,271,421,251,393,292,450,0.76
7524,1570,398,179,378,165,418,194,0.67
7524,1570,412,212,399,198,425,226,0.65
7524,1570,589,420,568,404,610,437,0.62
7524,1570,718,225,710,217,727,234,0.55
7524,1570,1047,279,1030,266,1064,292,0.51
7524,1570,617,158,597,141,638,175,0.50
7528,1571,291,381,275,363,307,399,0.57
7530,1572,406,720,389,720,424,720,0.63
7531,1573,362,650,330,613,394,687,0.83
7532,1573,589,419,568,404,610,435,0.72
7533,1574,344,567,313,531,376,603,0.77
7534,1574,281,373,264,351,299,396,0.75
7535,1575,322,490,291,456,354,524,0.84
7536,1575,278,380,261,358,296,403,0.75
7537,1575,587,420,567,404,607,436,0.68
7538,1576,290,419,260,384,321,454,0.69
7539,1576,587,419,567,404,607,435,0.66
7540,1576,280,408,258,365,302,452,0.65
7541,1576,498,332,482,318,515,346,0.62
7542,1576,276,387,259,365,293,410,0.58
7543,1577,277,388,247,358,307,418,0.80
7544,1577,498,335,481,318,515,353,0.72
7545,1577,588,420,568,404,609,437,0.72
7546,1578,292,386,257,353,327,419,0.80
7547,1579,345,403,312,370,378,436,0.85
7548,1579,270,400,252,376,288,424,0.76
7549,1579,490,343,471,321,510,366,0.72
7550,1580,385,426,349,393,422,460,0.86
7551,1580,269,406,250,382,288,431,0.79
7552,1580,588,420,568,404,609,436,0.74
7553,1580,487,346,466,322,508,370,0.70
7554,1581,415,422,379,387,451,457,0.86
7555,1581,488,352,469,329,507,375,0.76
7556,1581,268,413,253,390,284,436,0.75
7557,1582,437,427,404,393,471,462,0.84
7558,1582,484,356,465,333,504,380,0.74
7559,1583,431,457,393,419,470,495,0.84
7560,1583,481,361,462,338,501,385,0.76
7561,1584,441,515,401,477,482,553,0.82
7562,1584,257,427,240,406,275,449,0.77
7563,1584,478,367,458,343,498,391,0.73
7564,1584,588,421,567,405,610,437,0.70
7565,1585,478,606,437,560,519,653,0.70
7566,1585,584,422,567,407,602,437,0.53
7567,1585,497,583,478,565,516,602,0.52
7568,1586,480,378,461,354,500,403,0.76
7569,1586,589,420,567,403,611,437,0.72
7570,1586,491,677,453,641,530,714,0.65
7571,1586,501,667,472,640,530,694,0.57
7572,1588,247,474,228,447,267,502,0.74
7573,1589,589,420,567,403,611,437,0.71
7574,1589,472,392,453,368,492,416,0.70
7575,1590,243,464,224,438,262,491,0.79
7576,1590,589,420,567,403,611,437,0.72
7577,1590,473,394,452,370,494,419,0.68
7578,1591,474,404,454,379,495,429,0.75
7579,1592,238,470,218,445,258,496,0.82
7580,1592,472,408,452,384,493,432,0.75
7581,1592,588,420,567,404,609,437,0.72
7582,1593,469,414,449,389,490,440,0.76
7583,1593,588,420,567,403,610,437,0.72
7553,1594,465,419,444,394,486,445,0.77
7554,1595,466,431,444,405,489,458,0.77
7555,1595,588,420,567,403,609,437,0.72
7556,1596,227,504,203,481,252,527,0.76
7557,1597,226,481,201,459,252,503,0.78
7558,1597,458,440,437,416,479,465,0.77
7558,1598,224,482,199,461,250,503,0.79
7558,1598,459,449,438,424,480,474,0.78
7559,1599,461,456,441,432,481,481,0.78
7560,1599,219,485,195,466,244,504,0.77
7561,1599,587,421,567,406,608,437,0.66
7562,1600,458,458,438,433,478,483,0.74
7563,1600,215,488,185,472,245,505,0.71
7562,1601,205,486,179,470,232,503,0.73
7563,1602,458,475,438,452,479,499,0.75
7564,1602,202,486,176,470,228,502,0.73
7565,1602,587,422,567,406,608,438,0.65
7566,1603,460,480,440,457,480,504,0.80
7567,1603,196,484,176,468,216,500,0.71
7568,1603,209,485,192,470,227,500,0.57
7569,1604,199,507,175,491,224,524,0.73
7570,1605,452,490,431,467,473,513,0.79
7571,1605,198,483,172,466,225,501,0.71
7572,1605,189,483,172,467,207,500,0.69
7573,1605,581,422,566,409,596,436,0.53
7568,1606,454,495,433,470,476,520,0.78
7568,1606,194,481,170,465,219,498,0.74
7569,1607,455,497,433,473,478,522,0.79
7570,1607,194,481,170,465,218,498,0.75
7571,1608,454,511,428,487,480,536,0.79
7572,1608,191,482,167,466,215,498,0.70
7573,1608,263,604,243,595,284,613,0.56
7574,1609,432,617,409,594,456,640,0.75
7575,1611,184,478,166,463,203,494,0.73
7576,1611,178,478,164,462,193,494,0.56
7577,1612,10,705,0,691,20,720,0.70
7578,1612,178,475,159,458,198,493,0.69
7579,1612,185,476,162,459,209,493,0.51
7580,1614,180,498,155,481,205,515,0.73
7581,1615,174,472,150,456,199,488,0.72
7582,1616,171,470,148,453,195,487,0.78
7583,1617,169,494,145,477,194,511,0.77
7584,1618,167,493,143,475,192,511,0.75
7585,1619,165,491,140,474,190,509,0.74
7586,1620,160,465,136,448,185,482,0.69
7587,1621,156,462,133,443,180,481,0.68
7588,1621,399,707,385,694,414,720,0.67
7589,1622,383,645,364,619,402,671,0.76
7590,1622,155,462,132,445,179,480,0.69
7591,1623,390,571,372,546,409,597,0.72
7592,1623,153,462,127,443,179,481,0.71
7593,1624,409,516,389,490,430,542,0.73
7594,1624,151,461,126,442,176,480,0.73
7595,1625,408,468,390,443,427,494,0.78
7596,1625,150,459,126,440,175,478,0.72
7597,1626,405,428,386,403,424,453,0.74
7598,1626,149,458,124,439,174,478,0.73
7599,1627,149,457,124,437,174,478,0.76
7600,1627,427,403,408,379,447,427,0.75
7601,1628,148,457,124,438,172,477,0.75
7602,1628,471,397,453,374,489,421,0.72
7603,1628,587,420,566,404,609,437,0.71
7604,1629,500,397,483,374,517,421,0.73
7605,1629,589,420,567,404,611,437,0.68
7606,1630,519,387,502,363,537,412,0.73
7607,1630,589,420,567,404,611,437,0.66
7608,1631,535,365,519,341,552,390,0.70
7609,1631,588,420,567,404,610,437,0.65
7610,1632,139,452,119,435,160,470,0.77
7611,1632,544,334,527,314,562,354,0.71
7612,1632,588,420,567,404,610,437,0.66
7613,1633,139,451,118,433,161,470,0.78
7614,1633,589,420,567,404,611,437,0.67
7615,1634,138,450,117,432,160,468,0.76
7616,1635,139,448,116,429,162,467,0.73
7617,1636,135,443,112,423,159,464,0.74
7618,1637,133,442,110,421,157,463,0.75
7619,1638,133,439,110,418,156,461,0.75
7620,1639,134,438,111,416,158,461,0.72
7621,1640,133,438,111,417,155,459,0.73
7622,1641,134,436,112,417,156,456,0.75
7605,1642,129,431,105,410,153,452,0.74
7606,1643,129,433,106,412,153,454,0.75
7608,1644,128,454,107,433,149,476,0.75
7609,1645,126,453,104,433,148,473,0.71
7610,1646,123,426,101,405,146,448,0.75
7611,1647,126,425,103,403,150,448,0.77
7614,1648,127,447,104,426,151,468,0.76
7615,1649,123,445,100,425,147,466,0.77
7616,1650,121,418,99,397,144,440,0.76
7617,1650,115,416,100,393,131,440,0.61
7618,1651,590,576,570,550,610,602,0.76
7619,1651,124,416,100,394,148,439,0.76
7620,1652,655,383,633,358,677,408,0.72
7621,1652,589,420,567,404,611,437,0.70
7622,1653,125,414,103,394,147,435,0.73
7623,1653,589,421,567,404,611,438,0.73
7624,1653,265,510,258,501,273,520,0.55
7621,1654,121,433,98,412,145,455,0.74
7622,1655,124,431,100,408,148,454,0.75
7623,1656,127,408,103,386,151,430,0.75
7624,1657,130,407,106,385,154,430,0.76
7625,1658,129,406,106,384,152,428,0.79
7626,1659,127,427,103,406,152,448,0.79
7628,1660,133,401,110,379,157,424,0.78
7629,1661,137,402,113,381,161,423,0.76
7630,1662,137,423,113,401,162,446,0.74
7631,1663,137,420,113,399,162,442,0.74
7632,1664,137,395,114,374,161,417,0.75
7633,1665,143,394,119,373,168,416,0.73
7634,1666,147,394,121,372,174,417,0.75
7635,1667,149,393,123,371,175,415,0.78
7637,1668,147,413,125,393,169,434,0.78
7638,1669,149,387,126,365,173,410,0.77
7639,1670,153,386,129,366,177,407,0.76
7640,1671,153,408,130,387,177,430,0.74
7641,1672,151,378,129,356,173,400,0.77
7642,1673,153,396,129,370,178,423,0.78
7643,1674,155,372,132,346,179,398,0.77
7644,1675,154,370,132,345,177,396,0.77
7647,1676,163,388,139,365,187,412,0.75
7648,1677,165,361,142,336,189,387,0.75
7649,1678,167,360,144,337,191,384,0.76
7650,1679,170,357,146,333,195,381,0.77
7651,1680,175,381,152,359,198,404,0.78
7652,1681,179,353,154,330,204,376,0.77
7653,1682,182,376,157,354,208,399,0.74
7654,1683,186,375,161,351,211,400,0.75
7655,1684,188,375,163,351,213,399,0.74
7656,1685,194,374,165,350,224,398,0.75
7657,1686,198,373,173,350,224,397,0.77
7658,1687,202,370,177,346,227,395,0.73
7659,1688,205,370,179,346,231,394,0.73
7660,1689,210,367,183,342,238,393,0.77
7661,1690,215,365,189,341,242,390,0.71
7662,1691,217,363,192,339,243,387,0.72
7663,1692,221,357,195,332,248,383,0.69
7664,1693,224,358,198,333,251,383,0.74
7665,1694,228,357,201,333,256,381,0.74
7666,1695,235,354,208,329,263,380,0.69
7667,1696,237,351,209,327,265,376,0.62
7668,1697,244,348,216,322,272,374,0.68
7669,1698,249,345,219,318,279,373,0.65
7670,1699,252,345,221,317,283,373,0.66
7671,1700,257,343,225,316,289,371,0.70
7672,1701,263,342,231,317,295,367,0.67
7673,1702,268,339,236,313,301,366,0.64
7674,1703,276,335,243,308,309,362,0.66
7675,1704,278,310,246,281,311,339,0.69
7676,1705,281,332,251,303,312,361,0.73
7677,1706,291,328,259,301,324,356,0.73
7678,1707,296,295,264,266,328,325,0.74
7679,1708,302,290,269,258,336,323,0.70
7680,1708,396,180,378,167,414,193,0.63
7681,1708,411,211,398,197,425,225,0.62
7682,1709,306,283,273,251,340,315,0.81
7683,1709,397,178,378,164,417,193,0.67
7684,1709,411,210,398,196,425,225,0.60
7685,1710,312,279,283,250,342,308,0.77
7686,1710,397,179,378,165,416,194,0.66
7687,1710,411,210,397,196,425,225,0.62
7688,1711,318,274,290,247,346,302,0.71
7689,1712,326,268,297,239,356,297,0.70
7690,1712,398,179,379,165,417,194,0.63
7691,1712,411,211,398,197,425,226,0.61
7692,1713,340,261,304,229,376,294,0.73
7693,1713,397,179,379,165,416,193,0.64
7694,1713,411,211,397,197,425,225,0.64
7695,1714,345,258,310,227,380,289,0.70
7696,1714,397,179,379,165,416,193,0.63
7697,1714,411,211,398,197,425,225,0.63
7698,1715,349,253,320,223,379,283,0.77
7699,1715,398,179,379,165,417,193,0.65
7700,1715,411,210,398,197,424,224,0.59
7701,1716,357,250,326,223,388,277,0.76
7702,1716,398,179,379,165,417,193,0.61
7703,1717,363,244,331,215,395,273,0.75
7704,1717,398,178,379,165,417,192,0.57
7705,1717,412,213,400,199,424,227,0.50
7706,1718,367,244,334,214,401,274,0.76
7707,1718,410,213,395,197,426,229,0.57
7708,1718,398,178,379,165,417,192,0.55
7709,1719,371,244,339,218,403,271,0.74
7710,1719,397,178,379,165,416,192,0.57
7711,1719,411,214,396,199,426,229,0.52
7712,1720,375,245,343,220,408,271,0.73
7713,1720,397,178,379,165,416,192,0.56
7714,1721,383,248,353,227,413,269,0.75
7715,1721,397,178,379,165,416,192,0.57
7716,1722,393,254,358,229,429,279,0.64
7717,1722,398,178,379,165,417,192,0.60
7718,1723,397,179,379,165,416,193,0.62
7719,1723,399,252,366,228,433,276,0.59
7720,1724,408,253,372,227,444,279,0.71
7721,1724,397,179,379,165,416,193,0.63
7722,1724,396,254,371,229,421,279,0.52
7723,1725,409,255,378,229,441,281,0.72
7724,1725,398,179,379,165,417,193,0.63
7725,1726,398,179,379,165,417,193,0.65
7726,1726,415,255,384,230,447,281,0.63
7727,1727,421,261,389,239,453,284,0.67
7728,1727,398,179,378,164,418,194,0.64
7729,1728,427,262,396,238,459,286,0.72
7730,1728,398,179,378,164,418,194,0.65
7731,1729,436,263,401,238,472,289,0.71
7732,1729,398,179,378,164,418,194,0.66
7733,1729,426,264,401,241,452,288,0.59
7734,1730,439,265,407,240,472,290,0.74
7735,1730,398,179,378,164,418,194,0.68
7736,1730,411,210,399,197,424,224,0.51
7737,1731,442,267,409,243,475,291,0.73
7738,1731,398,179,379,164,418,194,0.70
7739,1731,411,211,398,197,425,225,0.56
7740,1732,444,269,413,244,476,295,0.74
7741,1732,411,210,399,198,424,223,0.53
7742,1733,398,179,378,164,418,195,0.71
7743,1733,459,274,426,249,492,300,0.71
7744,1733,412,211,399,197,425,225,0.58
7745,1734,457,275,431,252,483,299,0.65
7746,1734,469,278,431,253,508,303,0.62
7747,1734,412,211,399,198,425,225,0.58
7748,1735,472,284,436,258,508,310,0.63
7749,1735,412,211,399,199,425,224,0.53
7750,1736,474,287,444,261,505,314,0.63
7751,1736,589,419,566,404,612,435,0.62
7752,1736,412,212,399,199,425,225,0.60
7753,1736,484,272,470,258,499,287,0.51
7754,1737,481,297,449,266,514,329,0.64
7755,1737,588,419,566,404,611,435,0.61
7756,1737,412,212,399,199,425,225,0.59
7757,1738,589,420,567,404,611,437,0.66
7758,1738,411,212,398,198,425,226,0.63
7759,1739,588,421,567,405,610,437,0.61
7760,1739,493,307,461,282,525,333,0.59
7714,1740,589,420,567,404,611,437,0.66
7714,1740,496,306,463,281,529,331,0.58
7717,1741,588,420,567,404,610,437,0.67
7717,1741,500,305,466,280,534,331,0.53
7718,1742,588,420,567,404,610,437,0.65
7719,1742,503,306,469,280,537,332,0.62
7720,1743,588,420,567,404,610,437,0.65
7721,1745,588,419,567,404,610,435,0.66
7722,1746,588,419,567,404,610,435,0.68
7723,1747,588,420,567,404,610,436,0.65
7724,1747,531,303,496,278,567,329,0.62
7725,1748,536,305,505,280,568,330,0.66
7726,1748,588,420,567,404,610,436,0.64
7727,1749,544,310,509,287,579,333,0.64
7728,1749,588,419,567,404,610,435,0.63
7729,1750,588,420,567,404,610,436,0.65
7730,1750,549,311,515,289,583,334,0.58
7731,1751,589,420,567,404,611,436,0.66
7732,1751,556,310,524,288,588,332,0.61
7733,1752,589,420,567,404,611,436,0.67
7734,1752,561,310,528,287,595,334,0.61
7735,1753,589,420,567,404,611,436,0.65
7736,1753,566,315,539,291,593,339,0.53
7737,1753,595,317,574,297,617,338,0.51
7738,1754,589,419,567,404,611,435,0.70
7739,1754,603,318,582,297,624,340,0.55
7740,1754,569,314,545,289,594,340,0.51
7741,1755,589,420,567,404,611,436,0.66
7742,1756,589,420,567,404,611,436,0.69
7743,1756,718,225,710,217,727,234,0.62
7744,1756,617,315,595,292,640,339,0.61
7745,1757,589,419,567,404,611,435,0.69
7746,1757,718,225,709,216,727,234,0.56
7747,1758,589,420,567,404,611,437,0.66
7748,1759,588,420,567,404,610,437,0.67
7749,1760,589,419,568,404,610,435,0.67
7750,1761,588,421,567,404,610,438,0.70
7751,1762,588,421,567,404,610,438,0.70
7752,1762,633,333,596,309,670,358,0.53
7741,1763,588,420,567,404,610,437,0.71
7741,1763,639,332,605,312,673,353,0.65
7741,1763,717,225,709,217,726,233,0.62
7742,1764,589,419,567,403,611,435,0.67
7743,1764,640,333,606,313,675,354,0.62
7744,1765,641,333,609,314,674,353,0.62
7745,1766,589,420,567,403,611,437,0.71
7746,1766,643,333,610,314,677,352,0.63
7747,1766,961,358,946,346,977,371,0.62
7748,1767,589,420,567,403,611,437,0.71
7749,1767,645,331,613,313,678,349,0.60
7750,1768,589,420,568,403,611,437,0.72
7751,1769,961,363,946,348,976,379,0.73
7752,1769,589,419,567,403,611,435,0.67
7753,1771,588,420,567,403,610,437,0.71
7754,1772,962,371,945,350,980,392,0.77
7755,1772,588,420,567,403,610,437,0.71
7756,1774,963,373,944,351,982,396,0.77
7757,1776,964,375,945,352,984,399,0.77
7758,1776,589,420,567,403,611,437,0.71
7759,1776,662,339,633,316,692,363,0.62
7760,1777,962,379,941,353,984,406,0.80
7761,1777,589,420,568,403,610,437,0.71
7762,1777,664,338,634,316,695,360,0.55
7757,1778,589,420,568,403,610,437,0.72
7758,1779,965,390,944,365,987,416,0.79
7760,1780,662,339,632,318,692,360,0.58
7761,1781,966,425,944,398,988,453,0.79
7763,1782,967,408,945,381,989,436,0.78
7765,1783,655,363,627,341,684,385,0.60
7766,1784,589,420,568,403,610,437,0.72
7767,1784,658,337,633,316,684,359,0.70
7768,1785,969,424,948,396,990,452,0.74
7769,1785,799,444,787,436,811,453,0.64
7770,1785,659,336,635,315,684,357,0.61
7770,1786,972,431,951,404,993,459,0.77
7771,1787,589,420,567,403,611,438,0.71
7772,1787,657,332,629,309,685,356,0.67
7773,1788,974,441,953,414,995,469,0.80
7774,1788,588,420,567,403,610,437,0.70
7775,1788,658,332,633,310,684,355,0.67
