original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
3729,1499,680,442,662,420,699,465,0.74
3730,1499,718,224,710,216,727,232,0.58
3731,1499,751,301,716,276,786,326,0.56
3732,1500,678,449,659,427,697,472,0.76
3733,1500,745,300,709,275,782,326,0.66
3734,1500,853,206,843,194,863,219,0.54
3735,1501,676,454,658,431,695,478,0.78
3736,1501,745,299,714,274,776,325,0.62
3737,1502,675,464,654,439,697,489,0.77
3738,1502,738,298,710,274,767,322,0.57
3739,1502,593,421,566,404,621,439,0.53
3740,1503,675,468,655,444,696,492,0.77
3741,1503,733,296,705,272,762,321,0.64
3742,1503,594,421,567,403,621,439,0.59
3743,1503,723,296,695,274,751,319,0.51
3744,1504,671,474,651,450,692,498,0.79
3745,1504,594,421,567,403,621,439,0.61
3746,1505,670,481,651,457,689,506,0.75
3747,1505,594,421,567,403,621,439,0.58
3748,1505,718,223,710,216,727,231,0.51
3749,1506,668,490,648,467,689,514,0.77
3750,1506,594,421,567,403,621,439,0.59
3751,1507,667,494,648,471,687,518,0.75
3752,1507,620,558,613,549,627,568,0.52
3753,1508,665,500,646,476,685,524,0.75
3754,1508,592,422,566,404,619,440,0.52
3755,1509,664,510,643,486,685,535,0.75
3756,1509,686,298,649,270,724,326,0.55
3757,1509,719,224,710,216,728,232,0.53
3758,1509,592,421,566,404,619,439,0.51
3759,1510,663,514,643,489,684,540,0.75
3760,1510,680,298,646,270,714,326,0.64
3761,1510,718,224,710,216,727,232,0.52
3762,1511,660,520,641,497,679,544,0.77
3763,1511,671,299,635,272,707,326,0.57
3764,1511,719,224,710,216,728,232,0.56
3765,1512,659,523,640,500,678,547,0.76
3766,1513,653,308,620,289,687,328,0.58
3767,1513,658,302,620,276,696,329,0.57
3768,1513,718,224,710,216,727,232,0.55
3769,1514,652,304,614,282,690,327,0.64
3770,1514,718,224,710,216,727,233,0.53
3771,1515,639,303,602,285,676,322,0.61
3772,1515,718,224,710,216,727,233,0.51
3773,1516,627,302,592,280,662,324,0.58
3774,1516,718,224,710,216,727,232,0.51
3775,1517,638,560,620,538,656,582,0.71
3776,1517,609,302,587,283,632,321,0.58
3777,1517,623,302,587,280,659,324,0.55
3778,1518,588,647,572,626,604,669,0.52
3779,1519,617,301,586,277,648,325,0.60
3780,1520,599,304,562,281,637,327,0.52
3781,1521,585,304,549,281,621,327,0.55
3782,1522,584,305,544,282,625,329,0.63
3783,1522,574,308,544,288,604,328,0.62
3784,1523,571,309,540,289,602,329,0.70
3785,1523,578,306,540,282,616,330,0.63
3786,1524,570,306,531,283,610,329,0.62
3787,1525,553,307,525,287,581,328,0.60
3788,1525,562,304,525,280,599,329,0.60
3751,1526,554,304,517,281,591,327,0.67
3752,1527,527,303,515,287,540,320,0.58
3753,1527,555,303,517,281,593,326,0.55
3754,1528,569,305,547,284,592,326,0.63
3755,1528,529,303,514,286,545,320,0.62
3756,1529,527,304,513,288,541,320,0.56
3757,1529,557,305,524,283,591,328,0.55
3758,1529,549,304,512,286,587,323,0.54
3759,1530,551,308,517,286,586,331,0.58
3760,1530,522,306,510,290,535,322,0.52
3770,1536,559,720,548,720,571,720,0.51
3771,1537,561,699,545,679,577,720,0.68
3772,1538,574,680,556,654,592,706,0.70
3773,1539,599,654,581,629,617,679,0.72
3774,1540,621,648,604,622,638,675,0.78
3775,1541,628,592,608,564,649,621,0.74
3776,1542,618,559,599,534,638,585,0.75
3777,1542,12,696,0,679,24,713,0.74
3778,1543,586,518,567,493,605,543,0.74
3779,1543,595,422,566,405,624,440,0.52
3780,1544,546,472,530,448,562,497,0.75
3781,1545,523,430,506,406,540,454,0.73
3782,1546,512,399,493,372,531,426,0.76
3783,1547,518,379,498,352,538,407,0.67
3784,1548,537,366,518,340,557,392,0.73
3785,1549,561,350,541,322,582,379,0.76
3786,1550,570,339,549,311,592,368,0.77
3787,1551,571,335,549,309,593,361,0.72
3788,1552,560,327,541,310,580,344,0.58
3794,1554,394,698,376,677,412,720,0.56
3794,1554,420,654,407,645,433,664,0.51
3795,1555,424,642,404,615,445,670,0.74
3796,1555,500,571,491,562,509,581,0.56
3797,1556,471,576,451,546,492,606,0.66
3798,1557,515,499,498,473,533,525,0.62
3799,1557,593,422,567,404,620,440,0.58
3800,1558,556,427,541,404,572,451,0.52
3803,1561,157,711,138,703,176,720,0.68
3804,1562,152,656,129,632,176,681,0.77
3805,1563,176,614,154,590,198,638,0.78
3806,1563,279,551,272,541,287,562,0.55
3807,1564,223,585,202,562,244,608,0.79
3808,1565,266,591,245,565,288,618,0.76
3809,1566,286,563,265,537,308,589,0.76
3810,1567,293,559,272,532,315,586,0.77
3811,1568,307,556,288,531,327,582,0.76
3812,1568,401,684,387,676,416,692,0.51
3813,1569,324,553,306,528,343,579,0.76
3814,1569,419,653,408,645,431,662,0.53
3815,1570,347,547,330,522,365,572,0.72
3816,1570,471,613,463,605,479,621,0.53
3817,1571,372,546,352,519,392,573,0.74
3818,1572,387,547,369,521,405,574,0.73
3819,1572,501,572,492,563,510,582,0.64
3820,1573,391,542,372,516,411,569,0.73
3821,1574,377,524,359,497,396,551,0.73
3822,1575,362,501,343,475,381,527,0.77
3823,1575,501,572,492,562,510,582,0.70
3824,1575,279,551,271,540,288,562,0.60
3825,1576,354,479,335,451,373,508,0.75
3826,1576,491,609,483,596,500,622,0.51
3827,1577,354,459,337,434,371,485,0.73
3828,1577,279,551,271,540,288,562,0.54
3829,1578,367,448,350,422,385,475,0.72
3830,1578,280,551,272,540,288,562,0.56
3831,1578,507,563,498,549,517,578,0.55
3832,1579,393,436,376,411,410,461,0.74
3833,1580,407,443,388,418,426,469,0.70
3834,1581,401,391,385,366,418,417,0.71
3835,1582,400,363,385,340,416,387,0.70
3836,1583,415,348,397,325,433,371,0.72
3837,1584,440,343,423,322,458,365,0.72
3838,1585,481,352,461,326,501,378,0.56
3839,1585,590,421,566,404,614,439,0.56
3840,1587,568,371,549,344,588,398,0.70
3841,1588,574,365,556,338,593,392,0.72
3842,1589,588,353,570,327,607,380,0.71
3843,1590,609,347,593,322,626,373,0.73
3844,1591,619,344,602,319,637,369,0.73
3845,1592,626,340,608,316,644,364,0.70
3846,1593,647,336,631,317,664,356,0.72
3847,1594,670,334,654,318,687,350,0.64
3910,1599,520,328,506,315,534,341,0.61
3910,1599,412,211,398,196,427,226,0.60
3912,1600,314,673,296,650,332,696,0.70
3912,1600,420,654,406,645,435,663,0.56
3913,1601,519,332,504,316,535,349,0.74
3914,1601,352,557,337,534,368,580,0.71
3915,1601,592,422,567,404,618,440,0.56
3916,1601,420,654,406,645,435,663,0.52
3917,1602,382,447,366,421,399,473,0.64
3918,1602,420,654,406,645,435,663,0.52
3919,1603,517,342,498,318,536,366,0.75
3920,1604,517,343,499,320,535,367,0.76
3921,1605,519,350,501,328,537,373,0.74
3922,1606,519,358,500,331,538,386,0.72
3923,1607,518,364,499,338,538,390,0.72
3924,1608,517,369,498,346,537,393,0.72
3925,1608,592,422,567,404,618,440,0.52
3926,1609,518,379,501,357,535,401,0.75
3924,1610,517,396,499,373,535,419,0.73
3926,1611,518,405,499,379,537,432,0.74
3928,1612,521,422,503,399,540,446,0.76
3928,1612,593,422,566,404,620,441,0.53
3929,1613,522,430,504,406,541,454,0.75
3930,1613,594,423,567,404,621,442,0.55
3931,1614,523,442,505,419,541,465,0.76
3931,1614,500,571,491,562,510,581,0.61
3931,1614,594,423,567,404,622,443,0.57
3932,1615,524,449,504,425,544,473,0.75
3933,1615,594,423,567,404,622,443,0.55
3934,1616,527,457,508,431,547,483,0.76
3935,1616,500,572,491,562,510,582,0.72
3935,1617,528,468,509,444,548,493,0.76
3935,1617,500,572,491,562,510,582,0.67
3936,1618,529,474,511,450,548,498,0.76
3937,1618,500,572,491,562,510,582,0.71
3938,1619,532,481,513,456,551,507,0.74
3939,1619,500,572,491,562,510,582,0.70
3940,1619,592,423,566,405,619,441,0.52
3941,1619,652,573,643,564,661,583,0.50
3942,1620,532,488,513,464,552,512,0.76
3943,1620,500,572,491,563,510,582,0.63
3944,1621,534,492,514,468,554,516,0.76
3945,1621,500,572,491,562,510,582,0.64
3941,1622,533,499,515,474,551,524,0.76
3941,1622,500,572,491,562,510,582,0.70
3941,1622,592,421,566,404,618,439,0.54
3941,1622,619,559,612,550,626,569,0.52
3941,1622,652,573,643,564,661,583,0.52
3942,1623,532,502,514,478,550,526,0.75
3943,1623,500,571,491,562,509,581,0.57
3944,1624,531,510,514,486,549,534,0.73
3945,1624,500,572,491,563,509,581,0.64
3946,1624,590,422,567,404,614,440,0.52
3947,1625,530,514,512,489,548,539,0.75
3948,1625,500,572,491,563,509,581,0.60
3949,1625,620,559,613,550,627,569,0.56
3950,1626,530,519,513,495,548,543,0.76
3951,1626,591,422,566,406,616,439,0.57
3952,1626,500,572,491,563,509,581,0.51
3953,1627,528,523,512,500,545,546,0.72
3954,1628,526,529,509,507,544,551,0.78
3955,1628,592,423,566,407,619,439,0.56
3956,1629,526,530,508,509,544,551,0.78
3952,1630,522,533,503,515,542,551,0.78
3953,1631,521,533,501,516,542,551,0.78
3954,1632,518,534,496,516,540,552,0.79
3955,1633,515,534,492,516,539,552,0.79
3956,1634,513,534,491,517,536,552,0.78
3959,1635,507,535,483,518,532,552,0.72
3960,1636,502,535,479,518,526,552,0.73
3961,1637,500,535,477,518,524,552,0.73
3964,1638,489,536,465,520,513,552,0.73
3965,1639,484,534,460,518,508,551,0.76
3966,1639,619,558,612,549,626,568,0.52
3967,1640,479,533,455,518,504,549,0.75
3968,1640,619,558,612,549,626,568,0.50
3969,1641,476,533,451,518,502,548,0.68
3970,1642,471,533,448,518,494,549,0.73
3971,1643,464,534,439,518,489,550,0.74
3972,1644,455,533,432,518,478,549,0.71
3972,1644,421,654,408,646,434,662,0.54
3973,1645,452,534,427,518,477,550,0.71
3976,1646,440,530,417,515,464,546,0.65
3976,1646,421,654,408,646,434,662,0.51
3977,1647,439,529,415,513,463,545,0.69
3978,1648,435,528,412,513,459,543,0.71
3979,1648,421,654,408,646,434,662,0.51
3980,1649,433,525,411,510,456,541,0.71
3981,1650,432,526,408,510,456,542,0.69
3982,1651,428,526,406,510,451,542,0.69
3983,1652,425,525,404,508,446,542,0.71
3984,1653,422,525,400,508,445,542,0.71
3985,1653,421,654,408,646,434,662,0.51
3986,1654,421,525,397,510,445,541,0.73
3987,1655,415,525,393,509,438,541,0.74
3988,1655,420,654,407,646,434,662,0.51
3989,1656,412,525,390,510,434,541,0.69
3990,1656,420,654,407,646,434,662,0.52
3991,1656,315,345,298,333,332,357,0.51
3992,1657,408,525,388,509,428,541,0.69
3993,1657,314,363,298,341,331,385,0.59
3994,1657,420,654,407,646,434,662,0.57
3995,1658,406,524,381,508,432,541,0.70
3996,1658,280,551,272,540,288,562,0.64
3997,1658,420,654,407,646,434,662,0.57
3998,1659,404,526,380,510,429,543,0.72
3999,1659,280,551,271,540,289,562,0.63
4000,1660,404,522,379,506,429,538,0.72
4001,1661,399,521,374,504,424,538,0.75
4002,1662,396,520,370,504,422,537,0.71
4003,1662,279,551,271,539,288,563,0.57
4004,1662,507,607,499,596,516,618,0.55
4005,1663,393,519,369,502,417,536,0.72
4006,1663,279,551,271,539,288,563,0.58
4007,1663,507,607,499,596,516,618,0.54
3995,1664,386,520,361,504,411,537,0.74
3995,1664,500,572,492,563,509,581,0.52
3998,1665,377,519,353,503,402,535,0.72
3998,1665,280,551,271,540,289,562,0.65
3999,1666,372,518,348,503,396,534,0.74
4000,1666,501,571,493,562,509,581,0.66
4001,1667,368,519,345,504,391,535,0.77
4002,1667,500,571,492,562,509,581,0.67
4002,1668,362,518,339,503,386,534,0.75
4002,1668,279,551,270,540,288,562,0.56
4004,1669,356,518,333,502,379,535,0.75
4004,1669,507,607,499,596,516,619,0.57
4004,1669,279,551,271,539,288,563,0.52
4008,1670,343,514,321,498,366,531,0.68
4008,1670,280,551,272,540,288,562,0.53
4009,1671,340,513,319,497,362,529,0.71
4010,1671,280,551,272,540,288,562,0.51
4011,1672,338,510,317,493,360,528,0.72
4012,1672,280,551,272,540,288,562,0.54
4013,1673,329,510,309,493,350,527,0.68
4013,1673,279,551,271,540,288,562,0.60
4014,1674,326,508,304,492,349,525,0.71
4015,1674,279,551,271,540,288,562,0.56
4017,1675,319,508,297,491,342,525,0.74
4017,1675,279,551,271,540,288,562,0.59
4018,1676,316,507,293,491,339,524,0.70
4019,1676,280,551,272,540,288,562,0.59
4020,1677,312,505,286,487,338,524,0.73
4021,1678,307,506,280,488,335,524,0.74
4022,1679,304,506,278,490,330,523,0.71
4023,1679,279,551,272,540,287,562,0.51
4024,1680,299,507,275,491,324,523,0.72
4025,1681,296,505,271,488,322,523,0.71
4026,1682,292,506,265,490,320,523,0.67
4027,1683,284,506,259,490,310,523,0.70
4028,1684,278,506,253,490,304,522,0.68
4029,1685,271,503,244,487,298,520,0.72
4029,1686,265,502,239,486,291,518,0.67
4030,1687,259,500,235,485,283,515,0.74
4031,1688,253,499,229,484,278,514,0.68
4032,1689,249,497,224,481,275,513,0.67
4033,1690,248,497,223,481,274,513,0.70
4034,1691,243,496,220,481,266,512,0.73
4035,1692,239,496,216,481,262,512,0.69
4036,1693,237,496,215,481,259,511,0.70
4037,1694,235,495,213,479,258,512,0.70
4038,1695,237,495,216,479,258,511,0.72
4039,1696,236,494,216,478,256,511,0.72
4040,1697,233,494,213,478,254,510,0.72
4041,1698,231,493,211,477,251,510,0.74
4042,1699,227,493,207,477,248,509,0.74
4043,1699,280,551,272,540,288,562,0.50
4044,1700,226,490,206,473,246,508,0.75
4045,1701,224,489,204,472,244,506,0.75
4047,1702,220,487,200,470,241,504,0.75
4047,1702,279,551,272,540,287,562,0.51
4048,1703,219,486,198,470,240,503,0.77
4049,1703,161,693,137,668,185,719,0.55
4050,1704,218,484,197,468,239,501,0.77
4051,1704,188,668,164,634,212,703,0.74
4052,1705,216,484,193,467,239,501,0.77
4053,1705,206,633,181,598,232,669,0.73
4054,1706,223,598,196,563,251,634,0.80
4055,1706,213,484,192,468,235,501,0.77
4056,1707,260,568,234,532,286,605,0.82
4057,1707,211,482,189,466,233,499,0.77
4058,1708,209,481,184,464,235,498,0.73
4059,1708,282,535,261,501,303,570,0.73
4060,1709,293,495,268,461,318,529,0.81
4061,1709,208,480,185,464,232,497,0.75
4062,1710,202,481,179,465,226,497,0.70
4063,1710,311,468,288,432,335,504,0.69
4064,1711,329,458,305,423,353,493,0.73
4065,1711,197,479,174,462,221,496,0.70
4066,1711,279,550,272,540,287,561,0.56
4067,1712,320,462,295,427,345,497,0.77
4068,1712,194,478,170,462,218,495,0.72
4069,1712,280,551,272,540,288,562,0.58
4070,1713,317,475,294,440,341,511,0.81
4071,1713,190,478,166,462,214,494,0.69
4072,1713,279,551,272,540,287,562,0.55
4073,1714,336,479,312,446,360,513,0.79
4074,1714,190,477,165,461,215,494,0.68
4075,1714,279,551,272,540,287,562,0.53
4076,1715,354,474,327,438,381,510,0.79
4077,1715,186,474,161,457,212,491,0.72
4078,1715,279,551,272,540,287,562,0.54
4079,1716,378,462,355,430,402,494,0.78
4080,1716,180,472,156,454,205,490,0.72
4081,1716,279,551,272,540,287,562,0.56
4082,1716,499,570,492,562,507,579,0.56
4083,1717,406,460,384,427,429,494,0.81
4084,1717,500,572,491,563,509,582,0.58
4085,1717,280,550,271,539,289,562,0.57
4086,1718,410,456,388,422,432,491,0.81
4087,1718,172,468,146,451,198,485,0.74
4088,1718,499,571,491,563,508,580,0.61
4089,1718,280,550,272,540,288,561,0.60
4090,1719,399,450,376,418,423,483,0.79
4091,1719,171,468,144,451,198,485,0.73
4092,1719,500,571,491,562,509,581,0.66
4093,1719,280,551,272,540,288,562,0.53
4094,1720,389,438,364,405,414,471,0.83
4095,1721,388,416,365,386,412,447,0.79
4096,1721,161,463,137,447,185,480,0.73
4097,1721,156,463,139,447,173,480,0.54
4098,1721,280,551,272,540,288,562,0.51
4099,1722,392,423,368,393,416,454,0.78
4100,1723,395,384,373,354,417,415,0.80
4101,1723,157,461,133,443,182,479,0.71
4102,1723,280,550,272,540,288,561,0.58
4103,1724,405,368,383,338,427,399,0.75
4104,1724,156,459,133,441,180,478,0.70
4105,1724,279,551,271,540,288,562,0.56
4106,1725,155,457,131,439,179,476,0.73
4107,1725,421,354,400,326,442,382,0.67
4108,1725,280,551,272,540,288,562,0.61
4109,1726,446,348,425,321,468,375,0.75
4110,1726,151,458,129,440,174,476,0.75
4111,1726,335,491,323,483,348,500,0.63
4112,1727,151,456,129,438,174,474,0.73
4113,1727,476,347,454,316,499,378,0.62
4114,1727,279,551,272,541,287,561,0.54
4115,1727,587,421,566,405,608,437,0.52
4116,1728,513,356,491,325,535,388,0.70
4117,1729,153,457,131,439,176,475,0.75
4118,1729,550,354,527,322,573,386,0.60
4119,1730,583,342,562,313,605,372,0.60
4120,1731,619,334,602,316,636,353,0.62
4121,1732,641,335,625,317,657,354,0.69
4122,1733,151,452,130,434,172,470,0.79
4123,1733,665,348,644,317,687,380,0.75
4124,1734,154,452,133,434,175,471,0.78
4125,1734,668,399,646,362,690,437,0.65
4126,1735,154,451,133,433,175,470,0.79
4127,1735,662,444,639,408,685,480,0.63
4128,1736,154,451,134,433,174,470,0.79
4129,1736,642,442,620,406,665,478,0.78
4130,1737,622,408,598,372,646,445,0.74
4131,1738,611,365,589,330,633,401,0.65
4132,1739,154,449,134,431,174,467,0.77
4133,1740,150,449,129,430,171,468,0.75
4134,1740,500,572,491,563,510,581,0.55
4135,1741,501,571,492,563,510,580,0.63
4136,1741,586,651,566,615,606,688,0.56
4137,1742,147,446,125,427,170,466,0.72
4138,1742,735,559,724,547,747,571,0.53
4139,1743,145,445,123,426,167,464,0.77
4091,1744,141,443,119,424,163,462,0.76
4092,1745,139,440,118,419,161,461,0.75
4093,1747,139,438,118,418,160,458,0.77
4094,1747,664,696,641,672,688,720,0.65
4095,1748,637,691,616,666,659,716,0.74
4096,1749,139,437,118,417,160,457,0.78
4097,1749,598,705,581,691,616,720,0.62
4098,1750,138,434,115,414,161,454,0.78
4099,1750,282,529,275,516,290,542,0.61
4100,1751,136,434,114,414,158,454,0.77
4101,1751,282,528,275,516,290,541,0.61
4102,1752,135,432,114,412,157,452,0.76
4103,1752,251,513,243,500,260,526,0.54
4104,1753,135,434,113,414,157,454,0.76
4105,1753,591,707,575,695,607,720,0.67
4106,1753,251,513,243,500,260,526,0.54
4107,1754,134,430,111,408,157,453,0.76
4108,1754,581,694,559,670,604,719,0.70
4109,1754,282,528,275,516,290,540,0.60
4110,1755,134,429,110,408,158,451,0.75
4111,1755,559,673,539,650,580,696,0.74
4112,1755,266,510,259,501,274,520,0.57
4113,1756,542,666,519,632,565,701,0.79
4114,1756,130,428,108,408,153,448,0.76
4115,1756,422,654,411,646,433,662,0.56
4116,1757,128,426,106,406,151,447,0.77
4117,1757,535,651,512,617,559,685,0.75
4118,1757,422,653,411,645,433,662,0.53
4119,1758,129,424,106,403,152,446,0.78
4120,1758,517,631,495,598,539,664,0.75
4121,1758,421,653,408,645,434,662,0.59
4122,1758,620,560,612,549,628,571,0.57
4123,1759,496,609,474,579,519,640,0.78
4124,1759,127,423,104,402,150,444,0.77
4125,1759,421,654,408,646,434,662,0.55
4126,1759,620,559,612,549,628,570,0.50
4127,1760,483,587,456,555,511,619,0.82
4128,1760,127,422,103,401,151,443,0.78
4129,1760,421,654,408,645,434,663,0.54
4130,1760,619,559,612,548,626,570,0.53
4131,1761,124,417,101,397,147,438,0.78
4132,1761,484,561,460,530,508,592,0.76
4133,1761,421,654,408,645,434,663,0.53
4134,1762,123,416,99,395,147,437,0.76
4135,1762,478,531,459,502,498,561,0.75
4136,1762,266,510,259,501,273,520,0.53
4137,1762,421,654,408,645,434,663,0.52
4138,1763,474,501,454,471,494,531,0.73
4139,1763,123,414,101,394,146,435,0.73
4140,1763,266,510,259,501,273,519,0.53
4141,1763,421,654,409,646,434,662,0.52
4142,1764,477,474,457,445,498,504,0.79
4143,1765,485,452,463,422,507,482,0.77
4144,1765,121,412,97,391,145,434,0.73
4145,1765,589,421,567,404,611,439,0.57
4146,1766,476,424,455,394,498,455,0.78
4147,1766,589,421,567,404,612,439,0.54
4148,1767,121,411,97,391,145,431,0.74
4149,1767,464,391,446,361,483,421,0.71
4150,1767,589,421,567,404,612,439,0.51
4151,1768,459,373,438,342,481,404,0.74
4152,1768,588,420,567,404,610,437,0.60
4153,1769,124,408,100,386,148,430,0.76
4154,1769,468,368,445,336,491,400,0.75
4155,1769,587,421,566,405,609,437,0.59
4156,1770,472,368,450,336,495,401,0.75
4157,1770,123,405,98,382,148,428,0.74
4158,1770,590,422,567,404,613,440,0.56
4159,1770,266,510,259,500,274,520,0.50
4160,1771,119,401,97,378,142,425,0.77
4161,1771,450,375,428,340,473,410,0.72
4162,1771,589,421,567,405,611,438,0.55
4163,1772,120,398,97,375,144,422,0.74
4164,1772,425,394,401,359,450,429,0.72
4165,1773,427,413,404,378,451,449,0.78
4166,1773,119,396,98,373,141,420,0.72
4167,1773,255,480,244,468,267,493,0.54
4168,1774,453,429,429,392,478,466,0.78
4169,1774,118,390,96,365,140,416,0.75
4170,1774,587,420,566,404,609,437,0.58
4171,1775,478,442,453,405,504,480,0.77
4172,1775,118,386,96,360,141,413,0.76
4173,1775,588,422,567,405,610,439,0.56
4174,1775,500,572,491,563,509,581,0.56
4175,1776,119,384,97,356,141,412,0.75
4176,1776,499,463,473,424,525,502,0.74
4177,1776,619,559,612,549,627,569,0.57
4178,1776,500,572,491,563,509,582,0.52
4179,1777,524,474,503,436,546,512,0.75
4180,1777,119,379,98,354,140,405,0.70
4181,1777,619,559,612,550,627,569,0.53
4182,1777,500,572,491,563,509,582,0.51
4183,1778,121,380,100,353,143,407,0.75
4184,1778,532,472,508,435,556,510,0.73
4185,1778,500,572,491,563,509,582,0.57
4186,1779,502,456,476,419,528,494,0.77
4187,1779,123,376,102,349,145,404,0.77
4188,1780,476,432,452,395,500,470,0.80
4189,1780,122,374,102,349,143,400,0.73
4190,1780,619,559,612,550,627,569,0.56
4191,1780,652,573,643,564,661,583,0.51
4192,1780,500,572,491,563,509,581,0.50
4193,1781,126,371,106,344,147,398,0.75
4194,1781,471,411,448,378,494,445,0.69
4195,1781,500,571,491,563,509,580,0.55
4196,1781,588,422,566,405,610,439,0.50
4197,1782,473,396,447,361,499,431,0.74
4198,1782,125,371,103,345,147,397,0.73
4199,1783,128,369,105,343,152,396,0.76
4200,1783,471,432,446,394,497,471,0.72
4201,1783,588,422,567,405,610,439,0.51
4202,1784,130,367,107,340,153,395,0.76
4203,1784,455,497,432,460,478,535,0.63
4204,1784,588,421,567,405,610,438,0.56
4205,1784,500,572,491,563,509,582,0.54
4206,1785,132,362,111,335,153,390,0.75
4207,1785,240,508,228,500,252,517,0.64
4208,1785,425,577,403,542,448,613,0.64
4209,1785,420,654,407,646,433,663,0.54
4210,1785,500,572,491,562,509,582,0.54
4211,1786,414,664,391,629,438,700,0.74
4212,1786,136,359,112,331,161,388,0.72
4213,1787,136,360,112,331,160,389,0.66
4214,1787,136,349,113,331,160,367,0.60
4215,1787,500,572,491,563,509,582,0.51
