original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
5007,2325,561,293,526,270,597,317,0.51
5008,2326,533,291,512,273,554,310,0.58
5009,2326,550,290,512,267,589,314,0.58
5010,2327,525,287,507,270,543,305,0.65
5011,2327,546,288,508,267,584,310,0.51
5012,2328,522,287,502,269,542,305,0.62
5013,2328,543,292,503,267,584,318,0.55
5014,2329,509,290,496,273,523,307,0.56
5015,2330,540,293,503,264,578,322,0.53
5016,2331,522,294,484,270,560,319,0.56
5017,2334,410,211,397,197,424,225,0.63
5018,2335,485,295,451,276,519,315,0.50
5019,2336,409,210,394,196,425,225,0.66
5020,2336,484,293,447,268,521,318,0.53
5021,2337,410,210,395,196,425,225,0.64
5022,2337,464,291,435,272,494,310,0.54
5023,2338,410,210,395,196,425,225,0.66
5024,2338,454,286,429,269,480,303,0.57
5025,2338,468,296,428,267,509,326,0.55
5026,2339,445,284,427,267,463,301,0.67
5027,2339,410,211,397,197,424,225,0.62
5028,2339,475,298,442,269,508,327,0.61
5029,2340,412,211,400,198,424,224,0.60
5030,2340,438,281,419,263,458,300,0.59
5031,2340,462,295,422,263,502,328,0.56
5032,2341,412,211,399,198,425,225,0.60
5033,2341,441,282,414,262,468,303,0.56
5034,2342,398,179,377,165,419,194,0.69
5035,2342,432,279,407,260,457,298,0.61
5036,2342,412,211,400,198,424,224,0.59
5037,2343,411,211,398,197,425,226,0.64
5038,2343,438,279,404,259,472,300,0.54
5039,2344,398,180,377,165,419,195,0.68
5040,2344,438,279,402,258,475,301,0.61
5041,2344,412,211,400,199,424,224,0.58
5042,2345,411,211,398,198,424,225,0.60
5043,2345,428,279,394,260,462,298,0.60
5044,2346,409,212,394,198,425,226,0.70
5045,2346,415,279,394,260,437,299,0.65
5046,2346,430,280,394,259,467,301,0.61
4969,2347,420,282,387,262,454,303,0.63
4969,2347,411,211,399,198,424,225,0.60
4970,2348,409,212,394,198,424,226,0.69
4971,2348,419,283,385,261,454,306,0.59
4972,2349,398,179,377,165,419,194,0.66
4973,2349,417,284,380,260,455,308,0.59
4974,2349,412,211,400,198,424,224,0.57
4975,2350,409,212,394,198,424,226,0.68
4976,2350,416,283,377,259,455,307,0.58
4977,2351,411,211,398,198,424,225,0.60
4978,2352,409,211,395,198,424,225,0.67
4979,2352,383,286,365,269,401,304,0.64
4980,2352,421,283,395,258,447,308,0.60
4981,2353,381,286,361,268,401,304,0.63
4982,2353,411,211,399,198,424,224,0.57
4983,2353,416,284,390,258,443,311,0.54
4984,2354,375,286,355,269,395,304,0.66
4985,2354,411,211,399,198,424,225,0.57
4986,2355,381,289,351,269,411,309,0.61
4987,2355,411,211,399,198,424,224,0.57
4988,2356,411,211,399,198,424,225,0.58
4989,2356,378,287,345,267,412,308,0.57
4990,2357,372,291,339,269,406,313,0.60
4991,2357,411,211,399,198,424,224,0.59
4992,2357,364,290,339,270,389,310,0.57
4993,2358,367,291,335,271,400,312,0.66
4994,2358,411,211,399,198,424,225,0.58
4995,2359,365,298,330,273,400,323,0.67
4996,2359,411,211,399,198,424,225,0.59
4997,2360,363,299,329,273,398,325,0.68
4998,2361,350,296,327,276,374,316,0.64
4999,2361,411,212,399,199,424,226,0.63
5000,2361,363,300,327,274,400,327,0.62
5001,2362,397,180,377,166,417,194,0.65
5002,2362,357,299,323,276,391,323,0.63
5003,2362,412,211,400,198,424,225,0.60
5004,2363,397,180,377,166,417,194,0.65
5005,2363,411,211,399,198,424,225,0.61
5006,2363,354,298,319,276,390,320,0.54
5007,2364,354,297,319,274,390,320,0.65
4989,2365,354,298,317,276,391,321,0.63
4989,2365,411,212,399,199,424,225,0.62
4991,2366,355,299,318,277,393,322,0.66
4992,2367,408,212,394,198,423,226,0.68
4993,2367,353,301,315,281,391,322,0.66
4994,2368,337,303,314,284,360,322,0.67
4995,2368,353,301,314,279,392,323,0.58
4995,2369,334,304,312,285,357,324,0.65
4995,2369,351,300,312,274,391,326,0.55
4997,2370,348,298,310,268,387,328,0.64
4997,2370,336,303,310,282,363,324,0.58
4998,2371,338,305,307,285,370,325,0.61
4999,2371,329,304,307,286,352,323,0.51
5000,2372,411,211,399,198,424,225,0.61
5001,2372,339,303,306,284,372,323,0.59
5002,2372,329,303,306,285,352,321,0.59
5001,2373,335,304,303,284,368,324,0.64
5003,2374,329,303,302,284,356,323,0.70
5003,2374,341,298,302,273,380,324,0.60
5006,2375,332,302,300,282,365,322,0.68
5006,2375,341,294,301,265,382,324,0.66
5006,2375,411,211,399,198,424,225,0.61
5007,2376,332,301,300,281,365,321,0.66
5008,2376,339,299,299,276,379,323,0.64
5009,2377,330,301,300,282,361,320,0.65
5010,2377,338,300,300,278,377,323,0.62
5011,2378,327,300,301,282,353,318,0.68
5012,2378,410,212,396,199,424,226,0.67
5013,2378,341,296,301,271,381,322,0.62
5011,2379,334,300,300,280,369,320,0.64
5011,2379,341,294,300,265,382,324,0.63
5015,2380,333,299,297,279,370,319,0.55
5017,2381,333,299,296,279,371,320,0.53
5018,2383,328,300,298,281,359,319,0.62
5019,2383,411,211,399,198,423,225,0.60
5020,2383,336,300,297,278,375,322,0.52
5023,2384,411,211,399,198,423,225,0.61
5023,2384,333,299,298,279,368,319,0.60
5025,2385,334,297,297,277,372,318,0.57
5025,2385,338,293,296,265,380,321,0.52
5026,2390,327,296,296,278,359,315,0.66
5027,2390,411,211,399,197,424,225,0.62
5028,2391,331,295,294,277,368,314,0.52
5029,2395,411,211,399,198,423,225,0.62
5030,2396,411,211,399,198,423,225,0.62
5052,2397,322,298,288,276,357,321,0.52
5053,2398,316,298,286,276,347,321,0.54
5054,2405,318,297,281,276,355,318,0.52
5055,2406,412,212,399,199,425,226,0.60
5056,2406,316,295,280,274,352,317,0.52
5069,2407,409,212,398,199,421,225,0.57
5069,2407,310,292,275,270,345,314,0.51
5070,2408,307,293,272,273,342,314,0.54
5072,2409,286,291,267,273,306,309,0.59
5072,2409,303,291,267,267,339,315,0.56
5074,2410,297,314,262,297,332,332,0.58
5075,2411,291,291,259,273,324,310,0.60
5076,2412,290,314,258,295,323,334,0.61
5077,2413,289,290,257,269,322,311,0.60
5078,2414,290,287,256,266,325,308,0.58
5079,2415,290,286,256,267,324,306,0.63
5080,2416,288,309,256,290,320,328,0.62
5081,2417,288,306,255,285,321,327,0.63
5082,2418,287,280,256,262,319,299,0.64
5084,2419,289,303,257,283,321,323,0.62
5085,2420,289,277,257,259,322,296,0.62
5086,2421,350,340,336,328,364,353,0.62
5087,2421,290,277,257,260,324,295,0.57
5088,2422,349,344,333,328,365,361,0.72
5089,2422,289,276,257,259,321,294,0.63
5090,2422,290,281,257,257,324,305,0.55
5091,2423,348,349,332,330,364,368,0.71
5092,2424,348,352,331,332,365,373,0.73
5093,2424,289,274,257,257,322,292,0.64
5094,2425,346,353,328,332,364,375,0.71
5095,2426,342,358,324,335,361,382,0.74
5096,2426,287,277,257,255,318,300,0.68
5093,2427,340,372,322,347,359,397,0.74
5093,2427,290,279,259,255,321,304,0.64
5094,2428,338,402,320,378,357,427,0.74
5095,2429,338,382,320,357,356,407,0.73
5096,2429,289,278,257,254,322,303,0.64
5097,2430,339,387,320,362,359,413,0.75
5098,2430,288,278,257,253,319,303,0.64
5099,2431,340,392,321,367,359,417,0.76
5100,2431,289,274,257,247,321,301,0.56
5101,2432,340,398,321,372,360,424,0.77
5102,2432,289,272,258,244,321,300,0.66
5103,2433,289,269,257,241,321,297,0.67
5104,2433,342,390,326,377,358,403,0.57
5105,2434,344,399,325,379,363,420,0.68
5106,2434,288,266,257,239,320,293,0.66
5107,2434,392,180,378,168,406,192,0.59
5108,2434,411,212,400,199,422,225,0.58
5109,2435,346,406,326,381,366,431,0.75
5110,2435,288,266,258,239,318,293,0.67
5111,2436,346,407,326,383,366,432,0.75
5112,2436,285,256,260,236,311,276,0.65
5113,2436,290,265,260,236,321,294,0.59
5114,2437,346,413,327,389,366,438,0.76
5115,2437,293,261,263,231,323,292,0.74
5116,2438,293,258,263,227,323,289,0.71
5117,2438,345,405,330,392,360,418,0.67
5118,2438,410,212,398,199,422,225,0.55
5119,2439,345,420,324,395,366,446,0.75
5120,2439,295,259,266,226,324,292,0.68
5121,2440,295,256,267,222,324,291,0.71
5122,2441,345,454,326,429,365,480,0.76
5123,2442,297,249,271,217,324,281,0.70
5124,2442,409,210,399,198,420,223,0.55
5125,2442,390,179,377,167,403,191,0.51
5126,2443,342,439,324,414,361,464,0.75
5127,2443,297,246,271,215,323,277,0.70
5128,2443,410,211,400,199,420,223,0.57
5129,2443,390,179,378,167,403,191,0.52
5130,2444,342,446,325,422,360,471,0.75
5131,2444,298,244,274,214,322,275,0.70
5132,2444,294,234,275,214,314,254,0.61
5133,2444,412,211,399,198,425,225,0.58
5134,2445,298,243,274,213,322,274,0.75
5135,2446,338,480,320,457,356,504,0.77
5136,2447,335,462,318,439,353,486,0.76
5137,2447,298,243,275,213,322,273,0.75
5138,2447,397,179,378,165,416,193,0.64
5139,2447,412,211,399,198,425,225,0.62
5140,2448,297,243,274,212,320,275,0.76
5141,2448,397,179,378,165,416,193,0.63
5142,2448,412,211,399,198,425,225,0.62
5143,2449,297,244,276,212,319,277,0.75
5144,2449,333,470,314,445,353,495,0.73
5145,2449,411,212,399,199,423,225,0.54
5146,2450,331,473,312,448,351,498,0.73
5147,2451,325,475,305,451,346,500,0.73
5148,2452,298,247,276,213,321,282,0.78
5120,2453,318,479,297,455,339,504,0.76
5120,2453,299,247,276,212,322,282,0.75
5120,2453,879,585,865,568,893,603,0.62
5120,2453,397,179,377,165,418,193,0.62
5120,2453,411,211,399,197,424,225,0.60
5121,2454,315,483,293,458,337,508,0.77
5122,2455,311,482,287,457,335,507,0.77
5123,2455,299,246,276,211,323,282,0.76
5124,2456,309,483,286,459,333,508,0.77
5125,2457,309,508,286,482,332,534,0.76
5126,2458,305,515,283,492,327,539,0.77
5127,2459,300,496,278,474,322,518,0.75
5129,2460,294,525,271,502,317,549,0.75
5130,2461,291,502,268,479,315,526,0.77
5132,2462,301,240,277,203,325,277,0.72
5132,2462,391,180,378,168,405,193,0.59
5132,2462,411,212,400,199,423,225,0.56
5135,2463,303,236,279,199,327,273,0.67
5135,2463,397,179,377,165,417,194,0.64
5135,2463,412,212,399,197,426,227,0.60
5136,2464,288,503,266,480,311,527,0.79
5137,2464,302,236,280,199,325,273,0.66
5138,2464,398,179,377,164,419,194,0.64
5139,2464,412,212,399,197,426,227,0.58
5140,2464,301,218,282,200,320,236,0.56
5141,2465,304,235,281,199,328,272,0.65
5142,2465,397,179,377,164,418,195,0.64
5143,2465,412,212,400,198,425,226,0.56
5144,2465,303,218,284,199,322,238,0.53
5145,2466,306,235,282,198,330,273,0.65
5146,2466,398,179,377,164,419,195,0.64
5147,2466,412,211,399,197,426,226,0.57
5148,2466,305,218,286,198,325,238,0.54
5149,2467,397,179,377,164,418,195,0.64
5150,2467,307,235,284,198,330,273,0.58
5151,2467,306,216,287,198,326,235,0.58
5152,2467,412,212,399,198,426,226,0.57
5153,2467,308,224,286,198,330,251,0.56
5154,2468,286,504,264,482,309,527,0.78
5155,2468,398,180,378,165,418,195,0.65
5156,2468,308,216,289,197,327,235,0.58
5157,2468,308,232,285,197,331,267,0.58
5158,2468,412,212,400,198,425,226,0.57
5159,2469,397,179,378,165,417,194,0.64
5160,2469,308,235,286,198,330,272,0.58
5161,2469,412,212,400,199,424,226,0.56
5162,2469,308,223,287,198,329,248,0.56
5163,2469,307,216,288,198,326,234,0.56
5164,2470,57,703,36,686,79,720,0.69
5165,2470,397,179,378,165,417,194,0.63
5166,2470,308,218,288,198,329,238,0.58
5167,2470,308,233,288,198,329,269,0.58
5168,2470,412,212,400,199,424,226,0.57
5169,2471,111,642,84,609,138,675,0.81
5170,2471,284,509,259,489,309,530,0.69
5171,2472,154,530,129,499,179,561,0.77
5172,2472,257,548,231,533,283,563,0.69
5173,2473,190,395,167,368,213,422,0.68
5174,2473,180,666,158,644,202,688,0.68
5175,2473,308,215,290,197,327,233,0.64
5176,2473,396,179,377,165,415,193,0.62
5177,2473,410,212,400,199,421,225,0.61
5178,2473,309,224,289,197,329,251,0.60
5179,2473,311,238,289,202,334,274,0.54
5180,2474,188,466,166,444,211,489,0.75
5181,2475,199,570,176,540,222,601,0.75
5182,2475,308,215,290,197,326,233,0.65
5183,2475,396,179,377,165,416,193,0.62
5184,2475,309,227,289,197,329,258,0.60
5185,2475,410,212,400,199,421,225,0.59
5186,2475,312,240,289,204,336,276,0.59
5187,2476,215,706,198,692,232,720,0.59
5152,2478,309,233,289,197,330,269,0.60
5152,2478,308,215,289,197,327,233,0.59
5152,2478,411,212,400,199,423,226,0.57
5152,2478,391,180,378,168,404,192,0.51
5153,2479,308,233,286,197,330,270,0.62
5154,2479,307,216,288,197,327,235,0.58
5155,2480,307,233,284,197,330,270,0.64
5156,2480,397,179,378,165,417,194,0.62
5157,2480,307,223,287,197,327,249,0.61
5158,2480,412,212,400,198,425,226,0.57
5159,2481,398,179,378,164,418,194,0.63
5160,2481,309,233,287,197,332,270,0.62
5161,2481,308,218,289,197,328,239,0.62
5162,2481,412,211,399,197,426,226,0.58
5163,2482,398,179,378,165,418,194,0.64
5164,2482,311,231,290,197,332,265,0.61
5165,2482,309,215,290,197,328,234,0.61
5166,2482,412,211,400,198,424,224,0.54
5167,2483,398,179,378,165,418,194,0.64
5168,2483,308,215,290,197,327,234,0.59
5169,2483,412,211,400,197,425,226,0.59
5170,2483,311,233,289,197,333,269,0.58
5160,2484,397,179,378,165,417,194,0.63
5160,2484,312,233,288,196,336,271,0.62
5160,2484,308,215,290,197,327,234,0.61
5160,2484,412,211,400,198,424,225,0.57
5163,2485,397,720,382,720,413,720,0.68
5164,2486,394,683,374,657,415,710,0.71
5165,2486,312,233,288,195,337,272,0.66
5166,2486,309,214,290,195,328,234,0.64
5167,2486,397,179,377,165,418,194,0.62
5168,2486,412,212,399,197,426,227,0.60
5169,2486,313,246,289,219,337,273,0.59
5170,2487,395,634,375,607,416,662,0.78
5171,2487,312,233,287,194,337,272,0.64
5172,2487,308,214,290,194,327,234,0.64
5173,2487,398,179,378,165,418,194,0.61
5174,2487,412,212,399,197,426,227,0.59
5175,2487,312,246,288,218,337,274,0.56
5176,2488,406,557,389,530,424,584,0.72
5177,2488,308,214,290,195,327,234,0.63
5178,2488,312,234,286,195,338,273,0.62
5179,2488,397,179,377,165,418,194,0.61
5180,2488,412,211,399,196,425,226,0.57
5181,2488,412,367,403,356,421,378,0.53
5182,2489,391,457,373,429,409,486,0.74
5183,2489,311,239,284,206,339,273,0.63
5184,2489,397,179,377,164,418,194,0.61
5185,2489,308,215,289,196,327,235,0.61
5186,2489,412,211,398,196,426,226,0.57
5187,2490,307,215,289,196,326,234,0.67
5188,2490,310,231,288,197,332,265,0.63
5189,2490,397,179,377,164,418,194,0.62
5190,2490,412,211,399,197,425,226,0.57
5191,2491,308,214,290,196,326,233,0.61
5192,2491,310,232,288,196,332,269,0.61
5193,2492,311,229,289,195,333,263,0.64
5194,2492,308,214,290,195,327,233,0.64
5195,2492,411,211,399,197,424,226,0.59
5196,2492,397,180,378,166,416,194,0.58
5197,2493,308,214,291,196,325,233,0.69
5198,2493,313,235,289,201,337,270,0.64
5199,2493,397,179,377,165,418,193,0.62
5200,2493,313,245,290,220,337,270,0.60
5201,2493,412,211,399,197,425,226,0.58
5202,2494,314,237,290,205,339,270,0.67
5203,2494,396,179,378,166,415,193,0.62
5204,2494,308,215,291,196,325,234,0.60
5205,2494,411,212,399,198,424,226,0.59
5206,2495,317,232,291,195,343,269,0.69
5207,2495,398,179,378,165,418,194,0.60
5208,2495,411,212,399,198,424,226,0.57
5209,2495,307,213,291,195,324,232,0.51
5210,2496,316,231,290,194,343,269,0.68
5211,2496,397,179,377,165,418,193,0.61
5212,2496,411,212,399,198,424,226,0.58
5213,2496,309,215,290,194,328,236,0.51
5214,2497,319,231,290,194,348,268,0.73
5215,2497,412,213,400,199,425,227,0.60
5216,2498,319,231,289,194,349,268,0.69
5217,2498,397,179,378,165,417,194,0.63
5218,2498,412,212,400,198,424,226,0.58
5178,2499,318,229,289,192,347,267,0.70
5178,2499,397,179,377,165,418,194,0.61
5178,2499,412,212,399,197,425,227,0.61
5178,2499,308,212,291,192,325,232,0.52
5179,2500,317,228,289,191,346,265,0.71
5180,2500,397,179,378,165,417,193,0.62
5181,2500,411,211,399,197,424,226,0.58
5182,2501,317,228,288,191,346,265,0.71
5183,2501,410,211,398,199,422,224,0.51
5184,2501,312,222,290,191,334,254,0.51
5185,2502,317,228,288,191,346,265,0.73
5186,2502,412,211,399,197,425,226,0.62
5187,2502,396,179,378,165,415,193,0.60
5188,2502,310,219,289,191,332,248,0.59
5189,2503,314,227,288,191,341,264,0.73
5190,2503,397,178,378,164,417,193,0.63
5191,2503,310,219,288,191,333,247,0.59
5192,2503,412,212,400,198,424,226,0.58
5193,2504,314,226,287,190,342,263,0.72
5194,2504,410,211,400,198,420,224,0.61
5195,2504,395,178,378,165,413,191,0.61
5185,2505,315,224,286,189,344,260,0.73
5185,2505,397,178,378,164,417,192,0.62
5185,2505,411,211,400,198,423,225,0.60
5186,2506,314,224,286,189,343,259,0.71
5187,2506,397,178,378,164,417,192,0.62
5188,2506,411,211,400,198,423,225,0.61
5189,2507,312,224,285,191,340,258,0.69
5190,2507,397,178,378,164,417,192,0.61
5191,2507,412,211,400,198,424,225,0.60
5192,2508,312,223,283,190,341,256,0.73
5193,2508,397,178,378,164,417,192,0.61
5194,2508,411,212,399,198,424,226,0.61
5191,2509,309,226,277,194,341,258,0.72
5192,2510,308,227,276,196,340,258,0.69
5193,2510,397,178,378,165,417,192,0.62
5194,2510,411,211,400,198,423,225,0.61
5195,2511,412,211,399,197,425,226,0.62
5196,2511,397,178,378,165,417,192,0.62
5197,2511,306,229,274,199,339,259,0.59
5198,2511,300,218,274,199,327,238,0.55
5199,2512,412,211,399,197,425,226,0.62
5200,2512,397,178,377,165,417,192,0.62
5201,2513,301,225,269,206,333,245,0.64
5202,2513,412,211,399,197,425,226,0.63
5203,2513,397,178,378,165,417,192,0.61
5204,2513,302,235,268,205,337,265,0.51
5205,2514,397,178,378,164,417,192,0.63
5206,2514,296,227,266,210,327,245,0.62
5207,2514,411,211,400,198,423,225,0.60
5208,2514,319,216,300,202,338,230,0.58
5209,2514,301,233,266,208,337,258,0.54
5210,2515,397,179,378,165,416,193,0.63
5211,2515,294,231,263,212,326,251,0.62
5212,2515,412,211,399,197,425,226,0.62
5213,2515,314,210,299,201,330,220,0.61
5214,2516,287,233,263,215,311,251,0.65
5215,2516,397,179,378,165,416,193,0.63
5216,2516,412,211,399,197,425,226,0.63
5217,2516,313,211,298,202,328,221,0.59
5218,2517,410,211,400,198,420,224,0.62
5219,2517,279,236,259,216,300,256,0.61
5220,2517,390,178,378,167,403,190,0.52
5221,2518,288,239,254,218,322,260,0.67
5222,2518,397,179,378,165,417,193,0.64
5223,2518,411,211,399,197,424,225,0.59
5224,2519,290,240,254,214,326,266,0.69
5225,2519,397,178,378,165,417,192,0.64
5226,2519,411,211,399,197,424,225,0.60
5227,2520,285,236,252,208,318,264,0.70
5228,2520,412,211,399,197,425,226,0.62
5229,2520,397,179,378,165,416,193,0.62
5230,2521,279,238,247,210,311,267,0.77
5231,2521,411,212,399,198,424,226,0.63
5232,2521,396,179,378,165,415,193,0.63
5233,2522,279,240,246,210,312,270,0.77
5234,2523,278,265,244,234,313,296,0.76
5235,2524,275,253,241,227,309,279,0.74
5236,2524,409,211,398,199,420,224,0.60
5237,2525,274,252,239,223,310,282,0.76
5238,2526,274,252,236,219,313,286,0.73
5239,2526,409,211,398,198,420,225,0.60
5240,2527,274,259,236,229,312,289,0.66
5241,2527,269,266,235,239,304,293,0.65
5242,2527,409,211,398,198,420,225,0.61
5243,2528,272,266,235,234,310,299,0.75
5244,2529,271,292,236,259,306,326,0.68
5245,2530,267,280,238,252,297,309,0.59
5246,2530,273,273,238,237,308,309,0.58
5247,2531,266,286,236,260,296,313,0.61
5248,2531,256,290,236,267,276,314,0.53
5249,2531,273,270,235,238,311,302,0.50
5250,2532,264,287,233,259,296,316,0.67
5251,2532,267,278,233,241,302,316,0.58
5252,2533,265,284,233,250,298,319,0.68
5253,2534,265,289,232,255,299,324,0.64
5254,2535,264,318,233,285,296,352,0.76
5255,2536,263,300,231,266,295,335,0.71
5256,2537,260,306,228,270,292,343,0.71
5257,2538,257,311,225,276,289,347,0.73
5258,2539,255,343,227,311,284,376,0.73
5259,2540,256,321,226,288,286,354,0.75
5260,2541,252,345,223,312,282,379,0.73
5261,2542,249,321,220,287,279,355,0.69
5226,2543,245,346,213,312,278,380,0.76
5227,2544,244,344,211,311,277,377,0.75
5228,2545,243,343,210,311,276,375,0.75
5230,2546,240,320,205,289,276,351,0.75
5231,2547,239,322,203,294,276,350,0.72
5232,2547,227,328,203,307,252,350,0.65
5233,2548,239,323,203,298,275,349,0.63
5234,2548,222,328,202,308,243,349,0.59
5235,2549,239,321,203,296,275,347,0.67
5236,2549,225,325,202,304,248,346,0.65
5237,2550,224,325,202,307,246,344,0.67
5238,2550,239,321,203,296,275,346,0.66
5239,2551,233,323,202,304,264,343,0.63
5240,2551,238,320,203,295,273,345,0.59
5240,2552,228,348,192,326,265,370,0.51
5241,2553,228,349,191,326,265,372,0.56
5242,2554,224,348,188,325,261,372,0.61
5243,2555,220,352,185,332,255,373,0.67
5244,2556,215,351,183,331,248,372,0.68
5245,2557,215,353,179,332,252,375,0.69
5246,2558,195,334,177,316,213,352,0.66
5247,2558,212,333,177,314,247,352,0.66
5248,2559,196,335,176,317,216,353,0.71
5249,2559,209,333,175,313,243,354,0.66
5250,2560,200,336,175,317,225,355,0.70
5251,2560,208,334,174,313,243,356,0.66
5252,2561,205,360,175,339,235,382,0.69
5253,2562,209,359,173,334,245,384,0.74
5254,2563,208,359,172,335,245,384,0.73
5254,2564,205,340,172,322,239,358,0.66
5255,2565,200,339,166,322,235,357,0.65
5256,2566,172,355,141,339,204,371,0.64
5257,2567,82,485,55,460,110,510,0.73
5258,2570,478,354,456,336,501,372,0.61
5259,2571,476,332,453,314,499,351,0.67
5260,2572,474,335,449,314,500,357,0.69
5269,2573,476,337,447,312,505,363,0.63
5270,2574,476,363,448,338,504,389,0.64
5271,2575,474,339,447,313,502,366,0.63
5272,2576,473,339,445,313,502,366,0.65
5273,2577,473,364,446,338,501,390,0.58
5274,2580,463,345,436,323,490,367,0.61
5275,2580,483,338,470,321,497,356,0.50
5276,2581,466,344,434,322,498,366,0.61
5281,2582,452,345,432,325,473,366,0.63
5281,2582,465,345,432,324,499,366,0.55
5282,2583,445,347,427,329,464,366,0.67
5283,2583,461,346,427,327,495,366,0.55
5284,2584,446,346,425,326,467,366,0.65
5285,2584,461,345,425,323,498,367,0.56
5286,2585,447,347,423,327,471,367,0.68
5287,2585,459,346,423,325,496,368,0.56
5288,2586,439,385,413,361,466,410,0.75
5289,2587,373,478,349,447,397,510,0.75
5290,2591,175,392,158,373,192,411,0.72
5303,2592,169,398,150,380,188,417,0.74
5305,2593,169,398,151,379,188,417,0.74
5306,2594,163,426,142,407,185,445,0.78
5309,2595,158,428,136,404,181,452,0.78
5310,2596,152,405,126,382,179,429,0.74
5312,2597,148,406,119,381,178,432,0.78
5312,2597,266,509,258,501,275,518,0.53
5313,2598,148,407,119,383,177,431,0.76
5314,2598,266,509,258,501,275,518,0.53
5315,2599,149,406,120,382,178,430,0.78
5316,2599,266,509,258,500,275,518,0.53
