original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
17462,2497,574,76,538,55,611,97,0.64
17463,2497,542,145,520,135,564,156,0.55
17464,2497,615,144,601,130,630,158,0.54
17465,2497,613,155,589,136,638,174,0.52
17466,2498,552,77,530,59,574,95,0.63
17467,2498,564,76,530,55,599,97,0.62
17468,2498,542,145,520,135,564,156,0.52
17469,2499,553,79,525,60,581,99,0.70
17470,2499,559,81,525,58,594,105,0.63
17471,2500,558,83,520,59,596,107,0.67
17472,2501,541,145,520,135,563,156,0.59
17473,2501,613,156,589,138,638,174,0.50
17474,2502,523,93,504,75,542,112,0.69
17475,2502,543,88,506,64,581,113,0.61
17476,2502,543,145,521,134,565,156,0.52
17477,2503,512,95,497,78,527,112,0.68
17478,2503,519,92,497,73,542,112,0.54
17479,2503,675,161,645,145,706,178,0.52
17480,2503,613,156,588,139,638,174,0.52
17481,2503,544,145,522,135,567,156,0.51
17482,2504,505,94,487,72,524,116,0.69
17483,2504,532,93,501,68,563,118,0.65
17484,2504,543,92,524,68,563,117,0.53
17485,2504,675,161,645,144,706,178,0.52
17486,2504,613,156,588,139,638,174,0.51
17487,2505,506,99,480,76,532,122,0.65
17488,2505,497,101,480,80,514,122,0.64
17489,2505,518,100,480,76,556,124,0.59
17490,2505,527,95,498,70,557,120,0.53
17491,2505,669,162,644,148,694,177,0.51
17492,2505,614,157,589,140,639,174,0.51
17493,2506,492,105,474,85,511,126,0.66
17494,2506,512,105,475,82,549,128,0.56
17495,2506,614,156,589,138,639,174,0.52
17496,2507,498,108,468,88,528,129,0.64
17497,2507,486,110,468,92,504,128,0.57
17498,2507,506,106,469,82,543,130,0.55
17499,2507,412,207,398,193,426,222,0.51
17500,2507,613,157,589,140,638,174,0.51
17501,2508,499,113,461,85,538,142,0.67
17502,2508,412,208,399,194,426,222,0.52
17503,2508,614,157,589,140,639,174,0.51
17504,2508,544,145,521,135,567,156,0.51
17505,2509,494,114,457,88,532,141,0.67
17506,2509,398,177,379,164,417,191,0.58
17507,2509,413,209,400,195,427,224,0.57
17508,2509,542,146,521,136,564,157,0.54
17509,2510,463,123,447,103,480,143,0.69
17510,2510,398,177,379,163,418,191,0.60
17511,2510,615,149,597,130,633,169,0.59
17512,2510,614,154,589,134,640,174,0.57
17513,2510,414,209,401,195,427,224,0.56
17514,2510,502,107,483,88,521,127,0.53
17515,2511,460,124,443,101,477,148,0.71
17516,2511,477,124,443,100,511,149,0.70
17517,2511,398,177,379,163,418,191,0.59
17518,2511,615,150,598,130,633,170,0.59
17519,2511,489,120,463,91,516,149,0.59
17520,2511,413,209,400,195,427,224,0.57
17521,2511,614,154,589,134,640,174,0.56
17522,2511,542,146,521,136,564,156,0.54
17523,2511,496,115,475,89,517,141,0.52
17524,2512,468,127,437,103,500,151,0.65
17525,2512,413,209,400,195,427,224,0.56
17526,2512,614,140,603,130,626,150,0.52
17527,2512,539,145,520,135,559,156,0.52
17528,2513,464,129,427,100,502,159,0.65
17529,2513,457,139,428,120,487,158,0.62
17530,2513,470,124,440,99,501,149,0.61
17531,2513,413,210,400,196,427,224,0.53
17532,2514,446,141,426,122,467,161,0.70
17533,2514,413,210,400,196,427,224,0.56
17534,2514,461,135,425,108,498,163,0.55
17535,2515,457,138,420,109,494,167,0.75
17536,2515,414,209,400,195,428,224,0.57
17537,2516,429,145,410,121,448,170,0.72
17538,2516,448,142,410,115,486,169,0.61
17539,2516,413,209,399,195,428,224,0.56
17540,2517,429,149,403,125,455,173,0.65
17541,2517,421,150,403,128,439,172,0.60
17542,2517,458,140,438,111,479,169,0.56
17543,2518,426,150,399,126,453,174,0.67
17544,2518,418,151,399,129,437,174,0.64
17545,2518,538,145,519,134,558,156,0.55
17546,2518,456,140,437,113,476,168,0.54
17547,2519,427,154,390,125,465,184,0.62
17548,2520,418,159,378,126,458,192,0.74
17549,2520,535,146,519,136,551,156,0.51
17550,2521,414,159,374,129,455,190,0.73
17551,2522,412,161,373,132,451,191,0.70
17552,2522,538,145,520,135,557,156,0.54
17553,2523,403,162,367,133,440,191,0.74
17554,2523,538,145,520,135,557,156,0.53
17555,2524,380,169,362,148,399,190,0.67
17556,2524,399,166,363,141,435,192,0.65
17557,2524,534,146,519,136,549,156,0.53
17558,2525,394,167,358,138,431,197,0.61
17559,2525,535,146,519,136,551,156,0.53
17560,2526,389,172,354,144,424,201,0.73
17561,2526,534,146,519,136,550,156,0.55
17562,2527,370,178,346,156,395,200,0.64
17563,2527,384,173,346,146,422,201,0.62
17564,2528,380,175,341,148,420,203,0.70
17565,2529,349,185,332,164,366,206,0.71
17566,2529,386,177,358,147,415,207,0.54
17567,2530,345,186,327,166,363,207,0.70
17568,2530,365,183,327,159,403,207,0.54
17569,2531,339,189,322,171,356,207,0.68
17570,2532,342,190,319,170,365,210,0.65
17571,2532,360,188,319,164,402,212,0.59
17572,2533,346,190,313,166,379,214,0.69
17573,2534,341,189,306,162,376,216,0.68
17574,2534,331,194,306,173,357,216,0.52
17575,2535,336,192,300,165,372,219,0.66
17576,2535,317,197,300,175,335,220,0.65
17577,2536,323,200,296,180,351,220,0.67
17578,2536,332,194,296,169,368,220,0.54
17579,2536,413,209,400,195,427,223,0.51
17580,2537,314,200,289,179,339,222,0.68
17581,2537,306,202,290,183,322,221,0.66
17582,2537,346,185,327,164,365,206,0.52
17583,2537,413,209,400,195,427,223,0.51
17584,2537,398,178,379,163,418,194,0.50
17585,2538,301,206,283,188,319,225,0.68
17586,2538,318,204,283,182,353,227,0.63
17587,2538,413,209,400,195,427,223,0.51
17588,2539,314,204,279,177,349,231,0.73
17589,2540,309,205,275,177,344,234,0.73
17590,2541,305,207,270,180,341,235,0.67
17591,2541,296,209,270,184,322,235,0.66
17592,2542,289,216,265,195,314,237,0.73
17593,2542,300,211,265,185,336,237,0.69
17594,2542,399,177,379,163,419,191,0.51
17595,2543,296,215,263,191,329,239,0.73
17596,2543,308,192,288,179,328,205,0.56
17597,2544,291,215,256,188,327,242,0.72
17598,2544,399,177,379,163,420,191,0.51
17599,2545,287,221,253,196,321,247,0.66
17600,2545,398,177,378,163,419,191,0.55
17601,2546,282,219,249,190,315,249,0.76
17602,2546,399,177,379,164,419,190,0.54
17603,2547,276,224,241,194,312,254,0.72
17604,2547,399,176,379,163,419,189,0.52
17605,2548,264,234,236,211,292,257,0.65
17606,2548,271,232,235,207,307,258,0.60
17607,2549,268,233,232,205,305,261,0.71
17608,2550,264,263,231,236,298,290,0.72
17609,2551,262,240,229,210,295,271,0.74
17610,2552,258,246,225,216,292,277,0.67
17611,2552,256,254,225,232,287,277,0.65
17612,2553,253,255,220,229,287,281,0.64
17613,2554,252,282,218,254,286,310,0.70
17614,2555,246,268,215,244,278,293,0.70
17615,2555,248,258,215,225,282,292,0.62
17616,2555,260,248,240,223,280,273,0.54
17617,2555,235,267,215,242,256,293,0.53
17618,2556,246,271,214,247,278,295,0.71
17619,2556,248,257,215,222,281,293,0.64
17620,2556,232,272,214,249,250,295,0.64
17621,2557,243,295,212,264,275,326,0.77
17622,2558,242,300,211,267,273,334,0.80
17623,2559,239,305,210,273,268,338,0.75
17624,2560,238,310,206,277,271,343,0.73
17625,2561,232,318,202,282,263,355,0.75
17626,2562,230,321,201,284,260,358,0.74
17627,2563,228,334,199,301,258,367,0.75
17628,2564,226,343,196,310,256,376,0.74
17629,2565,226,349,197,315,256,383,0.75
17630,2566,226,329,194,294,258,364,0.72
17631,2567,218,332,189,299,247,366,0.74
17632,2568,221,333,192,299,251,367,0.73
17633,2568,216,341,193,310,240,373,0.51
17634,2569,222,338,193,302,251,374,0.69
17635,2570,221,369,194,334,249,404,0.75
17636,2571,226,376,195,341,257,411,0.73
17441,2572,227,358,199,326,255,391,0.75
17441,2572,615,153,591,133,639,174,0.55
17441,2572,616,150,598,130,634,170,0.55
17441,2572,400,177,378,162,423,193,0.55
17443,2573,231,364,205,338,257,391,0.67
17444,2574,234,390,207,364,262,416,0.65
17445,2575,233,390,205,365,262,415,0.66
17447,2576,235,390,207,368,264,413,0.65
17452,2577,232,392,209,372,255,412,0.71
17454,2578,228,393,204,374,253,413,0.73
17457,2579,225,365,202,349,249,382,0.67
17518,2582,186,385,171,369,201,402,0.75
17521,2583,186,395,168,371,205,419,0.74
17522,2584,186,397,168,374,204,421,0.76
17523,2585,188,403,168,378,208,428,0.76
17525,2586,190,415,171,393,209,437,0.74
17527,2587,190,450,170,422,211,479,0.78
17528,2588,190,428,169,400,211,457,0.81
17529,2589,192,432,171,404,213,460,0.79
17534,2590,199,436,177,411,221,462,0.76
17540,2591,206,444,185,418,227,471,0.79
17541,2592,208,470,188,445,229,496,0.79
17542,2593,209,449,189,425,229,474,0.78
17543,2594,208,453,188,428,228,478,0.77
17544,2595,207,478,187,453,228,504,0.77
17545,2596,207,483,188,457,227,509,0.78
17548,2597,203,492,183,468,224,517,0.79
17549,2598,203,495,184,471,223,519,0.79
17550,2599,204,496,185,474,224,519,0.77
17552,2600,205,499,186,477,225,522,0.75
17554,2601,204,501,183,480,225,523,0.73
17557,2602,206,505,185,486,228,525,0.73
17561,2603,214,509,192,491,237,527,0.75
17565,2604,219,488,195,470,243,507,0.72
17566,2605,220,513,197,495,244,531,0.73
17567,2606,222,514,201,497,244,531,0.74
17572,2607,225,515,203,499,248,532,0.74
17573,2608,227,492,203,475,251,509,0.72
17575,2609,228,491,203,474,254,509,0.71
17576,2610,228,491,204,474,253,509,0.73
17577,2611,230,493,203,475,257,511,0.71
17579,2612,232,491,205,474,260,509,0.70
17580,2613,233,491,205,474,262,509,0.70
17581,2614,233,491,205,475,262,508,0.69
17582,2615,233,491,205,474,261,508,0.70
17583,2616,233,491,205,474,262,508,0.70
17584,2617,235,490,207,474,263,507,0.71
17591,2618,233,484,210,466,257,503,0.75
17593,2619,233,484,210,465,256,503,0.77
17594,2620,232,508,209,489,255,527,0.78
17595,2621,230,506,209,486,252,527,0.77
17603,2622,217,504,197,486,237,522,0.72
17604,2623,216,503,196,486,236,521,0.74
17605,2624,213,504,192,486,235,522,0.74
17606,2625,212,503,191,486,233,521,0.74
17607,2626,209,502,189,485,230,519,0.74
17608,2627,207,502,188,485,227,519,0.74
17609,2628,205,476,185,459,226,494,0.76
17610,2629,204,476,184,458,225,494,0.76
17611,2630,204,498,184,480,225,517,0.76
17612,2631,201,475,180,456,222,494,0.73
17613,2632,199,473,178,454,221,492,0.77
17614,2633,195,497,173,479,217,516,0.76
17615,2634,194,499,172,481,216,517,0.74
17616,2635,192,499,169,481,216,517,0.75
17617,2636,189,500,167,483,211,517,0.73
17619,2637,182,498,161,480,203,516,0.73
17620,2638,183,498,157,481,209,516,0.72
17621,2639,180,473,155,455,206,492,0.71
17622,2640,176,495,152,478,201,513,0.74
17627,2641,171,490,143,473,199,507,0.70
17628,2642,166,489,141,472,192,507,0.72
17630,2643,163,463,139,446,187,480,0.75
17631,2644,161,463,136,445,187,481,0.70
17632,2645,160,462,135,444,186,480,0.70
17633,2646,159,484,134,466,185,503,0.71
17634,2647,158,483,133,465,184,502,0.71
17635,2648,156,481,132,463,180,500,0.73
17636,2649,154,482,130,462,179,502,0.73
17637,2650,153,480,129,462,177,499,0.74
17638,2651,151,455,127,436,176,474,0.72
17640,2652,150,452,127,434,174,471,0.75
17641,2653,148,451,125,433,172,469,0.75
17642,2654,147,450,124,431,171,470,0.76
17647,2655,144,444,120,425,168,464,0.72
17648,2656,142,443,119,423,166,463,0.71
17650,2657,141,442,118,422,164,463,0.70
17651,2658,142,442,119,422,166,462,0.76
17652,2659,143,441,119,423,167,460,0.76
17653,2660,142,463,119,443,165,483,0.74
17657,2661,141,434,120,414,163,455,0.76
17659,2662,147,434,126,414,169,454,0.76
17659,2662,125,433,115,416,136,450,0.60
17660,2663,143,432,122,412,165,452,0.73
17661,2663,128,431,117,414,139,449,0.50
17662,2665,145,428,124,409,166,448,0.76
17663,2666,146,427,126,407,167,447,0.76
17664,2667,145,425,122,405,168,446,0.77
17665,2668,143,424,120,404,167,445,0.76
17666,2669,143,447,122,427,165,467,0.78
17667,2670,142,422,119,402,165,442,0.77
17671,2671,140,441,116,421,164,461,0.77
17672,2672,139,416,115,395,163,437,0.74
17673,2673,137,415,114,395,161,436,0.72
17674,2674,136,413,113,392,160,434,0.72
17675,2675,135,412,112,391,159,433,0.74
17676,2676,134,412,110,390,159,434,0.75
17677,2676,75,249,61,239,89,259,0.66
17678,2677,133,411,110,390,157,432,0.77
17679,2678,133,411,109,390,158,432,0.76
17680,2679,131,410,108,389,155,432,0.76
17681,2680,130,433,108,412,153,455,0.76
17682,2681,129,408,107,387,152,429,0.79
17683,2681,266,509,258,500,274,519,0.50
17684,2682,128,406,106,385,151,427,0.81
17684,2683,131,405,107,381,155,429,0.76
17685,2684,133,403,107,380,160,426,0.79
17686,2684,266,509,259,500,274,518,0.50
17687,2685,131,426,108,404,155,448,0.79
17688,2686,135,425,111,403,159,447,0.77
17689,2687,136,399,112,378,160,421,0.76
17690,2687,49,252,33,241,66,264,0.71
17691,2688,136,420,112,398,160,443,0.72
17692,2689,137,419,114,396,160,442,0.74
17693,2690,142,393,118,371,166,415,0.74
17694,2691,142,414,117,393,168,436,0.76
17695,2692,147,389,121,367,173,412,0.80
17696,2692,35,249,19,238,51,260,0.55
17697,2693,148,413,123,393,174,434,0.78
17698,2694,150,388,125,366,175,411,0.77
17699,2695,154,387,130,365,179,409,0.76
17700,2696,159,386,133,364,185,408,0.78
17701,2697,162,386,137,365,188,407,0.80
17702,2698,164,383,138,361,190,406,0.77
17703,2699,164,382,139,359,190,405,0.78
17704,2700,164,380,139,359,190,402,0.77
17705,2701,167,377,141,355,194,400,0.76
17706,2702,168,377,141,354,195,400,0.76
17707,2703,170,401,143,379,198,423,0.75
17708,2704,175,375,152,354,199,396,0.77
17709,2705,172,372,147,352,198,393,0.78
17710,2706,173,372,146,351,200,393,0.78
17711,2707,183,372,157,352,209,393,0.77
17711,2707,614,151,593,130,635,173,0.59
17711,2707,399,176,378,162,421,191,0.56
17711,2707,413,209,399,194,427,224,0.54
17712,2708,185,394,159,373,212,416,0.75
17713,2709,190,391,162,370,218,413,0.72
17714,2710,192,367,166,346,219,388,0.73
17715,2711,195,365,167,343,223,387,0.74
17716,2712,199,388,170,366,228,411,0.72
17717,2713,201,363,172,342,230,384,0.72
17718,2713,193,360,172,342,214,378,0.63
17719,2713,209,363,189,343,229,384,0.53
17720,2714,203,362,175,342,231,383,0.71
17721,2714,196,360,174,343,218,378,0.55
17722,2715,206,358,176,337,237,380,0.69
17723,2716,210,382,181,360,239,404,0.72
17724,2717,212,380,183,359,241,402,0.70
17725,2718,212,381,184,361,240,402,0.73
17727,2719,215,374,188,351,243,397,0.72
17728,2720,218,372,193,349,243,395,0.72
17729,2721,222,344,195,319,249,369,0.72
17730,2722,227,366,200,340,254,393,0.75
17731,2723,232,363,205,337,260,389,0.73
17732,2724,233,363,206,338,260,388,0.71
17733,2725,239,362,210,338,269,387,0.70
17734,2726,245,362,217,338,274,387,0.72
17736,2727,256,362,225,337,287,388,0.70
17737,2728,261,334,229,307,293,361,0.68
17738,2729,265,360,236,334,295,386,0.68
17740,2730,276,365,248,346,305,384,0.53
17741,2731,292,367,267,348,317,387,0.64
17742,2732,295,366,269,346,321,387,0.66
17743,2733,292,364,262,339,323,389,0.67
17744,2734,301,342,269,320,333,365,0.57
17745,2734,308,345,285,325,332,366,0.57
17746,2735,310,344,282,324,338,365,0.59
17747,2736,310,366,276,343,344,390,0.61
17748,2737,323,343,292,323,354,364,0.66
17748,2737,330,345,306,327,355,364,0.53
17749,2738,325,339,294,316,357,363,0.67
17750,2739,325,363,291,339,359,387,0.68
17752,2740,336,361,301,338,371,385,0.56
17753,2741,339,362,304,339,374,385,0.58
17755,2742,363,335,338,313,388,357,0.56
17756,2743,366,331,343,310,389,352,0.61
17757,2743,353,334,319,312,388,356,0.54
17759,2744,366,355,340,334,393,377,0.67
17760,2745,374,332,352,312,397,353,0.56
17761,2746,372,331,345,310,400,353,0.67
17762,2747,382,330,360,309,405,352,0.67
17763,2748,388,331,363,311,413,352,0.61
17764,2748,379,330,344,308,414,353,0.58
17765,2749,392,333,368,312,417,354,0.59
17766,2750,397,332,374,311,421,353,0.60
17767,2752,400,328,362,304,438,352,0.56
17768,2755,414,331,378,306,451,356,0.55
17769,2761,588,417,567,401,610,434,0.58
17770,2761,436,328,408,305,464,351,0.54
17771,2762,452,324,411,297,494,351,0.56
17772,2762,442,324,411,299,473,350,0.56
17773,2763,453,326,413,300,494,352,0.52
17774,2764,458,322,417,294,500,351,0.56
17775,2765,464,322,425,294,504,350,0.68
17776,2765,587,418,567,402,608,434,0.63
17777,2766,468,318,430,290,507,347,0.58
17778,2767,478,317,442,288,515,347,0.70
17779,2767,588,418,567,402,610,434,0.64
17780,2768,589,418,567,402,611,435,0.67
17781,2768,481,321,444,292,519,350,0.65
17782,2769,588,418,567,402,610,435,0.65
17783,2770,589,419,567,403,611,435,0.64
17784,2771,588,418,568,403,609,434,0.60
17785,2771,518,317,495,294,541,341,0.53
17786,2772,589,419,568,403,610,435,0.65
17787,2772,520,321,497,300,543,342,0.59
17788,2773,588,418,567,402,610,435,0.62
17789,2773,531,319,509,299,554,340,0.56
17790,2774,589,419,568,403,610,435,0.62
17791,2774,536,317,509,293,563,341,0.51
17792,2775,589,418,568,403,610,434,0.59
17793,2775,541,313,514,291,569,335,0.56
17794,2776,589,418,567,402,611,435,0.65
17795,2776,548,312,522,290,574,335,0.59
17796,2777,589,418,568,403,610,434,0.66
17797,2777,547,311,512,286,582,337,0.66
17798,2777,532,311,501,285,564,338,0.60
17799,2777,560,312,537,289,584,336,0.58
17800,2778,589,418,568,403,610,434,0.63
17801,2778,553,310,520,286,586,334,0.63
17802,2778,563,311,540,288,587,334,0.61
17803,2778,535,309,507,284,564,335,0.56
17804,2779,589,419,568,403,610,435,0.63
17805,2779,574,310,554,290,594,331,0.59
17806,2779,536,308,515,284,557,332,0.53
17807,2780,588,419,568,403,609,435,0.64
17808,2780,563,305,524,280,602,331,0.56
17809,2781,588,419,567,403,609,435,0.60
17810,2781,561,307,526,283,597,332,0.54
17811,2781,576,305,545,280,608,330,0.53
17812,2782,588,419,567,403,609,435,0.62
17813,2782,562,308,535,284,589,333,0.61
17814,2782,571,308,534,282,609,334,0.58
17815,2783,588,418,568,403,609,434,0.63
17816,2783,574,305,544,277,604,334,0.61
17817,2783,603,312,579,291,628,334,0.58
17818,2784,588,419,568,403,609,435,0.66
17819,2784,611,313,589,291,633,335,0.57
17820,2784,578,306,549,279,608,334,0.51
17821,2784,599,308,566,282,632,335,0.51
17822,2785,589,419,568,403,610,435,0.63
17823,2785,718,222,710,214,726,231,0.56
17824,2785,612,316,588,295,636,338,0.54
17825,2786,588,419,568,403,609,435,0.60
17826,2787,588,419,568,403,609,435,0.60
17827,2787,625,311,604,286,647,337,0.59
17828,2788,588,419,568,403,609,435,0.64
17829,2788,718,222,710,214,726,231,0.54
17830,2789,589,419,568,403,610,435,0.66
17831,2789,613,309,583,282,644,336,0.59
17832,2789,718,222,710,214,727,231,0.59
17809,2791,718,222,710,214,727,231,0.56
17809,2791,631,318,593,287,669,349,0.54
17810,2793,589,418,568,403,610,434,0.66
17811,2793,634,316,597,287,672,346,0.64
17812,2794,589,418,568,402,610,434,0.68
17813,2794,635,315,600,287,671,343,0.64
17815,2795,589,418,568,402,610,434,0.67
17815,2795,640,314,604,287,677,341,0.56
17816,2796,589,418,568,402,610,434,0.66
17817,2798,589,418,568,402,610,434,0.65
17818,2799,589,418,568,402,610,434,0.65
17819,2801,589,418,570,403,609,433,0.57
17820,2802,589,418,570,404,609,433,0.59
17821,2802,718,222,710,213,727,231,0.59
17822,2804,718,221,710,213,727,230,0.59
17823,2805,718,222,710,213,727,231,0.60
17824,2805,726,315,703,286,750,344,0.51
17825,2809,707,360,676,337,738,384,0.53
17826,2810,702,359,669,333,735,386,0.66
17827,2811,702,361,669,335,736,388,0.63
17828,2812,702,360,667,333,738,388,0.59
17829,2813,703,360,668,335,738,386,0.61
17830,2814,705,337,670,312,741,362,0.61
17838,2815,707,334,672,312,742,357,0.59
17839,2816,708,336,674,314,742,359,0.58
17840,2817,709,355,677,334,742,376,0.63
17841,2818,708,355,674,335,742,375,0.61
17843,2819,709,329,679,310,740,348,0.63
17845,2820,706,351,676,333,736,370,0.69
17846,2821,706,326,676,308,737,345,0.67
