original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
5983,1606,404,512,384,487,424,538,0.78
5984,1606,1149,380,1131,355,1168,405,0.73
5985,1607,1150,410,1131,385,1169,435,0.76
5986,1608,1151,392,1132,368,1171,417,0.78
5987,1608,403,518,385,495,422,542,0.76
5988,1609,1153,421,1134,397,1173,446,0.75
5989,1610,1156,403,1137,379,1175,428,0.77
5990,1610,404,523,386,502,423,545,0.75
5991,1611,1157,435,1139,412,1176,458,0.74
5992,1612,404,548,386,526,423,571,0.76
5993,1613,1160,421,1141,396,1180,447,0.79
5994,1613,402,526,383,504,422,548,0.75
5995,1614,1161,452,1142,428,1180,476,0.75
5996,1615,1162,436,1144,412,1181,461,0.78
5997,1616,1164,464,1146,441,1183,488,0.77
5998,1617,390,554,368,533,412,576,0.75
5999,1617,1165,449,1147,424,1184,474,0.75
6000,1618,1168,455,1150,431,1187,479,0.75
6001,1618,339,671,316,650,362,693,0.72
6002,1619,1169,486,1151,462,1187,511,0.75
6003,1620,1171,492,1152,469,1190,515,0.76
5995,1621,1176,504,1156,479,1196,529,0.74
5996,1622,1178,509,1158,484,1199,535,0.77
5997,1623,1180,517,1162,494,1199,540,0.74
5999,1624,1185,526,1166,501,1205,551,0.75
6002,1625,1193,518,1172,494,1214,543,0.74
6002,1625,398,180,378,164,418,196,0.68
6002,1625,412,212,399,198,425,227,0.60
6003,1626,1194,547,1173,524,1215,571,0.77
6004,1627,1198,550,1178,527,1218,573,0.76
6005,1628,1200,558,1180,534,1220,582,0.77
6006,1629,1204,561,1184,538,1224,584,0.76
6007,1630,1208,541,1186,517,1230,565,0.75
6008,1631,1209,567,1189,544,1230,590,0.73
6009,1632,1212,549,1191,525,1233,573,0.77
6010,1633,1215,553,1194,530,1236,577,0.77
6011,1634,1219,558,1198,534,1240,582,0.76
6012,1635,1221,563,1199,539,1244,587,0.76
6013,1636,1222,591,1200,568,1245,614,0.73
6014,1637,1224,598,1202,573,1246,624,0.74
6015,1638,1227,603,1206,578,1249,628,0.75
6016,1639,1232,607,1210,583,1254,632,0.77
6017,1640,1236,611,1214,586,1259,636,0.75
6018,1641,1238,619,1215,594,1261,645,0.76
6019,1642,1242,625,1220,600,1264,650,0.77
6020,1643,1243,628,1222,603,1265,654,0.75
6021,1644,1247,633,1226,606,1269,660,0.74
6022,1645,1249,637,1228,611,1271,663,0.74
6023,1646,1255,645,1232,620,1278,671,0.74
6024,1647,1256,649,1233,621,1280,677,0.73
6025,1648,1258,656,1236,628,1280,684,0.79
6026,1649,1260,658,1240,633,1280,684,0.75
6027,1650,1261,667,1243,641,1280,693,0.75
6028,1651,1263,672,1247,648,1280,697,0.73
6029,1652,1265,677,1250,652,1280,703,0.78
6030,1653,1267,680,1254,655,1280,706,0.74
6031,1654,1268,670,1256,645,1280,695,0.71
6032,1655,1269,697,1259,674,1280,720,0.71
6033,1656,1270,682,1261,659,1280,705,0.70
6436,1659,411,212,398,197,425,227,0.65
6436,1659,396,179,377,165,416,194,0.59
6436,1659,588,419,567,403,610,436,0.58
6437,1660,237,364,219,348,256,381,0.56
6439,1661,239,374,222,353,256,395,0.75
6440,1662,234,401,216,379,253,424,0.72
6442,1663,237,392,218,365,256,419,0.76
6443,1664,237,398,218,371,257,425,0.77
6444,1665,235,431,215,404,256,459,0.79
6445,1666,236,439,215,410,257,468,0.76
6446,1667,237,426,217,398,257,454,0.78
6447,1668,237,429,217,401,258,458,0.78
6448,1668,379,529,371,516,387,542,0.50
6449,1669,237,439,217,411,257,468,0.78
6450,1670,238,445,219,416,258,475,0.76
6451,1671,239,456,219,427,259,486,0.76
6452,1672,239,461,220,432,259,490,0.79
6453,1673,239,470,220,443,259,497,0.79
6454,1674,240,475,222,447,258,503,0.78
6455,1675,239,478,220,450,258,506,0.76
6456,1676,239,481,220,454,259,508,0.80
6457,1677,240,506,220,480,260,532,0.80
6458,1678,237,484,217,460,258,509,0.79
6459,1679,236,487,216,466,256,509,0.77
6460,1680,236,489,216,468,257,511,0.77
6461,1681,238,493,219,471,257,515,0.76
6462,1682,239,493,220,471,259,515,0.75
6463,1683,241,493,222,471,261,516,0.75
6464,1684,244,494,224,470,264,519,0.75
6466,1685,249,491,227,469,271,514,0.74
6467,1686,251,490,230,466,272,515,0.77
6468,1687,253,490,233,465,273,516,0.78
6469,1688,253,490,234,465,273,516,0.76
6470,1689,251,490,231,464,272,517,0.76
6471,1690,248,489,228,463,268,516,0.76
6472,1691,246,488,227,463,266,513,0.74
6473,1692,242,488,221,463,263,513,0.78
6474,1693,241,488,219,464,263,512,0.78
6475,1694,237,488,214,466,261,511,0.73
6476,1694,231,493,213,475,249,511,0.50
6477,1695,233,513,208,493,258,534,0.75
6478,1696,232,513,208,493,257,533,0.73
6479,1697,231,490,205,472,257,508,0.71
6480,1698,227,514,201,497,254,532,0.71
6481,1699,225,514,198,497,253,532,0.72
6482,1700,221,490,195,473,248,507,0.72
6483,1701,220,491,195,474,245,508,0.70
6484,1702,213,491,186,475,240,507,0.69
6485,1703,211,489,185,473,238,506,0.73
6486,1704,210,487,183,471,237,504,0.73
6487,1705,208,509,185,492,231,526,0.77
6488,1706,207,484,185,467,230,501,0.76
6489,1707,206,485,184,468,229,502,0.76
6492,1708,203,483,183,466,223,500,0.75
6493,1709,199,483,179,467,219,500,0.77
6494,1710,193,483,173,466,213,500,0.78
6496,1711,189,502,168,485,210,519,0.71
6497,1712,184,477,163,459,206,495,0.71
6498,1713,183,476,160,459,206,494,0.69
6499,1714,182,500,161,483,203,517,0.73
6500,1715,180,474,160,456,201,492,0.74
6501,1716,181,471,161,453,202,490,0.77
6505,1717,171,466,151,447,191,485,0.75
6509,1718,167,460,145,440,189,480,0.73
6510,1719,168,458,148,439,189,478,0.75
6511,1720,166,480,145,461,188,500,0.76
6512,1721,162,481,141,462,183,501,0.79
6513,1722,158,457,138,438,179,477,0.78
6514,1723,156,481,134,462,179,500,0.77
6515,1724,155,479,134,460,176,498,0.78
6516,1725,150,453,129,434,172,472,0.79
6517,1726,147,452,125,433,169,471,0.76
6518,1727,148,472,124,453,172,492,0.75
6519,1728,145,469,123,450,167,489,0.74
6521,1729,144,443,123,423,166,463,0.77
6522,1730,152,469,133,450,172,488,0.74
6523,1731,152,443,131,423,173,463,0.74
6524,1732,152,441,132,422,173,460,0.76
6525,1733,148,441,127,423,170,460,0.76
6526,1734,148,440,128,422,169,459,0.78
6527,1735,148,439,127,419,169,459,0.78
6529,1736,148,433,127,412,170,455,0.76
6530,1737,145,434,123,414,167,454,0.79
6534,1738,143,427,122,407,165,448,0.76
6535,1739,139,426,118,406,161,447,0.74
6536,1740,137,424,115,403,159,445,0.74
6537,1740,266,510,258,501,274,519,0.50
6538,1741,139,446,115,426,164,467,0.75
6539,1742,141,441,119,419,163,464,0.78
6540,1743,141,422,119,401,164,443,0.75
6541,1744,138,419,115,399,161,440,0.77
6542,1745,136,418,114,398,159,439,0.78
6543,1745,266,510,258,501,274,519,0.52
6543,1746,138,411,115,389,161,434,0.73
6544,1747,139,409,116,386,162,432,0.76
6545,1748,139,408,117,385,161,431,0.76
6546,1749,140,431,118,408,163,455,0.78
6547,1750,143,430,119,407,167,454,0.79
6549,1751,141,402,118,381,164,424,0.78
6549,1751,266,509,259,501,274,518,0.56
6550,1752,139,402,117,381,162,424,0.78
6551,1753,144,401,120,380,169,423,0.80
6552,1754,148,399,123,377,174,421,0.78
6555,1755,154,399,130,379,178,420,0.74
6557,1756,157,397,135,377,180,417,0.75
6558,1757,156,396,133,375,179,417,0.74
6559,1758,164,396,141,377,188,416,0.76
6560,1759,166,392,141,371,192,414,0.74
6561,1760,167,393,142,373,192,413,0.76
6563,1761,187,392,165,374,209,411,0.73
6564,1762,187,390,165,372,210,409,0.75
6565,1763,186,387,161,368,211,406,0.76
6566,1764,188,384,161,364,215,405,0.77
6567,1765,192,381,163,363,222,400,0.72
6569,1766,200,376,173,358,227,395,0.70
6570,1767,206,399,176,381,236,417,0.64
6579,1771,244,390,214,371,274,410,0.62
6580,1772,246,363,217,345,275,382,0.60
6581,1773,248,388,221,370,276,406,0.65
6582,1774,249,388,222,370,277,407,0.64
6583,1775,253,387,224,368,283,406,0.59
6584,1776,256,363,229,343,283,383,0.70
6585,1777,259,388,234,369,284,408,0.65
6588,1778,258,383,231,360,285,406,0.64
6589,1780,282,362,262,343,302,382,0.56
6590,1781,285,364,266,346,304,382,0.59
6591,1782,290,388,270,371,311,405,0.64
6592,1783,291,381,263,357,320,405,0.63
6593,1784,288,377,255,353,322,402,0.57
6594,1785,297,381,268,362,326,400,0.59
6595,1786,304,353,274,330,334,376,0.67
6596,1787,307,353,274,332,341,375,0.60
6597,1787,317,355,293,335,341,375,0.52
6598,1788,313,350,281,328,345,373,0.59
6599,1789,317,373,282,350,353,396,0.63
6600,1790,324,345,290,323,359,368,0.54
6601,1791,331,366,297,343,366,390,0.63
6602,1792,334,364,299,339,370,389,0.64
6603,1793,343,360,315,335,371,386,0.67
6604,1794,345,343,315,321,375,365,0.51
6605,1795,350,336,317,311,383,361,0.70
6606,1796,355,331,326,306,384,356,0.67
6607,1797,358,353,329,328,388,378,0.69
6612,1798,397,180,377,165,418,195,0.66
6612,1798,382,328,359,305,406,351,0.64
6612,1798,411,212,398,198,425,227,0.61
6612,1798,717,225,709,217,726,234,0.54
6613,1799,380,350,346,326,414,375,0.64
6614,1800,410,212,394,198,426,227,0.71
6615,1800,383,320,348,293,418,348,0.66
6616,1801,395,342,368,316,422,369,0.65
6617,1802,393,344,357,316,430,372,0.65
6618,1803,409,213,394,198,425,228,0.71
6619,1803,404,320,369,293,439,348,0.66
6620,1803,392,320,370,293,414,348,0.61
6621,1804,407,344,373,320,441,368,0.62
6622,1805,417,339,382,313,452,366,0.61
6623,1806,413,341,381,315,445,367,0.61
6624,1807,409,212,394,198,425,227,0.70
6625,1807,418,322,390,299,447,345,0.54
6626,1808,410,212,395,198,425,227,0.70
6627,1808,430,320,399,297,462,344,0.56
6628,1809,407,211,390,196,425,226,0.56
6629,1809,432,322,400,301,465,344,0.52
6630,1810,409,212,393,197,425,227,0.69
6631,1810,436,320,407,297,466,344,0.59
6632,1810,446,318,407,291,486,345,0.51
6633,1811,441,318,414,295,468,342,0.60
6634,1811,451,316,413,290,490,343,0.57
6635,1811,472,315,444,287,500,343,0.50
6636,1812,410,212,395,198,426,227,0.68
6637,1812,588,418,567,402,610,435,0.61
6638,1812,463,315,425,286,502,344,0.56
6639,1813,589,419,567,403,611,436,0.67
6640,1813,472,314,435,285,509,344,0.60
6641,1814,589,419,567,403,611,436,0.68
6642,1815,475,341,437,312,513,370,0.73
6643,1816,589,419,567,403,611,436,0.68
6644,1816,479,318,442,289,517,347,0.68
6645,1817,589,419,567,403,611,436,0.68
6646,1818,589,419,567,403,611,436,0.63
6647,1819,588,419,567,403,610,436,0.65
6648,1820,588,419,567,403,610,436,0.67
6649,1821,588,419,567,403,610,435,0.59
6650,1821,515,315,482,290,549,341,0.52
6651,1822,588,419,567,403,610,436,0.64
6652,1822,532,315,505,292,559,338,0.57
6653,1823,589,419,567,403,611,436,0.64
6654,1823,536,306,499,278,574,334,0.64
6655,1824,541,304,501,278,581,331,0.68
6656,1824,589,419,567,403,611,435,0.65
6657,1825,588,419,567,404,610,434,0.66
6658,1825,549,303,512,278,586,329,0.62
6659,1825,560,302,532,278,588,327,0.58
6660,1826,588,419,567,404,610,434,0.64
6661,1826,559,302,523,276,596,329,0.63
6662,1827,561,301,531,275,591,327,0.64
6663,1827,588,419,567,404,610,434,0.63
6664,1827,590,294,573,275,607,314,0.60
6665,1827,577,296,549,274,606,318,0.52
6666,1828,562,298,539,273,586,324,0.65
6667,1828,588,419,567,404,610,434,0.63
6668,1828,594,285,571,262,618,308,0.63
6669,1829,588,418,567,403,610,434,0.66
6670,1829,587,291,551,266,623,316,0.61
6671,1829,718,225,710,217,726,234,0.57
6672,1830,601,285,563,259,639,311,0.66
6673,1830,588,419,567,403,610,435,0.65
6674,1831,631,274,610,256,652,292,0.70
6675,1831,593,281,576,260,610,303,0.64
6676,1831,718,226,710,218,726,234,0.56
6677,1832,634,266,608,247,660,286,0.62
6678,1832,617,275,585,253,649,297,0.60
6679,1832,623,274,587,248,660,300,0.55
6680,1832,718,225,710,217,726,234,0.55
6681,1833,655,260,638,241,673,279,0.62
6682,1833,618,269,599,246,638,292,0.58
6683,1834,629,265,608,242,651,288,0.65
6684,1834,640,264,608,240,673,289,0.62
6685,1834,661,257,640,239,683,275,0.57
6686,1835,674,249,657,231,692,268,0.62
6687,1835,632,264,613,242,652,286,0.57
6688,1835,639,263,613,240,666,287,0.57
6689,1835,653,261,615,234,692,289,0.55
6690,1835,667,250,643,229,692,271,0.53
6691,1836,675,247,655,228,696,267,0.67
6692,1836,640,258,616,237,664,280,0.51
6693,1837,674,248,653,229,695,268,0.67
6694,1837,638,259,617,238,660,280,0.50
6695,1838,663,259,630,232,697,286,0.59
6696,1838,641,261,616,241,667,282,0.57
6697,1839,648,260,618,239,679,282,0.69
6698,1839,655,264,619,238,691,291,0.55
6699,1839,717,226,710,218,725,234,0.53
6655,1840,641,264,619,241,664,287,0.70
6655,1840,654,269,620,244,689,295,0.54
6655,1840,672,274,654,251,691,297,0.52
6656,1841,652,271,620,244,685,299,0.68
6657,1841,643,269,621,244,666,295,0.67
6658,1842,653,282,619,253,688,311,0.71
6659,1843,656,289,623,258,690,321,0.74
6660,1843,717,225,709,217,726,234,0.53
6661,1844,656,295,621,262,692,329,0.66
6662,1844,589,419,568,404,610,435,0.62
6663,1844,717,225,709,217,725,234,0.52
6664,1845,589,419,568,403,611,435,0.65
6665,1846,589,420,568,403,610,437,0.70
6666,1846,664,327,637,301,692,354,0.51
6663,1847,718,225,710,217,726,234,0.62
6664,1848,718,225,710,217,726,234,0.64
6665,1848,589,418,568,403,610,433,0.61
6666,1848,676,340,654,319,699,362,0.60
6667,1849,678,341,653,319,704,363,0.59
6668,1850,678,341,654,319,703,363,0.55
6669,1851,589,419,568,403,610,436,0.70
6670,1852,588,419,567,403,610,436,0.69
6671,1853,588,419,567,403,610,436,0.68
6672,1854,718,225,710,217,726,234,0.64
6673,1854,591,418,572,402,611,435,0.57
6674,1854,656,334,620,313,692,356,0.56
6675,1855,589,419,568,403,610,436,0.69
6676,1856,588,419,567,403,610,436,0.69
6677,1856,645,326,614,307,677,345,0.66
6678,1857,588,419,567,403,610,436,0.70
6679,1857,718,225,710,216,727,234,0.58
6680,1857,651,333,613,314,689,353,0.56
6681,1858,588,419,567,403,610,436,0.69
6682,1858,649,332,612,313,687,351,0.54
6683,1859,588,419,567,403,610,436,0.67
6684,1860,718,225,710,217,726,233,0.65
6685,1860,591,416,557,394,626,439,0.51
6686,1861,561,583,538,562,585,605,0.63
6687,1861,588,419,567,403,610,436,0.56
6688,1861,548,584,512,561,584,608,0.53
6692,1864,898,720,883,720,913,720,0.52
6693,1865,915,707,897,695,933,720,0.74
6694,1866,931,697,913,674,949,720,0.78
6695,1867,945,686,926,662,965,710,0.82
6696,1868,971,668,951,643,992,694,0.79
6697,1869,1007,704,986,688,1029,720,0.75
6698,1870,1032,711,1011,702,1053,720,0.66
6699,1871,1029,704,1008,688,1050,720,0.73
6700,1872,1008,674,987,648,1030,701,0.82
6701,1873,993,619,972,592,1015,646,0.79
6702,1874,978,559,957,534,1000,585,0.80
6703,1875,952,490,931,463,974,518,0.77
6704,1876,922,411,903,385,942,438,0.77
6777,1878,32,675,1,653,63,697,0.72
6778,1879,157,680,135,655,180,705,0.73
6779,1880,257,697,234,674,280,720,0.72
6780,1881,335,674,312,646,359,703,0.78
6781,1882,399,630,378,604,420,656,0.77
6782,1883,460,580,440,555,481,605,0.76
6783,1884,520,501,502,475,538,527,0.72
6784,1884,590,419,567,402,613,437,0.70
6785,1885,546,441,530,418,563,465,0.73
6786,1885,590,418,569,400,611,436,0.56
6787,1886,530,384,513,361,548,407,0.74
6788,1886,589,418,567,401,611,436,0.61
6789,1887,588,419,567,402,610,436,0.65
6824,1889,342,367,321,351,364,384,0.65
6829,1890,322,383,303,363,342,404,0.76
6831,1891,314,394,295,373,334,415,0.77
6832,1892,311,379,290,356,332,402,0.73
6833,1892,802,457,781,428,824,487,0.54
6834,1893,309,385,290,362,328,408,0.79
6835,1895,303,419,284,396,322,443,0.75
6836,1896,301,427,281,403,321,451,0.76
6837,1897,297,433,277,409,317,457,0.75
6838,1898,293,439,272,415,315,463,0.76
6840,1899,286,427,267,405,306,449,0.77
6841,1900,285,431,267,409,303,453,0.76
6844,1901,274,446,255,423,293,469,0.75
6845,1902,271,474,252,451,290,498,0.79
6846,1903,267,454,247,430,287,478,0.78
6847,1904,263,458,243,434,283,482,0.74
6848,1904,410,542,403,532,418,552,0.50
6849,1905,262,488,242,465,282,512,0.77
6850,1906,252,468,231,446,273,491,0.79
6851,1907,247,467,226,446,269,489,0.77
6854,1908,238,465,218,446,259,485,0.74
6855,1909,234,463,214,444,254,483,0.73
6856,1909,378,561,370,548,387,575,0.54
6857,1910,226,463,202,444,251,483,0.75
6858,1911,225,487,204,468,246,507,0.76
6859,1912,222,485,203,466,242,505,0.76
6861,1913,216,461,194,441,239,481,0.75
6862,1914,212,458,189,438,236,478,0.78
6864,1915,208,455,189,435,227,475,0.78
6865,1916,207,453,188,433,227,474,0.78
6867,1917,210,448,192,426,228,470,0.77
6867,1917,346,527,339,517,354,537,0.50
6868,1918,210,469,192,445,229,494,0.76
6869,1919,210,461,190,436,230,487,0.80
6870,1920,209,434,190,407,229,461,0.78
6872,1921,210,443,190,416,231,471,0.78
6874,1922,209,436,189,408,230,464,0.78
6876,1923,216,423,195,395,237,451,0.80
6877,1924,214,396,194,368,235,424,0.75
6879,1925,217,406,197,382,238,431,0.75
6880,1926,220,403,202,381,239,426,0.75
6881,1927,222,401,205,382,240,420,0.63
7038,1932,245,387,227,363,264,411,0.78
7038,1932,411,212,398,196,425,228,0.65
7038,1932,397,179,377,165,417,194,0.64
7038,1932,614,156,590,135,638,178,0.53
7039,1933,244,395,224,371,264,420,0.77
7045,1934,225,427,207,404,243,451,0.77
7046,1935,220,429,202,406,238,452,0.76
7047,1936,217,433,198,411,237,456,0.76
7048,1937,213,438,192,416,235,461,0.79
7050,1938,204,466,184,444,224,488,0.76
7051,1939,203,445,184,423,222,467,0.75
7054,1940,191,449,171,427,212,471,0.80
7056,1941,186,450,164,430,208,471,0.78
7057,1942,185,474,164,453,207,495,0.79
7058,1943,181,450,160,430,203,471,0.77
7060,1944,172,478,149,457,196,499,0.77
7061,1945,168,480,144,461,192,499,0.77
7062,1946,164,457,139,438,189,477,0.77
7063,1947,162,457,137,437,188,477,0.78
7064,1948,156,457,130,438,182,477,0.72
7065,1949,146,456,118,437,175,476,0.71
7066,1950,145,454,116,434,175,474,0.70
7067,1950,130,453,117,435,144,471,0.59
7068,1951,143,477,117,455,169,499,0.74
7069,1952,144,454,121,435,167,474,0.76
7070,1953,144,454,123,435,166,474,0.74
7072,1954,143,453,125,436,162,470,0.76
7073,1955,145,453,128,437,162,469,0.78
7074,1956,146,452,127,437,165,468,0.77
7076,1957,148,477,131,463,165,492,0.77
7077,1958,150,454,132,439,169,470,0.76
7080,1959,159,484,139,467,180,501,0.70
7081,1960,164,464,142,446,187,483,0.72
7082,1961,166,465,142,446,190,485,0.73
7083,1962,169,468,145,447,194,490,0.70
7084,1963,171,471,148,450,195,493,0.69
7085,1964,175,473,152,451,199,495,0.71
7086,1965,181,474,156,454,207,494,0.71
7088,1966,187,474,161,457,214,492,0.71
7089,1967,185,475,159,458,212,492,0.72
7090,1968,185,473,160,456,211,491,0.72
7093,1969,191,491,167,472,216,511,0.78
7097,1970,190,478,169,453,212,503,0.81
7098,1971,190,451,168,425,213,477,0.80
7099,1972,189,473,167,448,211,499,0.76
7100,1973,186,448,165,423,208,473,0.75
7101,1974,186,444,165,419,207,470,0.74
7102,1975,185,439,164,414,206,464,0.78
7104,1976,183,435,162,409,204,462,0.78
7105,1977,182,430,163,405,202,456,0.75
7106,1978,179,425,161,400,197,451,0.77
7107,1979,178,421,160,394,196,449,0.77
7108,1980,174,420,154,393,194,448,0.76
7110,1981,173,440,153,413,193,468,0.77
7111,1982,171,414,150,387,193,441,0.76
7112,1983,169,413,147,387,191,440,0.76
7115,1984,166,406,145,381,188,431,0.80
7116,1985,167,404,145,379,190,429,0.80
7117,1986,166,402,145,379,188,425,0.80
7260,1988,411,212,397,197,425,228,0.67
7260,1988,397,179,377,165,417,194,0.64
7260,1988,588,419,566,403,610,436,0.50
7262,1989,588,418,567,402,610,435,0.65
7264,1990,587,419,566,402,609,437,0.68
7264,1990,492,333,476,316,509,350,0.59
7267,1991,481,347,462,324,501,370,0.73
7267,1991,588,419,566,402,610,436,0.70
7268,1992,588,419,567,402,610,436,0.70
7269,1992,479,351,460,330,498,372,0.70
7276,1993,460,375,440,350,480,401,0.68
7279,1994,189,710,168,701,211,720,0.68
7280,1995,230,630,208,602,253,659,0.81
7281,1995,445,392,427,370,464,415,0.76
7282,1995,579,423,566,409,593,437,0.52
7283,1996,266,579,245,549,287,609,0.79
7284,1996,443,396,424,374,462,418,0.74
7285,1997,300,570,278,540,322,600,0.80
7286,1998,341,520,319,489,364,551,0.83
7287,1999,381,492,360,462,403,523,0.81
7288,1999,434,406,415,383,453,430,0.77
7289,2000,416,461,397,434,436,489,0.76
7290,2000,432,411,415,389,450,434,0.74
7291,2001,428,441,408,413,449,469,0.78
7292,2002,427,420,408,396,446,444,0.76
7293,2002,423,357,404,332,442,383,0.73
7294,2003,425,424,407,400,443,449,0.73
7295,2004,422,454,403,430,441,478,0.74
7291,2005,417,441,399,418,435,464,0.78
7293,2006,412,450,393,427,431,474,0.79
7294,2007,409,480,390,456,429,504,0.77
7296,2008,403,467,385,443,422,491,0.79
7297,2009,401,472,384,449,418,495,0.79
7298,2010,398,475,380,453,416,498,0.77
7299,2011,396,480,378,457,415,503,0.78
7300,2012,392,508,370,484,414,533,0.76
7301,2013,389,512,371,489,408,536,0.76
7302,2014,386,514,367,491,405,538,0.75
7303,2015,383,494,364,471,402,518,0.74
7304,2016,379,501,359,477,400,525,0.80
7305,2017,378,502,358,478,399,526,0.79
7306,2018,377,528,357,504,397,552,0.78
7308,2019,376,505,356,481,396,530,0.74
7310,2020,373,510,353,486,394,535,0.75
7312,2021,369,513,348,489,391,537,0.78
7315,2022,368,540,346,516,390,565,0.76
7316,2023,346,572,322,554,370,591,0.74
7317,2024,262,661,238,642,286,680,0.76
7382,2026,265,703,244,687,286,720,0.73
7383,2027,289,641,269,616,309,666,0.78
7384,2028,312,562,292,538,332,587,0.70
7385,2029,865,440,845,419,886,462,0.76
7386,2029,340,451,322,427,359,476,0.74
7387,2030,689,515,669,495,710,536,0.74
7388,2030,346,355,331,334,361,377,0.66
7389,2031,484,581,464,562,505,601,0.77
7390,2032,274,660,251,642,297,679,0.77
7391,2033,89,699,64,685,115,714,0.60
7409,2035,791,690,772,664,810,717,0.76
7410,2036,790,629,772,603,809,656,0.77
7411,2037,780,566,760,540,800,593,0.75
7412,2038,787,497,768,472,807,523,0.79
7413,2039,798,427,780,401,817,453,0.75
7414,2040,782,364,768,349,797,379,0.78
7673,2042,412,212,398,197,426,227,0.66
7673,2042,397,179,378,165,417,194,0.63
