original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
7911,1518,216,416,190,388,242,445,0.80
7912,1519,239,483,218,462,261,505,0.76
7913,1520,242,513,217,493,268,533,0.70
7914,1521,259,599,234,580,284,618,0.72
7983,1524,868,367,852,353,884,382,0.74
7984,1525,872,345,854,329,890,362,0.74
7985,1526,872,349,854,330,891,369,0.74
7986,1527,873,354,853,332,894,376,0.75
7987,1528,874,382,854,358,895,407,0.76
7988,1529,875,386,855,361,896,412,0.76
7989,1530,874,395,854,370,895,421,0.76
7990,1531,874,380,853,354,895,407,0.75
7991,1532,876,385,856,360,896,411,0.76
7992,1533,875,417,855,392,896,442,0.79
7993,1534,876,424,856,399,896,449,0.76
7994,1535,875,431,855,407,896,456,0.78
7995,1536,875,438,855,412,896,465,0.76
7996,1537,875,445,855,419,896,472,0.78
7997,1538,875,453,854,427,896,479,0.75
7998,1539,875,459,855,434,895,485,0.76
7999,1540,873,467,852,441,894,494,0.78
8000,1541,873,474,851,447,895,501,0.76
8001,1542,871,481,850,454,893,508,0.76
8002,1543,871,488,849,462,893,514,0.78
8003,1544,870,492,848,465,893,519,0.80
8004,1545,870,500,848,473,893,527,0.78
8005,1546,869,480,848,453,891,507,0.79
8006,1547,867,485,846,460,888,511,0.79
8007,1548,864,516,844,491,885,542,0.76
8008,1549,861,522,839,497,883,548,0.76
8009,1550,857,527,835,502,879,552,0.79
8010,1551,855,530,834,504,877,557,0.76
8011,1552,855,510,832,484,878,537,0.80
8012,1553,853,537,830,511,877,563,0.78
8013,1554,850,514,827,488,874,540,0.77
8014,1555,844,542,823,518,865,567,0.77
8015,1556,841,542,820,518,862,566,0.79
8016,1557,840,520,820,496,861,545,0.76
8017,1558,839,521,819,496,859,546,0.76
8018,1559,839,525,819,501,860,550,0.74
8019,1560,836,552,817,529,856,576,0.76
8020,1561,837,553,816,529,859,577,0.77
8021,1562,832,554,812,531,852,578,0.76
8026,1563,828,534,809,512,848,557,0.80
8029,1564,803,580,786,555,821,605,0.73
8045,1567,591,707,575,694,608,720,0.72
8046,1568,630,619,616,596,645,642,0.72
8047,1569,653,535,637,512,669,558,0.75
8048,1570,588,417,567,399,610,435,0.64
8049,1570,643,429,629,408,658,451,0.63
8050,1571,588,441,567,424,610,459,0.58
8051,1572,589,416,568,398,611,434,0.59
8354,1573,399,180,378,163,421,198,0.58
8354,1573,84,157,48,133,121,181,0.56
8355,1574,225,269,191,246,260,292,0.55
8356,1576,452,369,423,343,482,395,0.67
8357,1576,411,210,394,197,428,223,0.63
8358,1577,538,465,515,435,562,495,0.69
8359,1577,589,418,567,400,611,436,0.65
8360,1578,601,582,579,555,624,609,0.78
8400,1581,625,703,603,686,647,720,0.65
8401,1582,675,672,652,649,698,695,0.78
8402,1583,723,646,701,624,746,669,0.73
8403,1584,771,567,749,544,794,590,0.80
8404,1585,809,528,788,506,830,551,0.78
8405,1586,834,463,812,440,857,487,0.77
8406,1587,848,397,825,372,871,422,0.80
8457,1589,351,696,326,673,377,720,0.77
8458,1590,452,551,430,524,474,579,0.78
8459,1591,530,426,511,399,550,453,0.63
8460,1593,589,417,568,400,611,435,0.54
8514,1594,97,720,81,720,114,720,0.50
8515,1595,137,688,116,664,159,713,0.75
8516,1596,166,636,145,612,187,661,0.74
8517,1597,188,602,167,577,210,627,0.76
8518,1598,212,595,191,573,233,618,0.75
8519,1599,233,613,212,589,255,637,0.77
8520,1600,261,630,240,606,282,654,0.77
8521,1601,284,629,264,603,304,656,0.76
8522,1602,300,609,281,583,319,635,0.76
8523,1603,305,571,286,545,324,597,0.75
8524,1604,319,539,300,523,338,556,0.73
8525,1605,332,539,313,526,351,553,0.69
8526,1606,332,540,312,526,352,554,0.70
8533,1607,327,536,308,521,346,552,0.68
8535,1608,326,536,308,520,345,553,0.72
8538,1609,324,537,307,520,342,554,0.72
8539,1610,324,513,307,497,342,530,0.72
8547,1611,327,534,308,516,347,552,0.69
8554,1612,332,523,313,500,351,547,0.79
8555,1613,333,522,314,498,352,546,0.78
8557,1614,333,517,314,492,352,543,0.75
8559,1615,333,513,314,487,352,539,0.74
8561,1616,332,509,313,483,351,535,0.76
8562,1617,331,505,313,479,350,531,0.75
8567,1618,329,466,311,439,348,494,0.74
8569,1619,330,483,311,457,350,510,0.75
8581,1620,333,453,314,426,353,480,0.76
8584,1621,336,438,319,412,354,465,0.77
8592,1622,334,401,316,376,353,427,0.74
8593,1623,334,396,315,371,353,422,0.76
8595,1624,334,361,316,337,352,386,0.72
8694,1625,428,700,411,680,446,720,0.73
8695,1626,436,645,417,618,455,672,0.75
8696,1627,428,579,408,553,448,605,0.78
8697,1628,422,491,403,465,442,518,0.73
8698,1629,418,453,399,428,438,479,0.76
8699,1630,405,364,387,339,423,389,0.70
8722,1632,482,665,464,639,501,691,0.73
8723,1633,503,571,486,548,520,594,0.73
8724,1634,515,423,500,400,530,446,0.66
8725,1634,589,417,568,400,611,435,0.62
8726,1635,589,442,568,425,611,459,0.59
9134,1636,562,696,544,677,580,716,0.71
9134,1636,400,179,379,163,421,195,0.52
9135,1637,593,621,575,600,612,643,0.72
9136,1638,633,566,616,547,651,586,0.77
9137,1639,664,538,645,518,684,559,0.75
9138,1640,688,519,669,496,707,542,0.78
9139,1641,708,508,692,487,725,529,0.76
9140,1642,720,513,702,490,738,537,0.76
9141,1643,730,534,711,511,750,558,0.78
9142,1644,747,567,727,542,767,593,0.77
9143,1645,764,614,743,587,785,642,0.79
9144,1646,771,598,754,573,788,623,0.75
9145,1647,750,548,734,525,766,572,0.72
9146,1648,731,490,713,467,749,513,0.77
9147,1649,728,408,711,385,746,431,0.72
9148,1650,737,375,721,353,753,397,0.69
9151,1652,838,360,818,349,858,371,0.51
9152,1653,907,406,884,389,931,423,0.72
9153,1654,1006,487,983,470,1030,504,0.73
9154,1655,1037,560,1018,535,1057,586,0.73
9155,1656,1033,629,1004,610,1063,649,0.67
9185,1661,1029,694,1009,669,1049,720,0.74
9186,1662,1011,617,993,593,1030,642,0.76
9187,1663,990,527,975,505,1006,550,0.75
9188,1664,973,508,951,487,996,530,0.76
9191,1665,977,507,954,484,1000,530,0.79
9194,1666,979,470,957,444,1002,497,0.81
9195,1667,981,491,959,464,1003,518,0.78
9196,1668,980,486,961,461,1000,512,0.80
9197,1669,980,457,960,430,1001,484,0.75
9198,1670,982,452,960,425,1004,480,0.78
9199,1671,981,446,961,419,1002,474,0.74
9200,1672,980,465,959,438,1001,492,0.78
9201,1673,976,437,956,410,996,464,0.74
9202,1674,975,429,954,403,996,456,0.76
9203,1675,974,425,953,397,995,454,0.78
9204,1676,971,420,951,393,992,448,0.76
9205,1677,969,436,949,410,989,463,0.74
9206,1678,968,402,947,376,989,428,0.77
9208,1679,964,394,943,368,985,421,0.78
9209,1680,961,391,940,365,982,417,0.74
9210,1681,957,407,936,382,978,433,0.78
9211,1682,956,403,935,377,977,429,0.77
9214,1683,949,391,930,366,969,416,0.75
9215,1684,949,387,930,366,969,408,0.75
9216,1685,950,386,931,365,969,408,0.71
9217,1686,950,386,932,366,968,407,0.71
9218,1687,950,385,932,366,968,404,0.73
9219,1688,949,383,930,366,968,401,0.72
9220,1689,952,383,933,366,971,400,0.72
9222,1690,954,385,936,369,972,401,0.72
9223,1691,958,384,938,367,978,402,0.70
9224,1692,961,386,940,370,982,402,0.71
9227,1693,969,390,947,372,991,408,0.72
9229,1694,971,396,950,374,993,419,0.75
9232,1695,973,379,953,355,994,404,0.79
9233,1696,973,383,952,357,994,410,0.78
9235,1697,972,413,952,388,993,439,0.80
9236,1698,972,418,952,392,993,444,0.76
9237,1699,971,424,949,398,993,450,0.74
9238,1700,970,428,948,402,992,455,0.74
9239,1701,970,430,947,404,993,456,0.77
9240,1702,969,432,946,407,992,458,0.76
9241,1703,961,443,938,415,985,471,0.75
9242,1704,957,446,936,419,979,473,0.76
9243,1705,956,424,934,399,978,450,0.79
9245,1706,945,453,921,430,969,476,0.78
9246,1707,941,455,917,431,965,479,0.77
9247,1708,938,433,914,412,962,455,0.76
9248,1709,932,432,907,412,958,452,0.75
9249,1710,923,433,899,415,947,451,0.70
9250,1711,742,638,721,609,764,667,0.75
9251,1711,922,432,897,414,947,451,0.70
9252,1712,745,544,726,517,765,572,0.74
9253,1712,918,431,893,412,944,451,0.72
9254,1713,760,454,739,426,782,482,0.78
9255,1713,911,428,886,409,937,447,0.74
9256,1714,904,424,881,403,928,445,0.77
9257,1714,789,378,767,351,811,405,0.75
9258,1715,904,423,880,402,928,444,0.77
9259,1715,829,343,814,327,844,359,0.72
9260,1716,899,422,874,401,924,443,0.79
9261,1716,869,338,859,330,880,347,0.58
9262,1717,890,437,868,418,912,457,0.77
9263,1718,885,431,864,410,907,452,0.76
9264,1719,882,430,861,408,904,452,0.78
9265,1720,879,427,856,406,902,449,0.77
9266,1721,874,420,852,399,896,442,0.76
9267,1722,869,413,848,392,891,435,0.75
9268,1723,865,412,844,390,887,435,0.77
9269,1724,860,410,837,388,883,432,0.72
9270,1725,855,403,833,382,878,425,0.76
9271,1726,850,398,828,376,872,421,0.77
9272,1727,846,397,825,375,867,420,0.77
9273,1728,840,395,818,374,862,417,0.74
9274,1729,836,388,816,368,856,409,0.77
9275,1730,830,382,811,361,850,404,0.75
9276,1731,825,381,803,360,847,403,0.73
9277,1732,821,379,800,358,843,400,0.74
9278,1733,815,351,794,332,837,371,0.72
9279,1734,810,347,789,327,831,367,0.72
9280,1735,804,345,782,325,827,366,0.74
9281,1736,796,342,775,323,818,362,0.73
9282,1737,790,362,769,345,812,380,0.77
9283,1738,787,361,766,345,809,378,0.74
9284,1739,782,335,763,320,801,350,0.66
9285,1740,776,332,757,319,796,346,0.67
9286,1741,770,331,753,320,788,343,0.68
9404,1744,29,127,0,101,59,153,0.65
9405,1745,49,255,22,238,77,273,0.65
9406,1746,43,251,19,232,68,270,0.74
9407,1747,13,222,0,207,26,238,0.74
9410,1749,10,135,0,118,21,152,0.79
9411,1750,21,275,0,249,43,301,0.72
9412,1751,29,377,2,353,57,402,0.73
9413,1752,38,450,5,423,72,478,0.73
9414,1753,14,541,0,516,29,567,0.77
9441,1757,563,716,547,712,579,720,0.71
9442,1758,547,705,526,690,569,720,0.78
9443,1759,553,669,533,646,574,692,0.76
9444,1760,541,649,521,626,561,672,0.78
9445,1761,515,617,496,594,534,640,0.76
9446,1762,490,609,470,586,510,632,0.76
9447,1763,461,592,440,569,482,616,0.77
9448,1764,432,580,411,557,454,603,0.76
9449,1765,423,549,401,527,445,572,0.73
9450,1766,438,580,417,557,459,604,0.73
9451,1767,449,584,428,558,471,610,0.76
9452,1768,449,576,429,551,469,602,0.77
9453,1769,453,543,433,518,474,568,0.77
9454,1770,460,533,441,509,480,558,0.78
9455,1771,460,518,440,494,480,543,0.79
9456,1772,464,503,445,479,484,527,0.77
9457,1773,487,496,467,472,507,521,0.77
9458,1773,585,421,567,407,603,436,0.51
9459,1774,510,500,491,476,530,524,0.79
9460,1774,589,418,567,402,612,435,0.69
9461,1775,539,499,520,474,558,524,0.77
9462,1775,590,417,568,400,612,435,0.67
9463,1776,559,495,541,470,578,520,0.76
9464,1776,590,418,568,401,612,435,0.64
9465,1777,573,485,555,461,592,510,0.77
9466,1778,583,466,565,441,602,492,0.74
9467,1778,589,419,567,403,611,435,0.52
9468,1779,589,456,566,426,612,487,0.75
9469,1780,576,405,557,378,595,432,0.68
9470,1781,557,364,541,340,573,388,0.71
9471,1781,589,418,568,402,610,435,0.58
9472,1782,558,328,542,311,574,346,0.66
9473,1782,589,418,568,402,610,435,0.59
9474,1783,589,442,568,426,610,459,0.64
9557,1784,296,717,277,714,316,720,0.57
9558,1785,299,711,278,702,321,720,0.67
9559,1786,266,689,237,661,295,717,0.74
9560,1787,238,691,209,662,267,720,0.83
9561,1788,225,675,197,643,253,708,0.85
9562,1789,218,672,193,640,243,705,0.80
9563,1790,207,656,182,624,233,688,0.77
9564,1791,180,673,153,642,207,704,0.78
9565,1792,133,652,106,622,161,682,0.75
9566,1793,76,626,52,598,100,655,0.78
9567,1794,30,603,6,574,55,632,0.78
9568,1795,37,598,11,570,64,626,0.84
9569,1796,90,585,68,559,112,612,0.82
9570,1797,163,630,144,602,182,658,0.75
9571,1798,200,607,180,578,220,636,0.73
9572,1799,203,610,182,584,225,637,0.78
9573,1800,201,584,178,558,225,611,0.76
9574,1801,204,530,186,506,222,554,0.74
9575,1802,215,500,195,478,235,522,0.77
9576,1803,245,519,234,509,256,529,0.62
9577,1808,646,542,629,531,664,554,0.69
9578,1809,742,576,721,556,764,596,0.73
9579,1810,825,611,805,598,845,625,0.69
9580,1811,901,692,881,677,921,707,0.75
9624,1813,399,178,377,162,421,194,0.57
9628,1814,705,358,688,340,723,376,0.68
9631,1815,616,720,603,720,629,720,0.70
9632,1816,695,347,674,326,716,369,0.72
9633,1816,609,613,595,591,624,636,0.72
9634,1816,592,415,571,396,614,434,0.56
9635,1817,689,350,669,329,710,371,0.73
9636,1817,604,517,588,495,620,540,0.72
9637,1818,602,423,584,400,621,447,0.64
9638,1818,691,351,665,330,717,372,0.50
9639,1819,680,358,659,337,702,379,0.76
9640,1819,618,333,603,315,633,351,0.67
9641,1820,675,361,654,340,697,382,0.75
9642,1820,589,418,568,402,610,435,0.59
9638,1821,671,364,651,344,692,384,0.74
9638,1821,589,418,568,401,611,435,0.64
9639,1822,668,366,649,346,687,386,0.74
9640,1823,661,375,639,355,683,396,0.72
9641,1824,653,380,630,358,677,402,0.74
9642,1824,588,418,567,402,610,435,0.57
9643,1825,652,382,629,361,676,404,0.74
9644,1825,588,418,567,402,610,435,0.52
9644,1826,645,391,623,369,667,414,0.76
9644,1826,589,418,568,401,610,435,0.64
9645,1827,640,395,617,373,663,418,0.73
9646,1827,588,418,568,402,609,435,0.56
9647,1828,640,400,617,376,663,425,0.73
9648,1828,588,417,567,400,610,435,0.57
9649,1829,634,401,612,376,657,426,0.73
9650,1829,587,418,567,402,608,435,0.51
9651,1830,633,402,609,375,657,429,0.75
9652,1830,587,419,567,403,607,435,0.51
9653,1831,631,403,606,374,657,432,0.73
9654,1832,632,406,608,375,656,437,0.60
9652,1833,632,412,609,383,656,442,0.65
9659,1834,628,425,607,404,649,446,0.60
9660,1835,170,662,149,636,191,689,0.72
9661,1835,626,425,604,404,648,447,0.59
9662,1836,147,570,129,545,165,595,0.73
9663,1836,622,430,602,410,643,451,0.68
9664,1837,127,497,109,475,145,519,0.77
9665,1838,618,433,596,411,640,455,0.70
9666,1839,615,437,593,417,638,457,0.70
9667,1840,612,441,591,420,634,462,0.74
9668,1841,604,447,582,427,627,467,0.69
9668,1841,588,420,569,405,607,435,0.53
9669,1842,601,449,575,427,627,471,0.69
9670,1842,588,420,569,405,607,436,0.60
9671,1844,592,457,566,438,619,476,0.69
9672,1845,588,457,565,438,612,476,0.67
9673,1846,582,461,559,443,606,479,0.71
9674,1847,577,461,555,444,600,479,0.73
9675,1848,570,463,548,445,592,482,0.69
9676,1849,567,465,543,447,591,483,0.73
9677,1850,562,464,538,446,586,482,0.73
9678,1850,589,419,569,404,610,435,0.52
9679,1851,556,467,534,449,579,485,0.72
9680,1852,551,468,529,450,573,487,0.75
9681,1853,546,471,524,452,569,491,0.78
9682,1853,589,419,568,403,610,436,0.56
9683,1854,544,474,522,454,566,494,0.77
9684,1854,589,418,568,401,611,436,0.69
9685,1855,540,473,517,455,563,492,0.76
9686,1855,589,419,568,403,610,436,0.61
9687,1856,534,477,512,459,556,496,0.75
9688,1856,589,419,567,402,611,436,0.71
9689,1857,528,481,507,463,549,499,0.77
9690,1857,589,419,568,403,610,436,0.58
9691,1858,522,484,500,465,544,503,0.79
9692,1858,589,418,567,401,611,436,0.69
9688,1859,513,492,493,471,534,513,0.77
9688,1859,585,421,566,406,605,437,0.61
9689,1860,508,498,487,475,529,521,0.76
9690,1860,586,421,566,406,606,437,0.62
9691,1861,506,503,485,480,527,526,0.80
9692,1861,589,420,567,405,612,436,0.72
9693,1862,506,504,486,481,527,527,0.79
9694,1862,586,421,567,406,605,437,0.62
9693,1863,506,536,488,514,524,559,0.76
9694,1864,504,544,485,521,524,567,0.76
9697,1865,501,547,482,525,520,570,0.74
9698,1866,499,523,480,502,518,545,0.74
9707,1867,488,523,466,504,510,542,0.75
9708,1868,486,547,464,528,509,566,0.75
9709,1869,482,546,460,527,504,565,0.78
9710,1870,480,522,459,503,501,541,0.77
9712,1871,470,549,445,532,495,567,0.70
9713,1872,468,550,442,533,494,568,0.70
9716,1873,455,530,431,514,480,546,0.69
9717,1874,450,552,425,536,476,568,0.70
9718,1875,439,552,415,537,463,568,0.69
9719,1876,436,552,412,537,460,567,0.71
9720,1877,434,528,411,513,457,543,0.71
9721,1878,431,552,408,536,454,568,0.67
9722,1879,424,527,400,512,448,542,0.67
9723,1880,418,525,395,512,442,539,0.70
9724,1881,413,547,390,534,436,561,0.67
9725,1882,410,547,386,534,435,561,0.61
9726,1883,405,547,382,535,429,560,0.60
9727,1884,399,546,376,533,422,559,0.72
9728,1885,394,545,370,533,418,558,0.58
9729,1886,391,545,369,533,414,558,0.65
9731,1887,383,544,361,531,406,558,0.72
9733,1888,373,543,350,530,397,557,0.67
9734,1889,371,544,348,530,395,558,0.74
9737,1890,360,543,337,527,384,559,0.72
9738,1891,356,542,333,527,380,558,0.69
9739,1892,355,542,333,527,378,558,0.72
9742,1893,345,542,322,526,368,558,0.74
9745,1894,341,542,318,526,365,558,0.70
9746,1895,337,542,314,526,361,559,0.76
9748,1896,327,540,303,525,352,556,0.65
9749,1897,323,538,299,522,348,554,0.70
9753,1898,310,534,286,519,335,550,0.70
9754,1899,307,510,282,494,333,526,0.69
9756,1900,307,535,283,520,331,550,0.70
9757,1901,303,534,280,518,326,550,0.71
9758,1902,299,534,276,519,322,550,0.68
9759,1903,293,534,268,518,319,550,0.70
9760,1904,291,532,267,516,315,549,0.71
9761,1905,289,532,267,517,311,548,0.73
9762,1906,283,534,262,518,305,550,0.69
9763,1907,282,533,261,518,304,549,0.69
9764,1908,278,532,255,516,302,548,0.70
9766,1909,275,531,252,515,299,547,0.70
9767,1910,269,506,246,489,293,523,0.71
9768,1911,265,505,241,487,289,523,0.71
9770,1912,260,502,237,485,283,519,0.75
9773,1913,250,499,225,482,276,516,0.69
9774,1914,249,521,224,504,274,539,0.70
9776,1915,247,521,223,504,272,538,0.68
9777,1916,244,522,219,505,269,539,0.70
9778,1917,240,497,216,480,265,515,0.71
9779,1918,237,523,213,504,261,543,0.73
9780,1919,236,498,213,480,259,517,0.71
9781,1920,234,500,211,481,257,519,0.71
9782,1921,231,525,210,505,252,546,0.74
9783,1922,228,527,207,506,249,548,0.73
9784,1923,205,548,190,526,220,571,0.72
9785,1924,146,613,130,590,162,636,0.72
9786,1925,50,693,33,670,67,717,0.71
9789,1927,850,365,832,351,869,379,0.70
9790,1928,849,342,829,327,869,358,0.72
9792,1929,845,348,824,327,866,369,0.75
9793,1930,844,350,824,327,865,374,0.74
9794,1931,842,361,821,336,863,387,0.75
9796,1932,839,369,817,343,862,396,0.78
9796,1932,167,390,146,372,189,409,0.58
9797,1933,839,374,817,348,861,400,0.79
9798,1933,166,395,144,376,188,415,0.66
9799,1934,837,380,817,354,857,407,0.77
9800,1934,166,395,147,379,185,412,0.66
9801,1935,837,388,817,363,857,413,0.77
9802,1936,838,416,818,392,858,441,0.77
9803,1937,160,403,139,378,181,429,0.82
9804,1937,835,396,816,373,854,420,0.76
9805,1938,155,406,131,380,180,433,0.79
9806,1938,834,404,813,379,855,430,0.78
9807,1939,831,410,812,385,851,436,0.79
9808,1939,153,407,127,381,179,434,0.74
9809,1940,831,416,811,390,852,442,0.78
9810,1940,151,409,122,383,180,435,0.75
9811,1941,831,421,810,396,852,446,0.78
9812,1941,149,411,119,387,179,435,0.69
9813,1941,130,417,117,403,144,432,0.53
9807,1942,826,431,804,406,848,457,0.77
9807,1942,145,415,113,395,178,436,0.70
9807,1942,137,416,113,398,162,435,0.69
9808,1943,825,437,804,411,846,463,0.76
9809,1943,137,418,112,401,163,435,0.72
9810,1943,144,416,112,395,177,437,0.71
9811,1944,823,466,803,440,844,493,0.75
9812,1945,823,449,801,423,845,476,0.78
9813,1945,123,421,111,407,136,435,0.70
9814,1945,147,415,121,394,173,436,0.67
9815,1946,822,452,800,427,845,478,0.79
9816,1946,151,415,133,395,170,436,0.67
9817,1946,121,420,109,405,133,435,0.63
9818,1946,141,416,110,396,173,436,0.56
9819,1947,818,458,796,433,840,484,0.80
9820,1947,142,416,112,394,173,439,0.66
9821,1947,118,421,108,407,129,436,0.63
9822,1948,812,464,792,439,833,489,0.74
9823,1948,139,417,108,395,171,439,0.73
9824,1949,811,491,790,465,832,517,0.79
9825,1950,808,472,788,448,829,497,0.78
9826,1950,144,415,115,390,173,440,0.75
9827,1950,124,421,108,405,141,437,0.59
9828,1951,806,502,784,477,828,527,0.77
9829,1952,802,481,780,456,825,507,0.78
9830,1953,795,510,775,486,815,535,0.78
9831,1954,144,419,120,396,168,442,0.63
9832,1954,117,425,104,410,130,441,0.60
9833,1955,791,494,770,470,812,519,0.78
9834,1955,128,423,103,405,153,442,0.69
9835,1955,145,422,127,401,164,443,0.67
9836,1955,137,422,111,402,164,442,0.63
9837,1956,786,500,763,476,809,525,0.78
9838,1957,781,505,761,483,801,528,0.78
9839,1957,127,419,97,401,157,438,0.72
9840,1957,117,419,98,401,136,437,0.59
9841,1958,776,509,755,486,797,532,0.78
9842,1958,128,420,97,402,159,439,0.73
9843,1958,118,420,97,403,139,438,0.68
9844,1959,772,511,751,487,794,535,0.76
9845,1959,127,422,97,403,158,442,0.75
9846,1959,114,422,98,404,131,441,0.69
9847,1959,922,592,915,580,930,604,0.52
9848,1960,769,513,747,489,791,538,0.77
9849,1960,126,423,98,404,154,443,0.72
9850,1960,114,424,98,406,130,442,0.67
9851,1961,132,424,103,402,161,447,0.78
9852,1961,766,516,746,494,787,539,0.77
9853,1962,764,542,743,521,785,564,0.78
9854,1963,760,546,739,523,782,569,0.78
9855,1964,758,520,737,498,779,543,0.78
9856,1964,133,426,105,402,162,450,0.76
9857,1965,753,546,731,525,775,567,0.78
9858,1966,132,426,103,404,161,448,0.74
9859,1966,121,428,103,408,140,448,0.56
9860,1967,748,546,727,525,769,568,0.77
9861,1968,122,427,104,408,141,447,0.72
9862,1968,146,426,131,407,162,445,0.65
9863,1969,132,425,102,406,162,445,0.71
9864,1970,132,425,100,407,165,443,0.71
9865,1971,131,425,98,406,164,444,0.71
9866,1971,121,424,98,408,145,441,0.62
9867,1972,742,523,720,503,764,543,0.75
9868,1972,131,424,100,405,162,444,0.73
9869,1972,110,421,97,406,123,436,0.62
9870,1973,127,422,96,402,159,442,0.70
9871,1973,113,420,96,403,130,438,0.67
9872,1974,126,421,95,402,157,441,0.71
9873,1974,118,420,95,402,142,439,0.65
9874,1975,737,523,715,503,760,543,0.76
