original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
4909,1491,1054,392,1026,371,1082,413,0.71
4910,1492,1051,415,1024,393,1079,437,0.69
4911,1493,1049,388,1022,366,1077,410,0.72
4912,1494,1047,409,1020,390,1075,428,0.72
4915,1495,1042,409,1015,390,1069,429,0.70
4916,1496,1039,407,1010,388,1069,427,0.65
4917,1497,1036,406,1006,388,1067,424,0.65
4919,1498,1031,380,1005,360,1057,400,0.73
4920,1499,1028,404,1000,384,1056,424,0.72
4921,1500,1025,379,996,360,1054,399,0.70
4922,1501,1023,403,994,383,1053,423,0.70
4923,1502,1018,378,990,358,1046,398,0.72
4924,1503,1014,401,984,381,1045,422,0.71
4925,1504,1012,401,983,381,1042,421,0.73
4926,1505,483,693,463,669,504,718,0.72
4927,1505,1007,376,977,355,1037,398,0.68
4928,1506,489,646,470,618,509,675,0.75
4929,1506,1003,375,973,354,1034,397,0.72
4930,1507,492,603,472,574,513,632,0.80
4931,1508,481,556,462,529,500,583,0.76
4932,1508,994,374,973,352,1016,396,0.69
4933,1508,1001,373,972,354,1031,393,0.56
4934,1509,461,507,441,480,482,534,0.78
4935,1509,993,371,965,348,1021,394,0.69
4936,1510,447,455,429,429,466,482,0.77
4937,1510,986,371,960,350,1012,393,0.72
4938,1511,442,411,423,386,461,437,0.77
4939,1511,981,371,954,350,1008,393,0.69
4940,1512,455,374,434,346,477,402,0.73
4941,1512,978,369,952,347,1005,391,0.69
4942,1513,978,364,949,340,1007,388,0.70
4943,1513,471,342,451,319,492,366,0.59
4944,1514,965,366,939,344,992,389,0.70
4945,1515,960,365,930,342,990,389,0.69
4946,1516,958,364,927,342,989,387,0.69
4947,1517,953,387,926,365,980,409,0.70
4948,1518,943,386,914,365,973,407,0.70
4949,1519,939,385,912,364,966,407,0.72
4950,1520,935,384,907,362,963,407,0.74
4951,1521,934,384,905,362,963,406,0.68
4952,1522,928,358,901,336,955,380,0.70
4953,1522,176,709,163,699,190,720,0.65
4954,1523,921,358,895,336,948,381,0.72
4955,1523,199,676,178,654,220,699,0.72
4956,1524,208,635,187,612,230,659,0.76
4957,1524,917,354,889,330,945,379,0.72
4958,1525,206,615,185,591,228,639,0.79
4959,1525,914,353,885,329,944,378,0.69
4960,1526,209,608,187,584,232,632,0.77
4961,1526,909,352,878,328,940,376,0.61
4962,1527,231,621,209,598,253,645,0.76
4963,1527,904,354,875,331,933,377,0.74
4964,1528,272,657,251,632,294,683,0.76
4965,1528,900,354,871,332,930,377,0.71
4966,1529,322,697,302,676,342,718,0.72
4967,1529,895,353,861,329,929,377,0.69
4968,1530,890,352,859,330,921,374,0.72
4969,1530,327,354,306,334,349,375,0.70
4970,1530,356,707,340,695,372,720,0.67
4971,1531,879,352,847,327,912,378,0.72
4972,1531,362,361,339,343,386,379,0.71
4973,1531,359,699,343,684,376,715,0.69
4974,1532,361,674,340,646,383,702,0.75
4975,1532,876,353,844,328,908,378,0.75
4976,1532,372,387,346,370,398,405,0.75
4977,1533,377,634,356,607,398,662,0.75
4978,1533,375,386,352,364,398,408,0.74
4979,1533,874,353,842,328,906,378,0.73
4980,1534,871,352,838,327,905,378,0.74
4981,1534,393,591,372,563,414,619,0.71
4982,1535,868,351,834,326,902,377,0.75
4983,1535,369,388,349,368,390,409,0.75
4984,1535,403,543,383,516,423,571,0.74
4985,1536,365,389,345,368,386,410,0.75
4986,1536,398,493,380,466,416,520,0.74
4987,1536,865,351,832,327,898,375,0.69
4988,1537,382,440,364,413,401,467,0.76
4989,1537,361,387,339,367,383,407,0.74
4990,1537,866,349,833,325,899,373,0.69
4991,1538,363,384,342,358,385,410,0.76
4992,1538,862,350,829,324,896,376,0.75
4993,1539,861,349,829,323,894,376,0.74
4994,1539,355,384,334,366,376,403,0.71
4995,1539,357,343,344,329,370,357,0.67
4996,1540,859,348,828,321,890,375,0.74
4997,1540,351,384,332,365,371,403,0.74
4998,1541,856,350,822,324,890,376,0.73
4999,1541,348,383,327,364,369,402,0.72
5000,1542,343,381,321,361,366,401,0.73
5001,1542,852,346,819,323,886,370,0.67
5002,1543,848,370,816,348,881,392,0.68
5003,1544,332,377,311,356,354,398,0.74
5004,1544,843,345,808,321,878,369,0.67
5005,1545,327,373,305,354,349,393,0.74
5006,1545,835,342,799,321,871,364,0.66
5007,1546,321,370,300,352,342,389,0.72
5008,1546,825,335,792,313,859,357,0.67
5009,1546,827,342,794,322,860,363,0.51
5010,1547,823,338,791,318,856,359,0.62
5011,1548,310,364,289,344,331,385,0.72
5012,1548,819,337,785,315,853,359,0.64
5013,1549,814,335,781,315,847,356,0.65
5014,1550,302,356,283,337,321,375,0.66
5015,1550,809,340,775,320,843,360,0.63
5016,1551,797,364,768,347,826,381,0.61
5017,1553,777,345,754,326,801,365,0.64
5018,1553,806,344,785,326,828,363,0.57
5019,1554,767,345,748,326,786,364,0.68
5020,1554,800,343,778,324,823,363,0.60
5021,1555,762,344,741,324,784,365,0.65
5022,1555,795,343,776,325,815,362,0.61
5023,1555,778,344,741,323,816,365,0.56
5024,1555,787,343,760,324,814,363,0.56
5025,1556,766,341,737,324,795,358,0.67
5026,1556,773,341,736,322,811,361,0.51
5027,1557,747,338,733,323,761,354,0.63
5028,1557,782,339,758,320,806,358,0.55
5029,1558,760,338,724,319,796,358,0.59
5030,1559,758,340,726,322,790,359,0.64
5031,1560,747,362,712,342,783,382,0.58
5032,1563,725,353,696,334,755,372,0.56
5033,1564,719,327,690,309,749,345,0.58
5034,1570,671,353,636,336,706,371,0.52
5035,1574,653,333,619,314,688,353,0.57
5036,1575,650,334,617,314,684,354,0.51
5037,1577,638,332,611,313,666,352,0.63
5038,1577,718,224,710,216,727,232,0.61
5039,1580,614,331,583,310,645,352,0.59
5040,1581,609,332,578,312,641,352,0.55
5041,1582,607,333,573,312,641,355,0.53
5042,1584,598,355,560,333,636,377,0.58
5043,1585,597,331,559,309,635,353,0.56
5044,1586,591,357,555,333,627,381,0.57
5011,1587,579,332,547,309,611,356,0.57
5012,1588,582,331,545,309,620,354,0.56
5013,1589,582,332,545,309,619,356,0.55
5016,1590,578,360,544,334,612,387,0.67
5017,1591,577,336,543,310,612,362,0.53
5018,1592,574,335,540,309,609,361,0.59
5019,1593,574,358,539,334,609,383,0.53
5020,1594,571,333,536,308,606,359,0.61
5021,1596,562,358,523,332,602,385,0.60
5022,1597,556,336,519,311,593,362,0.65
5023,1598,534,339,515,317,554,362,0.58
5024,1599,537,338,514,316,561,361,0.53
5025,1600,549,356,517,334,582,379,0.64
5026,1601,544,358,515,337,574,379,0.63
5027,1602,536,357,510,335,563,380,0.59
5030,1603,530,355,508,335,553,376,0.72
5031,1604,527,355,505,336,549,375,0.71
5032,1605,522,355,499,335,546,375,0.68
5033,1606,521,355,502,337,541,374,0.72
5034,1607,515,330,495,312,536,349,0.70
5035,1608,511,329,492,311,531,348,0.72
5036,1609,507,330,488,312,527,348,0.70
5037,1610,499,333,481,315,518,351,0.67
5038,1611,493,332,473,313,513,351,0.63
5039,1612,489,330,472,314,506,347,0.71
5040,1613,486,328,470,312,503,345,0.60
5041,1614,479,327,460,310,498,345,0.59
5042,1615,472,328,450,309,495,347,0.71
5043,1616,470,328,447,309,493,348,0.67
5044,1617,467,353,443,337,492,370,0.67
5046,1618,464,327,435,310,494,344,0.55
5047,1629,399,333,365,317,434,349,0.54
5048,1630,395,334,361,319,430,350,0.53
5049,1631,386,335,354,320,418,350,0.52
5050,1635,365,343,331,324,399,362,0.63
5051,1636,356,345,322,327,391,363,0.61
5052,1637,353,368,322,349,385,388,0.66
5053,1638,343,347,311,325,375,369,0.57
5054,1639,335,372,301,351,370,394,0.59
5055,1640,335,348,305,327,365,369,0.53
5073,1641,322,375,287,353,357,397,0.59
5074,1642,314,373,278,351,351,395,0.59
5075,1643,310,373,274,351,346,395,0.57
5076,1644,305,375,271,353,339,397,0.61
5077,1645,298,375,264,353,333,397,0.61
5078,1646,291,374,256,353,326,396,0.59
5079,1647,287,374,252,352,323,396,0.55
5080,1653,250,376,221,352,279,400,0.59
5081,1654,240,376,210,352,271,400,0.70
5082,1655,236,375,207,350,266,400,0.66
5083,1656,235,353,204,327,266,379,0.69
5084,1656,971,550,948,523,995,577,0.59
5085,1657,232,378,204,351,261,406,0.70
5086,1658,226,357,195,328,258,386,0.68
5092,1659,223,391,199,368,248,414,0.69
5094,1660,213,392,188,368,239,417,0.70
5095,1661,204,395,178,371,230,419,0.75
5096,1662,200,371,173,348,228,395,0.74
5097,1663,190,369,163,346,217,392,0.76
5098,1664,186,394,161,373,212,416,0.77
5100,1665,186,376,161,354,211,399,0.76
5100,1665,398,179,378,164,419,195,0.55
5101,1666,181,403,157,380,206,426,0.76
5102,1667,176,403,149,379,204,428,0.75
5103,1668,172,408,149,386,196,430,0.76
5104,1669,170,387,146,366,194,408,0.76
5105,1670,166,386,142,364,190,408,0.77
5106,1671,164,386,139,365,190,408,0.78
5107,1672,160,412,137,391,184,433,0.76
5108,1673,154,388,130,368,179,409,0.77
5109,1674,149,386,123,365,176,407,0.77
5110,1675,145,386,119,366,172,407,0.77
5111,1676,142,385,113,365,171,406,0.71
5112,1677,137,380,109,359,165,402,0.71
5113,1678,133,377,105,354,161,400,0.75
5114,1679,130,400,105,377,155,424,0.77
5115,1680,127,376,103,352,152,400,0.76
5116,1681,124,376,100,352,149,400,0.72
5117,1682,123,376,98,352,149,400,0.73
5118,1683,121,400,96,377,147,423,0.76
5119,1684,121,399,95,376,147,422,0.76
5120,1685,119,377,93,356,146,398,0.74
5121,1685,781,428,762,410,800,446,0.72
5122,1686,120,377,93,357,147,398,0.74
5123,1686,856,547,832,533,880,562,0.70
5124,1687,869,593,842,577,896,610,0.67
5125,1688,843,611,817,595,869,627,0.68
5126,1689,120,381,97,360,144,402,0.73
5127,1689,775,610,749,595,801,625,0.63
5128,1690,122,382,99,360,145,405,0.73
5129,1690,682,584,657,569,707,600,0.69
5130,1691,121,382,98,357,145,408,0.76
5131,1691,577,573,552,559,603,587,0.69
5132,1692,120,382,97,358,144,407,0.74
5133,1692,457,573,433,559,482,588,0.67
5134,1693,310,622,283,604,337,640,0.73
5135,1694,116,680,88,663,145,698,0.72
5136,1696,119,408,94,382,145,434,0.77
5137,1697,117,408,91,382,143,435,0.77
5138,1698,117,416,91,388,143,444,0.78
5139,1699,91,431,66,402,116,460,0.77
5140,1700,13,541,0,527,26,556,0.74
5181,1702,1011,395,993,380,1029,410,0.68
5182,1703,1012,397,992,380,1033,414,0.69
5184,1704,1019,402,998,384,1041,421,0.71
5185,1705,1021,402,1000,383,1042,422,0.70
5186,1706,1026,408,1004,385,1048,431,0.76
5188,1707,1031,410,1006,383,1057,437,0.75
5189,1708,1032,385,1008,359,1056,412,0.73
5190,1709,1033,387,1008,360,1059,414,0.71
5191,1710,1033,411,1007,384,1060,439,0.72
5192,1711,1031,409,1006,382,1056,436,0.76
5193,1712,1033,382,1006,358,1061,406,0.75
5194,1713,1026,405,999,382,1054,428,0.73
5195,1714,1026,403,999,381,1053,426,0.71
5196,1715,1025,403,997,382,1053,425,0.70
5197,1716,1020,402,994,381,1047,424,0.69
5198,1717,1017,400,991,379,1043,422,0.71
5199,1718,1013,375,987,354,1040,396,0.71
5200,1719,1011,375,983,354,1039,397,0.72
5201,1720,1004,399,979,377,1030,421,0.72
5202,1721,1003,374,976,352,1030,396,0.71
5203,1722,1001,398,975,376,1028,420,0.71
5204,1723,1001,374,976,352,1026,396,0.72
5205,1724,996,372,970,350,1023,394,0.73
5206,1725,991,372,966,350,1016,395,0.74
5207,1726,988,394,961,371,1015,418,0.73
5208,1727,981,372,953,350,1009,394,0.73
5209,1728,980,393,951,370,1010,417,0.70
5210,1729,974,369,944,345,1005,393,0.73
5211,1730,968,367,942,344,994,391,0.72
5212,1731,966,365,937,343,996,388,0.73
5213,1732,971,366,939,343,1003,390,0.72
5214,1733,963,367,934,344,993,390,0.64
5215,1734,957,363,924,342,990,385,0.67
5216,1735,951,360,924,338,979,383,0.69
5217,1736,951,357,922,336,981,379,0.72
5218,1737,948,379,919,358,978,401,0.73
5220,1738,944,348,918,323,971,373,0.74
5221,1739,936,368,911,343,962,393,0.75
5222,1740,934,340,909,315,960,366,0.76
5223,1740,26,52,0,31,52,73,0.63
5224,1741,124,123,94,99,154,147,0.73
5225,1741,928,338,902,312,954,364,0.72
5226,1742,925,337,901,312,950,362,0.72
5227,1742,169,139,138,120,200,159,0.62
5228,1742,177,137,155,112,199,163,0.61
5229,1742,169,140,139,113,199,168,0.56
5230,1743,165,76,150,62,181,90,0.74
5231,1743,915,337,888,313,943,362,0.74
5232,1743,148,96,121,79,176,113,0.51
5233,1744,909,338,883,312,935,364,0.76
5234,1745,901,336,876,311,926,362,0.72
5235,1746,898,358,870,332,926,384,0.80
5236,1747,887,335,856,310,919,360,0.71
5237,1748,880,332,849,308,912,357,0.73
5238,1749,19,70,0,50,39,90,0.72
5239,1749,877,332,845,309,910,356,0.70
5240,1750,18,120,0,100,36,140,0.74
5241,1750,865,329,838,305,893,353,0.73
5242,1751,861,326,831,302,892,351,0.73
5243,1751,26,190,0,171,53,210,0.60
5244,1752,853,321,822,295,884,347,0.71
5245,1752,46,294,9,274,84,315,0.59
5246,1753,844,318,811,291,877,345,0.72
5247,1753,118,406,87,386,149,427,0.51
5248,1754,837,308,808,279,866,338,0.77
5249,1754,172,500,139,479,206,522,0.63
5250,1754,181,501,156,482,207,520,0.53
5251,1755,828,304,796,274,860,335,0.77
5252,1755,213,623,189,602,237,644,0.60
5253,1756,821,297,790,268,853,327,0.78
5254,1756,718,224,710,216,727,232,0.60
5255,1757,811,297,779,265,843,330,0.70
5256,1757,718,224,710,216,727,232,0.62
5257,1758,803,290,772,259,835,321,0.66
5258,1758,718,223,710,216,727,231,0.59
5259,1759,795,280,764,249,826,311,0.70
5260,1759,718,224,710,216,727,232,0.59
5261,1759,792,272,764,249,821,295,0.50
5262,1760,784,273,755,244,813,302,0.70
5263,1760,718,224,710,216,727,232,0.54
5264,1760,929,237,920,228,939,247,0.54
5265,1761,777,271,747,242,807,301,0.71
5266,1761,929,237,920,228,939,246,0.56
5267,1762,768,271,738,242,799,300,0.62
5268,1762,750,253,738,238,763,268,0.61
5269,1762,761,267,737,239,786,295,0.53
5270,1763,762,267,730,240,794,295,0.68
5271,1764,756,262,724,238,788,287,0.58
5272,1765,749,260,717,236,782,284,0.65
5273,1766,742,261,708,238,776,284,0.62
5274,1767,733,261,701,242,766,280,0.67
5275,1768,13,228,0,208,26,248,0.76
5276,1768,725,264,695,244,756,284,0.63
5277,1768,853,204,844,190,863,218,0.54
5278,1769,718,265,687,244,749,287,0.67
5279,1769,34,238,1,217,67,260,0.66
5280,1769,668,711,653,702,684,720,0.61
5281,1769,853,204,844,190,863,218,0.53
5282,1770,654,692,631,668,677,716,0.76
5283,1770,71,266,36,245,106,287,0.62
5284,1770,711,268,679,247,744,290,0.57
5285,1771,651,681,623,649,679,714,0.78
5286,1771,85,269,51,246,119,292,0.61
5287,1771,706,270,671,248,741,293,0.59
5288,1772,662,678,637,645,688,711,0.76
5289,1772,693,279,660,257,727,301,0.65
5290,1772,87,243,66,225,108,261,0.61
5291,1772,76,244,41,224,111,264,0.54
5292,1773,682,674,659,642,706,707,0.75
5293,1773,683,283,649,256,718,310,0.74
5294,1773,63,216,27,198,99,234,0.58
5295,1774,708,665,685,634,732,697,0.83
5296,1774,675,289,640,261,711,317,0.76
5297,1774,611,711,599,702,623,720,0.61
5298,1774,50,210,19,196,82,225,0.54
5299,1775,719,645,697,615,742,676,0.78
5300,1775,626,692,610,669,643,715,0.76
5301,1775,669,294,633,266,705,322,0.63
5302,1775,79,212,61,197,98,227,0.61
5303,1775,663,297,634,275,692,320,0.60
5304,1775,75,215,53,197,98,233,0.57
5305,1775,60,217,30,203,90,231,0.53
5306,1776,720,610,698,582,742,638,0.76
5307,1776,631,648,614,625,649,672,0.72
5308,1776,660,299,626,275,695,324,0.68
5309,1776,86,206,64,191,109,221,0.63
5310,1777,720,582,696,556,744,609,0.80
5311,1777,634,598,617,575,652,622,0.72
5312,1777,85,183,52,162,119,205,0.67
5313,1777,643,310,608,283,678,337,0.66
5314,1778,737,567,714,541,761,593,0.82
5315,1778,74,137,43,111,105,163,0.78
5316,1778,632,547,615,523,649,571,0.76
5317,1778,637,308,603,282,672,334,0.70
5318,1778,633,313,603,293,663,334,0.68
5319,1778,718,224,710,216,727,232,0.57
5320,1779,757,550,736,522,779,578,0.79
5321,1779,626,498,610,475,642,521,0.76
5322,1779,43,91,10,66,77,116,0.72
5323,1779,627,308,595,283,660,333,0.70
5324,1779,718,224,710,216,727,232,0.54
5325,1780,760,521,740,494,780,549,0.76
5326,1780,620,451,603,428,637,475,0.76
5327,1780,622,311,588,290,657,333,0.64
5328,1780,25,46,0,26,50,66,0.62
5329,1781,736,481,718,454,755,509,0.76
5330,1781,591,407,571,380,612,434,0.74
5331,1781,612,308,577,284,647,332,0.60
5332,1782,706,434,688,408,724,461,0.76
5333,1782,569,357,550,331,588,383,0.69
5334,1782,718,224,710,216,727,232,0.56
5335,1782,606,309,570,285,642,333,0.53
5336,1783,983,381,962,354,1004,409,0.76
5337,1783,674,383,657,358,691,409,0.69
5338,1783,603,308,574,284,632,333,0.63
5339,1784,985,468,963,439,1007,498,0.72
5340,1784,587,310,551,286,624,335,0.64
5341,1784,823,492,803,484,843,500,0.56
5342,1785,923,581,905,563,941,599,0.75
5343,1785,582,308,544,283,620,334,0.54
5344,1786,568,306,531,285,606,328,0.63
5345,1787,560,305,525,286,595,325,0.67
5346,1788,559,304,522,279,596,329,0.73
5347,1788,114,704,97,689,131,720,0.66
5348,1789,108,662,86,635,130,690,0.78
5349,1789,553,306,516,281,591,332,0.72
5350,1790,94,615,71,587,117,643,0.81
5351,1790,549,309,513,283,586,335,0.71
5352,1790,543,313,512,291,574,335,0.56
5353,1791,83,572,59,545,108,600,0.83
5354,1791,545,312,509,283,582,341,0.75
5355,1792,88,549,65,523,111,576,0.79
5356,1792,540,311,501,286,579,337,0.69
5357,1793,108,559,87,532,129,586,0.80
5358,1793,546,311,521,287,572,336,0.65
5359,1794,120,618,103,596,138,640,0.74
5360,1794,538,312,508,287,568,337,0.62
5283,1799,489,322,451,296,528,348,0.63
5284,1801,478,327,440,301,516,354,0.58
5285,1802,473,326,436,297,510,355,0.54
5286,1803,467,328,429,297,506,359,0.56
5287,1804,464,327,424,294,504,360,0.63
5288,1805,462,355,422,324,502,387,0.63
5289,1807,442,343,405,323,480,364,0.58
5290,1808,434,342,400,322,469,363,0.55
5291,1811,8,516,0,503,17,530,0.74
5292,1812,9,528,0,516,19,540,0.76
5293,1812,413,343,375,322,451,364,0.50
5294,1813,405,368,369,348,442,388,0.61
5295,1814,12,560,0,545,24,575,0.77
5296,1814,402,344,367,325,438,364,0.61
5297,1815,9,631,0,619,19,644,0.76
5298,1816,9,671,0,659,18,683,0.76
5299,1816,395,341,363,321,427,362,0.68
5300,1817,392,364,364,344,420,384,0.56
5301,1819,398,333,372,317,425,349,0.57
5302,1820,398,357,376,343,420,372,0.64
5303,1821,394,357,371,344,417,371,0.62
5304,1822,390,356,367,344,413,369,0.66
5305,1823,385,332,364,319,407,345,0.63
5330,1827,585,709,572,698,599,720,0.67
5330,1827,203,705,185,690,221,720,0.66
5331,1828,251,671,231,641,271,702,0.76
5332,1828,577,676,559,650,595,702,0.74
5333,1829,279,623,258,592,300,654,0.75
5334,1829,567,633,548,608,586,659,0.74
5335,1830,288,576,266,546,311,606,0.82
5336,1830,535,592,517,566,554,619,0.75
5337,1831,308,539,287,510,330,568,0.80
5338,1831,513,552,495,528,531,577,0.77
5339,1832,333,507,312,478,354,537,0.80
5340,1832,513,516,495,491,532,541,0.76
5341,1833,367,469,347,440,388,498,0.77
5342,1833,521,484,503,458,540,510,0.72
5343,1834,517,457,500,432,535,483,0.76
5344,1834,380,435,360,406,401,464,0.73
5345,1835,356,407,335,379,377,436,0.75
5346,1835,517,438,499,412,536,464,0.74
5347,1836,525,427,508,404,543,451,0.75
5348,1836,297,384,277,356,317,412,0.72
5349,1837,535,420,518,396,552,444,0.69
5350,1838,560,418,544,394,577,442,0.67
5351,1839,266,395,245,372,288,418,0.76
5352,1839,588,429,565,402,611,457,0.63
5353,1840,336,425,318,400,355,451,0.76
5354,1840,592,459,574,433,610,485,0.73
5355,1841,572,474,555,449,590,499,0.77
5356,1841,368,440,346,412,390,468,0.75
5357,1842,349,445,331,422,367,469,0.76
5358,1842,547,465,530,440,564,491,0.75
5359,1843,321,436,298,412,344,460,0.77
5360,1843,540,449,522,424,558,475,0.73
5361,1844,353,436,329,412,378,460,0.76
5362,1844,559,449,542,425,577,474,0.75
5363,1845,378,441,358,418,398,465,0.73
5364,1845,595,454,578,432,613,477,0.69
5365,1846,642,461,627,439,658,483,0.75
5366,1846,434,441,418,418,450,465,0.73
5367,1847,688,464,671,439,706,489,0.75
5368,1847,450,438,434,414,466,463,0.73
5369,1848,441,430,423,407,459,454,0.74
5370,1848,710,457,693,434,728,481,0.73
5371,1848,693,700,674,684,712,716,0.70
5372,1849,702,441,684,418,720,465,0.78
5373,1849,684,696,664,679,705,714,0.73
5374,1850,694,423,677,399,712,447,0.75
5375,1850,696,705,674,692,718,719,0.61
5376,1851,438,427,420,403,456,451,0.76
5377,1851,704,415,686,392,722,439,0.74
5378,1852,724,413,706,389,743,438,0.77
5379,1852,436,422,418,398,455,446,0.76
5380,1853,434,417,415,392,454,442,0.77
5381,1853,737,407,720,383,754,431,0.76
5382,1854,433,415,414,390,452,440,0.76
5383,1854,744,386,724,361,764,412,0.74
5384,1855,432,409,414,385,451,434,0.77
5385,1855,736,366,719,341,754,392,0.74
5386,1856,431,406,413,382,449,431,0.76
5387,1856,723,347,707,324,739,370,0.74
5388,1857,430,400,412,377,448,424,0.75
5389,1857,703,331,690,317,716,345,0.59
5390,1858,426,393,407,369,445,417,0.76
5391,1859,423,408,403,384,443,433,0.77
5392,1861,417,395,398,371,436,420,0.75
5393,1862,412,366,392,341,432,391,0.73
5394,1863,411,380,391,355,431,406,0.73
5368,1864,404,344,386,324,422,365,0.73
5369,1865,401,342,386,324,417,361,0.72
5398,1869,34,713,10,706,59,720,0.63
5399,1870,46,705,16,691,76,720,0.66
5400,1871,65,705,35,690,95,720,0.69
5401,1872,75,699,47,678,103,720,0.75
5402,1873,80,671,53,649,108,694,0.73
5403,1874,90,643,63,621,117,665,0.75
5404,1875,109,631,84,608,135,655,0.79
5405,1876,132,631,105,609,160,653,0.76
5406,1877,161,633,136,613,186,653,0.75
5407,1878,196,649,170,630,222,669,0.75
5408,1879,222,692,199,673,245,711,0.77
5423,1881,398,178,378,163,419,194,0.50
5424,1882,567,708,553,696,581,720,0.74
5425,1883,539,685,525,670,553,700,0.76
5426,1884,511,663,496,647,526,680,0.74
5427,1885,493,654,477,637,509,671,0.76
5428,1886,473,649,458,634,488,665,0.78
5429,1887,451,634,436,619,467,650,0.74
5430,1888,439,612,425,596,453,628,0.75
5431,1889,433,586,419,569,447,603,0.74
5432,1890,421,532,408,516,434,548,0.72
5433,1893,691,513,669,498,714,529,0.68
5434,1894,671,611,646,595,697,627,0.73
5435,1895,616,629,592,612,640,646,0.75
5436,1896,540,685,515,671,565,699,0.73
5437,1899,477,613,460,602,494,624,0.68
5438,1900,482,637,465,626,499,648,0.57
