original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
7278,2057,649,487,622,468,676,506,0.71
7279,2057,591,419,567,403,615,436,0.63
7280,2058,645,488,617,468,674,508,0.74
7281,2059,636,487,612,467,660,507,0.63
7282,2060,632,479,608,462,656,496,0.67
7283,2060,590,419,568,403,612,436,0.67
7284,2061,627,478,603,461,651,495,0.71
7285,2061,982,362,967,351,998,373,0.69
7286,2061,589,420,567,404,611,436,0.61
7287,2062,618,475,595,457,641,493,0.71
7288,2062,589,420,567,405,611,436,0.55
7289,2063,981,394,963,375,999,414,0.72
7290,2064,979,375,958,351,1001,399,0.73
7291,2064,612,466,589,447,636,485,0.71
7292,2065,981,377,960,352,1002,402,0.79
7293,2065,607,463,586,445,629,482,0.70
7294,2065,590,420,567,404,613,436,0.56
7295,2066,980,381,959,354,1001,408,0.80
7296,2066,603,462,582,443,625,481,0.71
7297,2066,589,421,567,405,612,437,0.57
7298,2067,599,460,576,440,623,480,0.73
7299,2067,590,421,567,405,613,437,0.51
7300,2068,981,393,959,365,1003,421,0.80
7301,2068,596,456,573,437,620,476,0.70
7302,2069,980,397,957,370,1004,425,0.78
7303,2069,593,451,568,429,618,474,0.67
7304,2070,977,402,955,375,1000,430,0.77
7305,2070,589,445,566,417,613,474,0.61
7306,2071,976,411,954,384,998,438,0.80
7307,2071,586,441,563,410,610,473,0.65
7308,2071,585,452,563,431,608,473,0.57
7309,2072,976,416,954,387,999,445,0.77
7310,2072,581,453,559,434,604,472,0.73
7311,2072,589,420,567,405,612,435,0.51
7312,2073,973,446,952,418,995,474,0.75
7313,2074,973,428,951,400,995,456,0.80
7314,2074,573,451,549,433,597,469,0.70
7315,2075,971,431,949,402,994,460,0.76
7316,2075,567,450,544,431,590,469,0.73
7317,2075,1114,494,1107,485,1121,504,0.50
7318,2076,970,436,948,408,993,464,0.74
7319,2076,558,446,539,428,578,465,0.72
7320,2076,589,420,569,404,609,436,0.52
7321,2077,967,467,946,439,988,495,0.80
7322,2078,963,448,944,419,983,478,0.74
7323,2078,550,437,530,417,571,457,0.71
7324,2079,548,432,528,412,568,453,0.70
7325,2080,960,454,940,428,981,481,0.77
7326,2080,542,427,525,406,559,448,0.70
7327,2081,960,457,939,431,981,483,0.79
7328,2081,536,422,516,402,556,443,0.61
7329,2082,958,459,938,433,978,485,0.79
7330,2082,533,415,513,393,554,437,0.72
7331,2083,958,461,937,435,979,488,0.77
7332,2083,530,409,510,388,550,430,0.75
7333,2084,955,465,935,438,976,492,0.78
7334,2084,525,406,507,385,544,427,0.63
7335,2085,518,399,498,378,539,421,0.75
7336,2085,955,468,933,439,977,497,0.74
7337,2086,954,472,932,445,977,500,0.78
7338,2087,951,477,928,449,975,506,0.81
7339,2087,513,391,492,370,535,412,0.64
7340,2087,589,420,567,403,612,437,0.62
7341,2088,947,482,925,453,969,511,0.77
7342,2088,589,420,567,404,611,436,0.56
7343,2088,505,385,483,363,528,407,0.53
7344,2089,941,483,921,455,962,512,0.76
7345,2089,589,420,567,404,611,436,0.55
7346,2089,494,377,472,356,517,399,0.54
7347,2090,938,494,917,466,960,522,0.75
7348,2091,486,374,461,352,511,396,0.68
7349,2091,589,420,567,404,611,436,0.63
7350,2092,935,523,912,496,959,551,0.78
7351,2093,934,501,912,475,957,528,0.79
7352,2093,473,367,449,345,498,389,0.73
7353,2093,589,420,567,404,611,436,0.64
7354,2094,931,502,910,476,953,529,0.77
7355,2095,930,530,909,502,952,558,0.77
7317,2096,928,531,905,504,951,559,0.81
7319,2097,924,507,903,481,946,534,0.79
7319,2097,439,354,415,334,463,374,0.72
7320,2098,923,530,901,503,945,558,0.78
7321,2099,422,349,400,330,445,369,0.71
7322,2100,920,514,898,487,943,541,0.76
7323,2100,418,346,396,327,441,366,0.74
7324,2101,919,515,897,489,942,541,0.72
7325,2101,416,342,393,323,439,361,0.71
7326,2102,918,515,895,489,942,541,0.79
7327,2103,913,514,892,489,935,540,0.78
7328,2104,911,514,890,489,932,540,0.79
7329,2105,908,515,886,490,931,540,0.78
7330,2106,906,517,883,492,930,542,0.79
7331,2107,905,516,883,491,928,541,0.78
7332,2108,904,517,882,492,927,543,0.78
7333,2109,903,519,882,494,925,544,0.76
7334,2110,899,543,879,520,920,567,0.76
7335,2111,897,518,874,494,920,542,0.78
7336,2112,895,517,873,493,918,541,0.78
7337,2113,874,538,839,513,910,564,0.67
7409,2116,472,711,455,702,489,720,0.68
7410,2117,450,639,435,616,466,662,0.74
7411,2118,445,548,429,526,462,571,0.72
7412,2119,450,471,435,449,466,493,0.73
7413,2120,588,420,567,404,609,436,0.64
7414,2121,588,420,567,404,609,437,0.66
7435,2124,166,400,146,378,187,423,0.80
7437,2125,165,404,144,378,186,430,0.79
7439,2126,166,404,145,379,188,430,0.80
7445,2127,166,440,144,411,188,469,0.78
7447,2128,163,425,142,397,184,453,0.79
7448,2129,162,428,141,400,184,457,0.79
7449,2130,160,431,137,403,183,460,0.81
7450,2131,157,458,133,431,182,486,0.78
7451,2132,153,436,127,410,180,462,0.79
7452,2133,149,465,122,443,177,487,0.77
7453,2134,145,442,116,421,174,464,0.73
7454,2134,129,446,114,431,144,462,0.58
7455,2135,138,443,108,424,169,463,0.72
7456,2135,128,444,108,426,148,462,0.68
7457,2136,136,441,106,421,166,462,0.73
7458,2137,127,441,104,421,150,461,0.71
7459,2137,134,442,104,422,164,463,0.60
7460,2138,131,439,100,417,162,462,0.72
7461,2138,115,436,101,417,129,455,0.55
7462,2139,128,437,98,414,158,461,0.71
7463,2140,123,433,99,408,147,458,0.70
7464,2140,117,431,100,408,135,455,0.67
7465,2141,122,431,97,404,148,459,0.75
7466,2142,122,454,97,426,148,483,0.75
7463,2143,122,427,97,400,148,455,0.77
7465,2144,122,428,99,405,146,451,0.72
7466,2145,121,450,99,427,144,474,0.74
7467,2146,120,448,97,426,143,471,0.75
7468,2147,119,445,97,423,141,468,0.77
7472,2148,117,438,96,416,138,461,0.76
7473,2149,114,411,95,389,134,434,0.75
7474,2149,265,509,258,501,273,518,0.54
7475,2150,116,411,96,390,136,432,0.76
7476,2151,116,435,97,415,136,456,0.76
7477,2152,121,410,98,390,144,431,0.75
7478,2152,266,509,258,501,274,518,0.52
7479,2153,118,410,97,390,139,431,0.76
7480,2153,266,509,259,501,273,518,0.52
7481,2154,121,408,98,388,144,429,0.74
7482,2155,122,410,100,389,145,431,0.74
7483,2156,124,435,101,414,147,456,0.73
7484,2157,124,411,102,390,146,432,0.75
7485,2157,266,509,258,501,274,518,0.54
7486,2158,123,436,102,416,144,456,0.74
7484,2159,134,416,108,395,160,438,0.72
7485,2160,137,413,110,391,164,436,0.71
7486,2161,149,440,120,419,179,461,0.69
7487,2162,153,413,127,392,179,434,0.73
7488,2163,154,413,129,393,179,433,0.74
7489,2164,153,433,129,410,178,456,0.76
7490,2165,152,407,129,384,175,431,0.77
7492,2166,148,405,124,382,172,429,0.78
7493,2167,148,425,125,403,172,448,0.74
7494,2168,150,399,126,378,174,421,0.74
7495,2169,150,398,127,377,173,420,0.73
7496,2170,150,397,128,376,172,419,0.73
7497,2171,150,395,127,373,173,418,0.72
7499,2172,156,394,133,372,179,416,0.75
7500,2173,157,393,134,371,181,415,0.76
7502,2174,161,390,136,366,187,414,0.79
7502,2174,400,179,378,163,422,195,0.62
7502,2174,619,150,602,132,636,169,0.58
7502,2174,617,154,596,135,639,173,0.58
7502,2174,538,146,520,136,557,157,0.56
7504,2175,167,389,141,366,194,412,0.78
7505,2176,170,388,144,366,196,411,0.74
7508,2177,176,384,151,362,202,407,0.72
7509,2178,175,384,151,362,200,406,0.76
7510,2179,184,405,158,380,210,430,0.76
7511,2180,185,378,161,354,210,402,0.75
7512,2181,189,377,162,354,217,401,0.75
7513,2182,191,375,169,351,214,399,0.76
7514,2183,193,399,170,375,217,423,0.78
7515,2184,193,373,171,349,215,397,0.76
7516,2185,197,397,174,375,221,420,0.72
7517,2186,207,371,182,348,233,395,0.65
7518,2187,211,371,187,348,236,394,0.69
7520,2188,212,367,189,343,236,391,0.70
7521,2189,214,365,189,343,239,387,0.71
7522,2190,215,363,191,340,240,387,0.73
7524,2191,217,386,193,361,242,411,0.70
7527,2192,220,360,196,337,244,383,0.72
7528,2193,224,360,199,337,249,384,0.71
7529,2194,223,361,199,336,248,386,0.71
7530,2195,223,359,198,336,249,383,0.73
7531,2196,228,358,201,333,256,383,0.74
7536,2197,226,364,202,337,250,392,0.72
7537,2198,211,410,190,386,233,434,0.73
7538,2199,180,451,151,423,210,479,0.81
7539,2199,346,527,339,517,354,537,0.54
7540,2200,144,518,126,492,163,544,0.77
7541,2201,86,648,71,629,101,667,0.75
7542,2206,247,386,227,368,268,405,0.67
7543,2207,249,362,229,343,270,382,0.64
7691,2208,237,393,209,371,266,416,0.64
7693,2209,230,394,200,372,261,416,0.65
7694,2210,227,393,195,371,260,416,0.64
7695,2211,203,371,191,355,215,388,0.60
7696,2211,228,369,198,348,258,391,0.59
7697,2212,203,373,185,354,221,392,0.65
7698,2212,212,371,186,350,239,392,0.62
7699,2212,224,369,197,347,252,391,0.50
7700,2213,195,372,182,353,209,391,0.64
7701,2213,213,370,184,349,243,392,0.60
7702,2214,209,372,177,352,242,392,0.60
7703,2214,192,372,177,354,208,390,0.54
7701,2215,208,374,177,354,240,395,0.69
7701,2215,190,374,175,355,206,394,0.55
7702,2216,204,374,172,354,237,395,0.71
7703,2216,194,374,171,354,217,395,0.64
7704,2217,203,373,170,352,236,395,0.67
7705,2218,198,375,166,355,231,395,0.68
7706,2219,197,374,164,353,230,396,0.74
7707,2220,194,374,161,350,228,398,0.73
7727,2224,584,685,571,667,597,704,0.75
7728,2225,588,599,576,579,601,619,0.76
7729,2226,585,516,571,496,599,536,0.69
7730,2226,590,420,567,404,614,436,0.66
7731,2227,587,436,564,405,611,467,0.60
7732,2229,594,337,578,316,610,358,0.61
7733,2229,589,419,568,404,610,435,0.54
7734,2230,589,443,568,427,610,460,0.65
7735,2232,589,444,567,428,611,460,0.63
7736,2233,589,444,568,429,610,459,0.52
7737,2234,390,467,366,450,415,484,0.71
7738,2234,589,420,567,404,611,436,0.70
7857,2238,399,179,378,164,420,194,0.57
7857,2238,413,210,399,196,427,224,0.53
7857,2238,615,155,592,135,639,175,0.51
7860,2240,870,364,857,354,884,375,0.70
7863,2241,870,348,852,329,889,367,0.74
7864,2242,871,349,852,329,890,369,0.75
7866,2243,866,358,846,333,887,383,0.78
7867,2244,867,364,848,339,887,389,0.81
7868,2245,868,392,848,366,888,419,0.80
7869,2246,869,396,848,370,890,422,0.81
7870,2247,865,399,845,373,885,425,0.77
7871,2248,861,406,840,380,882,432,0.76
7872,2249,860,410,840,385,880,436,0.75
7873,2250,860,414,840,388,880,440,0.78
7874,2251,859,418,839,393,880,444,0.78
7875,2252,859,423,839,397,880,449,0.77
7876,2253,855,427,836,401,875,453,0.75
7877,2254,853,407,832,382,874,433,0.77
7878,2255,852,435,833,410,872,460,0.77
7879,2256,853,414,834,389,872,440,0.77
7880,2257,854,442,836,417,873,468,0.75
7881,2258,855,444,836,419,874,469,0.74
7885,2259,858,451,839,428,878,475,0.78
7886,2260,861,452,842,429,880,475,0.78
7890,2261,870,462,848,439,892,485,0.79
7892,2262,873,443,851,421,895,466,0.75
7893,2263,874,470,853,448,896,493,0.74
7894,2265,25,549,3,528,47,570,0.52
7895,2266,874,481,854,457,895,506,0.78
7896,2267,875,464,854,438,896,491,0.77
7897,2268,877,467,857,440,898,494,0.80
7898,2269,877,494,857,468,898,520,0.80
7901,2270,874,476,854,451,895,502,0.77
7902,2271,872,505,852,479,892,532,0.75
7903,2272,871,509,850,483,892,536,0.78
7906,2273,868,518,848,492,889,545,0.80
7907,2274,862,498,841,471,883,526,0.78
7908,2275,858,504,838,477,879,531,0.80
7912,2276,857,515,837,489,878,542,0.78
7914,2277,855,543,834,517,877,569,0.76
7915,2278,854,544,834,520,875,569,0.76
7916,2279,851,521,832,498,871,545,0.76
7917,2280,850,546,831,524,869,569,0.75
7919,2281,849,549,830,526,869,572,0.74
7922,2282,861,716,843,713,879,720,0.54
7923,2283,859,698,838,677,880,719,0.74
7924,2284,849,646,829,623,870,669,0.78
7925,2284,843,535,827,522,859,548,0.61
7926,2285,833,611,816,588,850,635,0.73
7927,2285,842,527,823,508,862,547,0.73
7928,2286,803,572,787,551,819,594,0.78
7929,2286,841,528,822,508,861,549,0.74
7930,2287,839,528,819,508,860,549,0.74
7931,2287,743,528,726,505,761,551,0.58
7932,2288,838,529,818,510,858,549,0.74
7933,2289,837,531,817,512,858,550,0.76
7934,2289,589,419,567,403,611,436,0.65
7935,2290,645,389,621,367,670,411,0.75
7936,2290,588,420,566,404,610,437,0.62
7937,2291,647,390,624,367,670,414,0.75
7938,2291,588,420,566,404,610,436,0.63
7933,2292,653,385,633,362,674,408,0.74
7933,2292,588,420,566,404,610,436,0.62
7935,2293,828,536,807,520,849,552,0.74
7935,2293,656,373,636,348,676,398,0.71
7935,2293,588,420,566,404,610,436,0.64
7936,2294,827,537,806,522,848,552,0.75
7937,2294,588,420,567,404,610,436,0.65
7938,2294,760,710,746,701,774,720,0.63
7939,2294,659,362,639,335,679,389,0.61
7940,2295,660,354,642,330,678,379,0.74
7941,2295,750,687,732,668,769,707,0.69
7942,2295,589,420,568,404,611,436,0.68
7943,2296,824,535,803,520,846,551,0.76
7944,2296,748,652,729,630,767,674,0.71
7945,2296,661,347,644,324,679,371,0.69
7946,2296,954,658,946,644,962,673,0.51
7947,2297,753,635,733,614,773,657,0.77
7948,2297,666,341,648,319,684,363,0.77
7949,2297,823,536,802,521,844,551,0.75
7950,2297,590,419,570,404,611,435,0.59
7951,2298,822,536,802,522,842,551,0.76
7952,2298,667,335,651,317,684,353,0.73
7953,2298,758,619,740,598,777,641,0.73
7954,2298,590,419,569,404,612,435,0.61
7955,2299,765,596,747,574,784,618,0.78
7956,2299,821,537,802,522,840,552,0.76
7957,2299,667,332,650,317,684,348,0.68
7958,2300,795,583,777,561,813,605,0.79
7959,2300,821,537,804,523,839,552,0.75
7960,2301,795,568,778,547,812,589,0.75
7961,2301,821,538,803,522,840,554,0.73
7962,2302,787,566,769,545,805,588,0.77
7963,2302,826,537,809,522,843,553,0.75
7964,2303,776,602,758,581,795,624,0.74
7965,2303,830,535,815,521,845,549,0.70
7966,2304,776,634,753,614,799,654,0.76
7967,2304,831,533,816,521,847,546,0.65
7968,2305,782,634,763,613,802,656,0.76
7969,2305,832,533,816,522,848,545,0.54
7970,2306,780,602,764,579,796,625,0.71
7971,2306,833,532,819,521,848,544,0.66
7972,2307,782,573,764,552,801,595,0.75
7973,2307,835,532,821,520,850,544,0.68
7974,2308,801,578,783,561,819,596,0.75
7975,2308,837,531,822,520,852,543,0.71
7976,2309,838,531,823,520,853,543,0.74
7977,2309,835,619,819,596,852,642,0.73
7978,2310,836,638,820,614,853,663,0.73
7979,2310,842,531,828,520,856,542,0.73
7980,2311,831,642,815,618,848,667,0.72
7981,2311,844,529,831,519,858,539,0.64
7982,2312,827,658,811,634,844,682,0.77
7983,2313,831,646,815,623,848,670,0.72
7984,2314,830,634,814,609,847,659,0.73
7985,2315,824,622,808,597,840,647,0.74
7986,2316,805,612,789,588,822,637,0.75
7987,2317,798,600,782,575,815,625,0.73
7988,2318,785,584,769,560,801,608,0.69
7989,2319,777,554,761,530,794,578,0.73
7990,2319,923,657,915,644,931,670,0.51
7991,2320,765,542,752,525,778,560,0.74
7992,2323,782,583,761,562,803,604,0.71
7993,2324,822,668,803,648,842,688,0.71
7994,2325,865,698,851,686,879,711,0.72
8047,2327,1132,148,1123,132,1142,165,0.79
8048,2328,1133,146,1123,128,1143,165,0.69
8049,2329,1132,141,1122,122,1143,161,0.70
8050,2330,1132,134,1122,116,1143,153,0.71
8051,2331,1132,131,1121,110,1143,153,0.72
8052,2332,1132,126,1121,103,1144,150,0.67
8053,2333,1132,122,1119,96,1145,148,0.68
8054,2334,1131,116,1119,90,1144,142,0.68
8055,2335,1131,109,1119,83,1144,136,0.69
8057,2336,1131,97,1118,72,1144,123,0.65
8058,2337,1130,92,1117,66,1144,119,0.63
8059,2338,1131,86,1119,61,1144,112,0.62
8060,2339,1130,80,1117,55,1143,106,0.66
8061,2340,1130,75,1117,48,1144,102,0.62
8062,2341,1130,71,1116,43,1144,99,0.56
8063,2342,1129,66,1116,40,1143,93,0.50
8064,2343,1128,61,1114,35,1143,87,0.66
8067,2344,1127,45,1111,19,1143,71,0.56
8068,2346,1126,33,1112,8,1141,58,0.54
8216,2352,399,178,378,163,421,193,0.60
8217,2360,478,40,456,18,500,63,0.64
8218,2361,484,44,455,16,514,72,0.68
8219,2362,484,50,449,20,520,81,0.61
8220,2362,613,139,603,130,624,148,0.56
8221,2362,541,146,520,135,562,157,0.51
8222,2363,474,56,440,26,509,86,0.70
8223,2364,466,68,434,37,498,100,0.71
8224,2365,462,76,430,46,494,106,0.78
8225,2365,399,177,379,163,420,192,0.57
8226,2365,538,146,520,136,556,157,0.50
8227,2366,458,83,426,50,490,116,0.78
8228,2366,399,178,379,163,419,194,0.58
8229,2366,413,209,399,196,427,222,0.53
8230,2366,538,146,520,136,557,157,0.52
8231,2367,447,89,414,57,481,122,0.77
8232,2367,413,209,400,196,427,222,0.55
8233,2367,399,178,379,164,419,193,0.53
8234,2368,439,98,408,66,471,130,0.76
8235,2368,413,210,400,197,427,224,0.55
8236,2368,537,147,520,137,555,157,0.53
8237,2369,436,106,404,74,469,138,0.81
8238,2369,413,210,400,197,427,223,0.53
8239,2369,537,147,520,137,554,157,0.50
8240,2370,433,113,402,82,465,144,0.78
8241,2370,413,210,400,197,427,224,0.56
8242,2371,422,118,390,86,455,150,0.82
8243,2371,537,147,520,137,555,157,0.53
8244,2371,413,210,400,197,427,223,0.51
8245,2372,415,123,383,91,448,155,0.80
8246,2372,538,147,520,137,557,157,0.57
8247,2372,413,210,400,197,427,224,0.55
8248,2373,410,132,377,99,443,165,0.79
8249,2373,538,147,520,138,557,157,0.55
8250,2373,413,210,400,197,427,224,0.54
8251,2374,406,140,375,108,437,173,0.79
8252,2374,535,147,520,138,550,157,0.56
8253,2375,395,148,362,113,429,184,0.75
8254,2375,534,147,520,138,549,156,0.56
8255,2375,413,210,399,197,427,224,0.51
8256,2376,389,151,356,117,423,185,0.77
8257,2376,534,147,520,138,549,156,0.58
8258,2377,384,159,350,126,418,192,0.75
8259,2378,380,166,345,133,415,199,0.77
8260,2379,367,173,336,142,398,205,0.75
8261,2380,358,178,326,146,390,211,0.77
8262,2381,349,188,320,157,379,220,0.76
8263,2382,345,199,315,167,376,231,0.74
8264,2382,336,200,316,171,356,230,0.60
8265,2383,341,203,309,171,373,236,0.81
8266,2384,333,208,299,176,368,240,0.71
8267,2384,399,180,380,163,419,197,0.50
8268,2385,324,222,292,189,356,255,0.78
8269,2385,399,179,379,163,419,196,0.54
8270,2386,323,229,290,196,357,263,0.78
8271,2386,398,179,379,163,418,195,0.58
8272,2387,316,237,285,206,348,269,0.78
8273,2387,398,179,378,163,419,195,0.57
8274,2388,307,242,275,211,340,274,0.79
8275,2388,398,178,378,163,419,194,0.59
8276,2389,300,247,269,214,332,280,0.76
8277,2389,399,179,378,163,420,195,0.60
8278,2390,297,258,264,226,330,290,0.77
8279,2390,399,179,378,164,420,195,0.60
8280,2391,299,290,265,257,333,324,0.75
8281,2392,292,268,259,235,326,302,0.76
8282,2392,398,180,379,165,418,195,0.51
8283,2393,286,271,257,238,315,304,0.72
8284,2394,287,304,255,268,319,340,0.70
8285,2395,288,288,257,254,320,323,0.74
8286,2396,289,296,257,261,321,331,0.69
8287,2397,281,305,252,270,310,340,0.74
8288,2398,277,339,250,305,304,373,0.77
8289,2399,279,347,252,312,307,383,0.79
8290,2400,280,352,251,317,309,387,0.80
8291,2401,280,354,252,321,309,388,0.76
8292,2402,279,355,251,322,307,389,0.79
8293,2403,276,356,248,323,305,390,0.78
8272,2404,274,366,247,334,302,399,0.78
8274,2405,274,372,250,343,298,401,0.76
8276,2406,274,376,248,350,300,403,0.74
8277,2407,275,379,251,355,300,404,0.71
8280,2408,281,380,258,361,304,399,0.74
8281,2409,280,379,258,360,302,399,0.72
8282,2410,279,378,257,361,302,396,0.70
8283,2411,278,380,255,362,302,398,0.71
8285,2412,271,383,243,363,300,403,0.64
8289,2413,271,360,252,340,290,381,0.60
8289,2413,262,361,235,340,290,382,0.58
8290,2414,268,360,249,339,288,382,0.57
8291,2414,259,360,230,339,288,382,0.55
8292,2415,249,384,217,363,282,405,0.51
8295,2416,232,359,199,337,266,381,0.69
8296,2417,225,383,192,361,258,406,0.68
8297,2418,224,358,191,335,258,381,0.66
8298,2419,221,386,189,363,254,409,0.67
8299,2420,219,386,188,363,251,410,0.60
8300,2421,213,386,183,364,244,408,0.71
8301,2422,206,362,176,340,236,384,0.71
8303,2423,208,367,180,342,237,393,0.78
8305,2424,198,393,171,369,226,417,0.76
8306,2425,193,371,166,347,221,395,0.77
8308,2426,191,397,168,372,215,423,0.77
8310,2427,188,376,166,352,211,401,0.75
8311,2428,184,375,160,350,209,401,0.73
8312,2429,181,375,156,352,207,399,0.76
8313,2430,176,377,149,353,203,401,0.74
8315,2431,172,401,145,378,199,424,0.74
8316,2432,165,376,139,354,192,399,0.77
8318,2433,164,380,138,357,191,403,0.75
8319,2434,166,383,140,361,193,405,0.72
8321,2435,156,385,133,363,179,407,0.77
8323,2436,156,412,134,388,178,437,0.78
8324,2437,158,391,138,368,179,415,0.77
8325,2438,159,394,138,372,180,417,0.76
8326,2439,153,395,131,372,175,418,0.74
8328,2440,154,396,131,373,177,420,0.74
8329,2441,156,397,135,376,178,419,0.75
8330,2442,157,398,136,377,179,420,0.74
8331,2443,153,400,130,377,176,423,0.77
8332,2444,151,401,128,378,174,424,0.78
8335,2445,141,405,119,383,164,427,0.77
8337,2446,140,406,117,384,164,429,0.78
8337,2446,266,510,259,501,274,519,0.51
8339,2447,134,408,109,386,159,430,0.77
8339,2447,266,510,259,501,274,519,0.51
8340,2448,131,407,106,385,156,430,0.79
8341,2449,130,407,104,386,156,429,0.78
8342,2449,266,510,259,501,274,519,0.52
8343,2450,132,409,106,388,158,431,0.77
8344,2451,126,407,102,388,150,427,0.76
8345,2452,122,406,98,386,147,427,0.74
8346,2453,120,408,97,387,144,429,0.75
8346,2453,266,510,259,501,273,519,0.51
8347,2454,122,412,99,394,145,431,0.74
8348,2455,119,408,97,389,142,428,0.76
8349,2456,118,412,95,391,141,434,0.76
8350,2457,118,411,97,391,139,431,0.75
8351,2458,118,418,97,398,139,438,0.76
8352,2459,121,440,99,417,143,464,0.78
8353,2460,118,439,97,414,139,464,0.77
8354,2461,117,415,96,391,138,439,0.77
8355,2461,266,509,259,501,274,518,0.50
8356,2462,120,423,99,397,142,450,0.77
8361,2463,119,420,99,398,140,443,0.80
8363,2464,119,420,100,397,139,443,0.80
8364,2465,122,424,102,402,143,446,0.76
8365,2466,122,426,101,405,143,447,0.74
8367,2467,121,426,101,405,141,447,0.76
8368,2468,124,454,104,431,145,478,0.77
8370,2469,124,452,104,432,145,473,0.73
8371,2470,127,454,107,432,148,476,0.77
8373,2471,131,462,110,438,152,486,0.73
