original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
8034,1758,736,424,717,400,756,449,0.75
8035,1759,734,404,715,380,754,429,0.76
8036,1760,735,431,716,408,754,455,0.76
8037,1761,735,436,717,412,754,460,0.74
8038,1762,734,439,716,415,753,464,0.76
8040,1763,732,449,713,425,752,473,0.77
8042,1764,732,460,713,435,752,486,0.79
8043,1765,733,463,714,439,752,487,0.78
8044,1766,732,468,713,445,751,491,0.78
8045,1767,732,473,712,449,752,498,0.77
8047,1768,731,480,711,456,752,505,0.78
8048,1769,732,483,714,460,751,507,0.76
8051,1770,726,470,709,446,744,495,0.77
8052,1771,691,540,676,514,707,567,0.68
8053,1771,800,684,787,676,814,693,0.50
8054,1772,597,685,578,663,617,708,0.64
8430,1774,422,687,395,659,449,715,0.80
8430,1774,397,180,376,164,418,197,0.66
8430,1774,408,206,392,189,425,224,0.54
8431,1775,410,598,384,569,436,627,0.80
8432,1776,427,488,403,459,452,517,0.79
8433,1777,476,388,454,360,498,416,0.77
8434,1780,451,540,435,519,468,561,0.73
8594,1783,445,690,431,667,460,714,0.73
8595,1784,454,585,439,563,469,607,0.75
8596,1785,466,469,452,448,481,491,0.72
8680,1788,187,382,173,367,201,397,0.56
8684,1789,184,397,168,376,201,418,0.74
8687,1790,181,408,162,382,200,434,0.75
8688,1791,180,411,161,383,200,440,0.77
8689,1792,180,418,162,390,199,446,0.77
8693,1793,178,433,156,404,201,462,0.80
8695,1794,181,461,156,432,206,490,0.77
8696,1795,181,514,154,490,209,538,0.76
8697,1796,130,681,105,656,156,706,0.76
8808,1798,397,179,376,164,418,194,0.65
8808,1798,410,211,397,196,424,226,0.62
8808,1798,616,156,594,135,639,177,0.52
8808,1798,544,147,518,136,570,159,0.51
8809,1799,920,379,907,367,933,391,0.74
8811,1800,921,385,903,367,939,403,0.72
8812,1801,920,387,902,367,939,407,0.71
8814,1802,922,390,900,366,944,415,0.75
8817,1803,921,403,899,378,943,428,0.74
8818,1804,919,409,896,383,942,435,0.76
8819,1805,916,413,895,387,937,439,0.76
8820,1806,914,417,893,391,936,444,0.80
8821,1807,915,425,891,399,940,451,0.79
8822,1808,916,429,892,403,941,455,0.80
8823,1809,910,436,888,410,933,463,0.78
8824,1810,909,441,889,415,930,467,0.76
8825,1811,909,446,887,420,931,472,0.79
8826,1812,907,453,884,427,930,479,0.75
8828,1813,907,462,884,437,930,488,0.78
8829,1814,904,467,882,442,927,493,0.80
8830,1815,903,470,879,444,927,496,0.79
8831,1816,904,472,882,447,926,498,0.79
8833,1817,898,459,879,435,917,484,0.75
8834,1818,851,544,833,517,870,571,0.72
8835,1819,799,668,777,642,821,694,0.73
9432,1821,397,180,376,164,418,196,0.66
9432,1821,714,405,696,380,732,430,0.62
9432,1821,411,212,397,196,426,228,0.61
9432,1821,544,148,519,137,569,159,0.54
9432,1821,617,157,595,137,639,177,0.53
9433,1822,707,487,691,463,724,512,0.76
9434,1823,684,586,669,566,700,606,0.73
9435,1824,609,668,593,643,626,693,0.66
9658,1826,237,674,215,646,259,702,0.75
9658,1826,397,179,376,164,418,195,0.66
9658,1826,411,212,398,197,425,227,0.61
9658,1826,617,157,596,138,639,176,0.52
9659,1827,311,518,290,491,333,546,0.76
9740,1829,122,694,101,669,143,720,0.75
9741,1830,134,633,112,605,156,662,0.78
9742,1831,121,577,100,549,142,606,0.74
9743,1832,91,494,70,467,112,522,0.78
9744,1833,82,469,59,444,106,495,0.82
9745,1834,76,448,55,424,98,473,0.78
9746,1835,58,417,35,395,82,440,0.78
9747,1836,53,454,31,428,75,480,0.75
9748,1837,38,445,19,419,57,472,0.74
9749,1838,19,477,0,452,39,503,0.74
9750,1839,22,497,0,478,44,517,0.72
9751,1840,37,538,11,517,63,559,0.78
9752,1841,47,557,22,537,73,578,0.75
9753,1842,50,629,23,605,77,654,0.77
9754,1843,28,666,3,642,54,691,0.74
9755,1844,9,686,0,662,18,711,0.63
9775,1846,247,697,230,681,265,713,0.62
9775,1846,256,697,229,680,284,714,0.55
9776,1847,87,711,72,702,102,720,0.68
9825,1849,115,720,98,720,132,720,0.57
9826,1850,149,630,128,604,170,657,0.76
9827,1851,181,529,162,503,201,556,0.73
9828,1852,200,455,180,428,221,482,0.76
9829,1853,225,394,199,374,252,415,0.71
9830,1854,244,382,219,365,270,399,0.69
9831,1854,244,390,219,366,269,414,0.59
9832,1855,243,412,221,388,266,436,0.76
9837,1856,238,397,221,377,255,418,0.58
9926,1859,445,351,423,326,467,377,0.74
9926,1859,873,363,854,339,892,388,0.73
9926,1859,397,179,377,164,418,195,0.66
9926,1859,411,211,397,197,425,226,0.55
9926,1859,543,148,519,137,568,159,0.50
9927,1860,445,357,424,334,466,380,0.76
9928,1860,732,471,710,447,754,495,0.73
9929,1861,522,636,503,609,542,663,0.64
9930,1862,444,366,423,340,466,393,0.75
9931,1863,442,395,420,367,464,424,0.74
9932,1864,440,406,419,381,462,432,0.72
9937,1865,435,414,416,391,454,437,0.74
9941,1866,427,426,408,402,446,450,0.77
9943,1867,423,435,403,409,443,461,0.74
9946,1868,418,447,398,422,438,473,0.77
9948,1869,414,456,395,430,434,482,0.76
9950,1870,414,470,394,444,434,497,0.77
9951,1871,414,473,395,447,433,499,0.78
9952,1872,412,480,393,455,431,506,0.77
9954,1873,410,468,390,442,430,495,0.77
9957,1874,404,504,386,479,423,529,0.77
9958,1875,403,485,385,460,422,510,0.75
9959,1876,404,516,384,491,424,541,0.74
9960,1877,402,518,383,493,421,543,0.77
9962,1878,395,499,375,475,416,523,0.78
9963,1879,393,523,371,499,416,548,0.78
9964,1880,392,527,371,503,413,551,0.78
9965,1881,387,536,362,511,413,561,0.80
9966,1882,385,516,359,493,411,539,0.78
9967,1882,240,364,224,349,256,380,0.60
9968,1883,383,517,359,494,408,541,0.76
9969,1884,380,519,356,496,405,542,0.75
9970,1885,377,545,353,524,402,567,0.74
9971,1886,238,380,221,357,255,403,0.74
9972,1886,375,524,351,504,400,544,0.73
9973,1887,238,385,219,358,258,412,0.76
9974,1887,375,524,349,505,401,544,0.73
9975,1888,236,391,217,364,256,418,0.76
9976,1889,370,548,345,529,395,568,0.74
9977,1890,235,401,215,374,256,429,0.79
9976,1891,237,410,218,383,257,438,0.78
9976,1891,365,524,341,506,389,542,0.71
9977,1892,237,416,217,388,258,445,0.76
9978,1893,237,419,218,392,257,447,0.76
9979,1893,365,524,340,506,391,543,0.73
9980,1894,365,547,339,528,391,566,0.72
9981,1895,234,432,214,405,255,460,0.78
9983,1896,232,447,212,419,253,475,0.76
9983,1896,361,521,335,502,387,540,0.72
9983,1896,369,519,351,500,387,539,0.69
9984,1897,232,451,212,422,252,480,0.73
9985,1897,359,521,333,502,386,540,0.72
9986,1898,359,546,332,527,386,565,0.74
9987,1899,228,462,208,435,248,489,0.78
9988,1899,357,521,331,503,384,540,0.76
9989,1900,227,466,206,439,248,493,0.79
9990,1900,345,522,329,507,362,538,0.70
9991,1901,225,468,204,443,246,494,0.78
9992,1901,355,522,328,502,382,542,0.76
9993,1902,221,471,199,445,244,497,0.79
9994,1902,352,522,326,502,379,542,0.73
9995,1903,219,472,197,447,241,498,0.79
9996,1903,348,524,327,506,369,542,0.73
9997,1904,217,473,193,447,241,499,0.79
9998,1904,352,523,326,503,378,543,0.72
9999,1905,213,478,187,454,239,503,0.75
10000,1905,342,526,327,511,357,542,0.68
10001,1906,212,479,184,455,240,504,0.78
10002,1907,352,523,325,503,379,543,0.70
10003,1908,203,481,177,461,229,501,0.73
10004,1908,350,525,324,507,376,543,0.67
10005,1908,342,526,324,509,361,543,0.64
10006,1909,329,559,308,543,351,576,0.72
10007,1909,194,484,168,469,221,499,0.70
10008,1909,205,477,185,458,226,496,0.64
10009,1909,323,559,308,544,339,575,0.61
10010,1909,212,477,197,458,227,496,0.60
10011,1909,335,557,308,539,363,576,0.60
10012,1910,266,665,244,647,289,683,0.73
10013,1910,194,480,166,464,223,497,0.66
10014,1911,192,503,164,488,221,519,0.63
10015,1912,174,474,160,458,188,490,0.64
10016,1912,188,474,161,458,216,490,0.64
10017,1913,187,475,157,460,218,491,0.61
10018,1913,176,475,156,460,197,491,0.51
10019,1914,187,475,156,460,218,491,0.64
10003,1915,183,475,154,458,212,492,0.68
10004,1916,181,474,153,457,209,491,0.69
10005,1917,181,474,154,457,209,492,0.68
10006,1918,179,473,152,456,206,491,0.70
10009,1919,175,495,146,477,205,514,0.70
10010,1920,175,496,146,478,205,515,0.69
10011,1921,175,471,146,454,204,489,0.71
10012,1922,174,470,144,452,205,488,0.71
10013,1923,171,469,142,450,200,488,0.73
10014,1924,171,469,142,452,200,487,0.73
10015,1925,169,469,141,453,198,486,0.72
10018,1926,166,468,138,451,195,485,0.69
10019,1927,165,467,137,450,194,485,0.71
10020,1928,165,491,137,474,193,509,0.69
10021,1929,163,466,134,448,192,484,0.68
10022,1930,162,467,134,449,190,486,0.70
10023,1931,162,468,135,450,190,486,0.73
10024,1932,161,467,134,449,189,486,0.73
10025,1933,161,468,133,451,190,486,0.72
10028,1934,160,468,133,448,187,488,0.76
10028,1934,103,696,76,674,131,719,0.64
10029,1935,232,621,203,589,261,653,0.81
10030,1935,156,467,130,447,183,487,0.74
10031,1936,333,582,305,551,361,614,0.85
10032,1937,425,550,399,519,451,582,0.80
10033,1937,155,464,128,445,183,483,0.70
10034,1938,510,609,484,574,536,645,0.77
10035,1938,153,463,126,444,180,483,0.69
10036,1939,542,682,520,651,565,714,0.75
10037,1939,153,462,126,443,181,482,0.69
10038,1940,150,461,125,442,176,481,0.70
10039,1940,157,462,138,444,177,480,0.65
10040,1941,149,483,124,464,175,503,0.74
10041,1942,147,481,121,462,173,501,0.75
10042,1943,146,457,119,438,173,476,0.72
10043,1944,145,456,118,436,173,476,0.74
10044,1945,144,453,116,435,172,472,0.74
10045,1945,518,701,503,688,534,714,0.73
10046,1946,477,688,454,658,500,719,0.83
10047,1947,455,627,431,596,480,659,0.79
10048,1948,439,557,416,528,463,587,0.77
10049,1949,418,470,397,443,440,498,0.78
10050,1949,138,447,113,428,164,467,0.70
10051,1950,402,402,382,375,422,429,0.77
10052,1950,137,447,113,429,161,466,0.72
10053,1951,392,342,375,325,409,359,0.69
10054,1953,135,445,112,425,159,465,0.73
10055,1954,134,442,111,422,158,463,0.72
10050,1955,132,442,110,422,154,463,0.73
10051,1956,134,441,110,421,158,462,0.72
10052,1957,127,441,108,421,146,461,0.74
10053,1958,123,442,104,419,143,465,0.72
10054,1959,116,442,87,419,146,465,0.72
10055,1960,73,463,53,444,94,483,0.69
10056,1961,31,530,10,510,53,551,0.71
10572,1963,787,338,773,325,801,352,0.67
10572,1963,397,179,377,164,418,194,0.63
10572,1963,411,211,397,196,425,227,0.63
10573,1964,785,365,769,349,802,382,0.75
10575,1965,788,372,769,350,807,394,0.77
10576,1966,786,379,767,355,806,404,0.75
10577,1967,784,385,764,361,804,410,0.78
10578,1968,780,391,760,367,801,416,0.73
10579,1969,780,374,759,349,801,399,0.79
10580,1970,780,381,760,357,801,406,0.78
10581,1971,778,388,758,363,799,414,0.76
10582,1972,775,395,755,370,796,420,0.75
10584,1973,776,403,756,379,797,428,0.75
10585,1974,777,409,757,385,797,434,0.75
10586,1975,774,439,755,415,794,463,0.76
10587,1976,771,420,752,396,791,445,0.77
10588,1976,922,527,915,516,930,539,0.50
10589,1977,767,449,748,425,787,474,0.78
10590,1978,766,460,746,434,787,486,0.78
10591,1979,764,464,743,440,786,489,0.76
10592,1980,757,478,737,453,778,504,0.75
10593,1981,755,481,735,456,776,507,0.80
10594,1982,752,488,732,464,772,513,0.78
10595,1983,748,470,727,446,769,494,0.79
10596,1984,744,497,724,473,764,522,0.76
10597,1985,742,475,721,452,763,499,0.77
10599,1986,738,508,715,484,761,532,0.79
10600,1987,735,512,714,489,756,535,0.78
10601,1988,733,492,712,468,754,517,0.76
10602,1989,731,496,710,471,752,522,0.77
10603,1990,729,505,709,481,750,529,0.76
10604,1991,728,535,707,511,749,559,0.76
10606,1992,722,518,703,493,742,543,0.78
10607,1993,722,518,703,494,742,543,0.79
10610,1994,721,527,702,503,741,552,0.76
10612,1995,715,531,695,507,735,556,0.74
10614,1996,716,531,696,506,736,557,0.73
10615,1997,715,534,695,510,736,559,0.73
10620,1998,714,536,693,514,735,559,0.74
10621,1999,713,534,691,512,735,557,0.75
10622,2000,712,533,690,511,735,556,0.77
10624,2001,706,531,683,511,729,551,0.77
10625,2002,701,531,679,512,724,550,0.76
10629,2003,695,533,673,512,718,555,0.77
10630,2004,691,533,668,511,714,556,0.76
10631,2005,689,534,667,513,711,556,0.79
10632,2006,686,535,664,514,709,556,0.78
10634,2007,684,539,661,518,708,560,0.73
10635,2008,683,563,660,543,706,583,0.72
10636,2009,679,538,656,519,702,558,0.72
10637,2010,677,562,654,543,701,582,0.71
10638,2011,677,562,653,543,701,581,0.71
10640,2012,672,539,648,521,697,558,0.73
10641,2013,669,564,646,546,693,582,0.72
10642,2014,664,540,640,524,688,557,0.66
10643,2015,662,565,637,548,688,583,0.70
10644,2016,661,542,636,524,686,560,0.72
10645,2017,659,545,635,529,683,561,0.72
10646,2018,653,549,630,533,677,565,0.69
10647,2019,605,600,584,583,627,617,0.70
10648,2019,609,591,583,565,635,617,0.56
10762,2022,466,631,449,605,483,657,0.70
10763,2023,418,423,400,397,437,449,0.72
10813,2025,88,551,65,528,112,574,0.77
10813,2025,397,179,377,164,418,195,0.64
10813,2025,411,211,397,196,425,227,0.61
10813,2025,616,156,593,135,639,178,0.57
10814,2026,184,535,162,512,207,559,0.76
10815,2027,239,535,221,511,258,559,0.73
10816,2028,259,502,240,481,278,524,0.75
10817,2029,257,499,238,479,276,520,0.75
10818,2030,254,520,233,501,275,540,0.74
10819,2031,251,497,232,479,271,516,0.73
10821,2032,254,494,235,475,273,513,0.77
10822,2033,255,492,234,472,276,513,0.76
10823,2034,255,491,234,471,277,512,0.78
10824,2035,256,490,235,470,278,511,0.78
10826,2036,258,487,237,465,280,510,0.77
10827,2037,259,483,238,459,281,508,0.77
10828,2038,260,480,239,455,281,506,0.81
10829,2039,259,478,238,452,281,504,0.79
10830,2040,261,476,240,449,283,503,0.76
10831,2040,489,332,476,318,503,347,0.51
10832,2041,490,358,474,341,506,376,0.65
10833,2042,260,469,241,443,280,496,0.75
10835,2043,261,460,241,432,281,488,0.76
10836,2044,476,377,454,354,499,401,0.72
10838,2045,471,385,450,363,493,408,0.74
10839,2046,467,389,446,366,489,412,0.72
10840,2047,255,441,237,415,274,468,0.77
10841,2047,464,370,443,345,486,395,0.74
10842,2048,252,439,234,413,271,465,0.77
10843,2048,462,374,442,349,483,400,0.74
10843,2049,249,429,230,405,268,454,0.75
10843,2049,458,388,437,365,479,411,0.75
10843,2049,190,382,176,366,204,398,0.70
10844,2050,246,423,227,398,265,449,0.77
10845,2050,188,385,173,368,204,402,0.75
10846,2050,456,395,436,374,476,416,0.74
10847,2051,455,400,436,378,474,423,0.79
10848,2051,187,388,172,371,202,406,0.79
10849,2051,244,420,225,396,263,444,0.75
10850,2052,456,405,436,381,477,429,0.77
10851,2052,240,416,222,392,259,441,0.76
10852,2052,186,393,171,373,201,414,0.73
10853,2053,455,434,436,411,475,458,0.73
10854,2054,455,415,437,392,474,439,0.75
10855,2054,235,409,216,385,255,433,0.75
10856,2054,185,400,170,375,201,425,0.73
10857,2055,455,421,436,396,474,446,0.75
10858,2055,232,405,212,382,252,429,0.74
10859,2055,184,407,167,381,202,434,0.73
10851,2056,456,432,435,406,477,458,0.75
10851,2056,183,419,165,391,202,447,0.71
10851,2056,226,399,209,377,244,422,0.70
10852,2057,457,437,437,412,478,463,0.73
10853,2057,223,393,205,371,242,416,0.73
10854,2057,182,425,162,397,202,453,0.71
10855,2058,179,431,159,402,199,460,0.76
10856,2058,220,390,203,367,237,413,0.74
10857,2058,455,443,436,419,475,468,0.73
10858,2059,456,448,436,423,477,474,0.74
10859,2060,177,439,157,413,197,465,0.81
10860,2060,456,452,436,426,477,478,0.74
10861,2060,214,383,196,363,232,404,0.70
10862,2061,176,439,156,413,196,466,0.81
10863,2061,456,455,436,430,477,481,0.76
10864,2061,211,381,194,362,228,401,0.69
10865,2062,174,443,153,417,195,470,0.81
10866,2062,455,458,435,433,475,484,0.76
10867,2062,210,379,195,362,226,396,0.58
10868,2063,173,445,152,419,194,471,0.80
10869,2063,455,462,436,437,475,488,0.77
10870,2064,172,445,150,419,194,471,0.78
10871,2064,452,467,432,441,473,494,0.76
10872,2064,206,376,193,362,220,390,0.63
10873,2065,171,444,149,419,193,470,0.77
10874,2066,453,499,432,473,474,526,0.76
10875,2067,452,504,431,477,474,532,0.77
10876,2068,172,444,150,418,194,471,0.78
10877,2068,452,485,432,459,472,511,0.76
10878,2068,295,572,275,563,316,581,0.52
10879,2069,172,443,150,418,194,469,0.77
10880,2070,174,442,151,416,197,468,0.80
10881,2071,173,441,152,416,195,467,0.79
10882,2071,455,500,435,474,475,526,0.75
10883,2072,455,505,435,479,476,531,0.76
10884,2073,455,534,435,508,476,560,0.74
10885,2074,457,539,436,513,478,565,0.74
10886,2075,169,439,147,414,191,465,0.79
10887,2076,165,440,142,415,189,466,0.77
10874,2077,454,523,435,500,473,547,0.74
10876,2078,453,524,435,502,471,546,0.75
10876,2078,156,445,132,423,180,467,0.73
10876,2078,263,588,243,580,284,597,0.56
10878,2079,155,469,130,448,180,490,0.73
10879,2080,152,468,126,447,179,490,0.72
10880,2081,452,548,433,526,471,571,0.74
10881,2082,448,547,427,526,469,569,0.74
10882,2083,152,468,125,446,179,490,0.73
10885,2084,156,445,131,420,181,470,0.77
10885,2084,445,522,422,501,468,543,0.75
10885,2084,279,555,259,547,300,564,0.54
10886,2085,444,546,420,526,469,566,0.75
10887,2086,158,444,135,418,182,470,0.78
10888,2087,441,547,417,527,465,567,0.72
10889,2088,439,523,415,503,464,543,0.73
10890,2089,159,466,135,441,183,492,0.77
10891,2090,159,443,136,417,183,469,0.78
10892,2090,438,521,414,503,462,540,0.75
10893,2090,975,371,958,351,993,391,0.73
10894,2090,255,572,243,564,267,580,0.66
10895,2091,435,544,411,526,460,562,0.77
10896,2092,434,519,410,502,459,537,0.78
10897,2092,972,375,954,353,991,398,0.77
10898,2093,975,378,954,354,997,402,0.77
10899,2093,429,520,405,502,454,538,0.74
10900,2094,976,381,954,354,998,409,0.79
10901,2094,426,520,402,502,451,538,0.72
10902,2095,974,386,951,360,997,413,0.77
10903,2096,157,440,133,416,181,465,0.79
10904,2096,974,393,951,366,997,420,0.78
10905,2097,413,545,389,528,438,562,0.74
10906,2098,970,405,948,378,992,433,0.78
10907,2098,408,521,383,504,433,539,0.72
10908,2099,969,410,948,382,991,439,0.77
10909,2099,405,522,380,505,431,540,0.71
10910,2099,1114,510,1107,500,1122,521,0.52
10911,2100,967,416,945,389,990,444,0.82
10912,2100,401,521,375,504,428,539,0.73
10913,2101,967,421,943,394,992,449,0.83
10914,2101,153,442,128,419,179,465,0.77
10915,2101,396,521,372,506,421,537,0.72
10916,2102,961,429,937,402,986,457,0.81
10917,2102,151,442,124,419,178,465,0.76
10918,2102,393,522,369,506,418,538,0.72
10919,2103,957,438,934,410,980,466,0.80
10920,2103,150,442,122,420,178,465,0.76
10921,2104,956,443,934,415,979,471,0.78
10922,2104,148,442,119,421,177,464,0.75
10923,2104,386,523,360,506,412,540,0.73
10924,2105,952,449,929,423,976,476,0.80
10925,2105,146,442,118,422,174,463,0.75
10926,2105,384,521,358,505,410,538,0.71
10927,2106,951,456,928,431,975,482,0.80
10928,2106,146,443,118,422,174,464,0.74
10929,2106,380,523,356,508,405,539,0.71
10930,2107,949,463,923,435,976,492,0.81
10931,2107,146,443,118,422,174,464,0.74
10932,2107,375,523,351,508,400,539,0.69
10933,2108,944,470,921,444,968,497,0.80
10934,2108,144,442,116,422,173,462,0.71
10935,2108,132,444,115,428,149,461,0.55
10936,2109,941,474,919,447,963,502,0.78
10937,2109,144,442,116,422,172,462,0.71
10938,2109,373,524,349,510,398,539,0.69
10939,2110,938,478,915,451,962,505,0.82
10940,2110,142,442,114,422,171,462,0.72
10941,2111,935,484,913,459,958,510,0.80
10942,2111,370,526,347,510,394,542,0.73
10943,2112,936,489,912,463,960,516,0.80
10944,2112,145,442,120,423,170,462,0.76
10945,2112,370,526,347,510,393,542,0.72
10946,2112,126,443,114,427,139,459,0.52
10947,2113,367,525,344,509,390,542,0.73
10948,2114,925,523,903,497,948,549,0.77
10949,2115,923,500,900,474,947,527,0.79
10950,2115,363,524,342,509,384,539,0.71
10951,2116,922,531,899,505,945,557,0.79
10952,2117,919,534,896,509,943,559,0.79
10953,2118,915,511,889,485,942,538,0.83
10954,2118,136,440,107,421,165,460,0.73
10955,2118,359,526,339,511,380,542,0.71
10956,2119,908,512,885,488,932,536,0.77
10957,2119,353,530,337,514,370,547,0.73
10958,2120,332,565,317,546,348,584,0.75
10959,2120,135,440,106,421,164,459,0.71
10960,2121,308,685,290,665,326,705,0.75
10961,2124,897,538,873,513,921,564,0.78
10962,2125,137,439,107,420,167,459,0.74
10963,2126,144,441,119,421,170,461,0.71
10964,2126,125,443,110,428,140,458,0.54
10965,2127,144,440,115,420,173,461,0.71
10966,2127,137,444,111,428,164,461,0.63
10967,2128,888,522,864,500,912,545,0.74
10968,2128,143,439,113,418,173,461,0.69
10969,2128,141,445,112,429,170,461,0.65
10970,2129,885,523,862,501,909,545,0.75
10971,2129,144,440,115,418,173,462,0.73
10972,2129,141,445,113,430,170,461,0.62
10973,2130,877,547,854,526,901,568,0.75
10933,2131,144,440,116,418,172,462,0.76
10933,2131,131,445,113,429,150,462,0.58
10934,2132,143,440,115,418,172,462,0.74
10935,2132,137,445,112,428,162,462,0.59
10936,2133,363,375,344,353,382,397,0.72
10937,2134,871,549,847,529,896,569,0.74
10938,2135,357,359,337,335,377,383,0.74
10939,2136,352,385,333,362,372,409,0.75
10940,2137,147,441,119,419,175,464,0.74
10941,2138,348,372,328,347,368,398,0.78
10942,2138,148,442,120,419,176,465,0.76
10943,2139,872,521,844,501,900,541,0.77
10944,2139,147,442,120,420,174,465,0.74
10945,2140,145,442,118,420,173,465,0.74
10946,2141,146,467,119,444,173,490,0.77
10946,2142,337,418,317,393,357,443,0.78
10948,2143,141,470,116,449,166,491,0.72
10949,2144,330,404,310,379,350,429,0.78
10950,2144,141,446,117,425,166,468,0.75
10951,2145,142,448,117,426,168,471,0.75
10952,2146,324,413,304,388,345,438,0.80
