original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
5017,1938,788,434,767,411,809,458,0.78
5018,1939,783,439,763,415,803,463,0.77
5019,1940,780,443,760,420,801,467,0.80
5020,1941,777,425,756,403,798,448,0.77
5021,1942,776,453,756,431,797,476,0.75
5023,1943,767,436,746,413,788,459,0.79
5024,1944,765,463,744,440,786,486,0.77
5025,1945,764,466,744,443,785,489,0.76
5026,1946,763,472,742,449,784,495,0.75
5027,1947,762,475,741,452,784,498,0.78
5028,1948,757,479,737,457,778,502,0.78
5029,1949,753,484,732,461,775,508,0.77
5032,1950,747,472,726,449,768,495,0.78
5033,1951,745,475,724,451,767,499,0.77
5034,1952,742,502,720,477,765,528,0.79
5036,1953,736,513,715,490,758,536,0.79
5037,1954,735,495,714,472,757,519,0.77
5039,1955,728,504,708,482,749,527,0.78
5040,1956,724,507,704,485,745,530,0.77
5041,1957,723,511,702,487,744,536,0.77
5042,1958,718,517,698,493,739,541,0.78
5043,1959,717,522,696,500,738,544,0.77
5044,1960,715,523,694,501,736,545,0.76
5045,1961,712,525,691,503,734,548,0.73
5046,1962,710,525,688,504,732,547,0.75
5050,1963,700,523,678,503,722,544,0.76
5051,1964,697,523,674,503,720,543,0.75
5052,1965,695,523,672,503,718,543,0.76
5053,1966,692,523,669,503,716,543,0.76
5055,1967,686,523,663,503,710,543,0.77
5056,1968,684,521,661,503,708,540,0.75
5057,1969,679,521,655,503,703,540,0.74
5058,1970,676,521,652,503,700,540,0.75
5059,1971,672,521,647,502,698,540,0.76
5060,1972,666,522,640,503,692,542,0.73
5061,1973,663,523,638,504,689,543,0.74
5062,1974,657,523,634,504,681,542,0.76
5063,1975,652,521,629,503,676,540,0.75
5065,1976,647,521,622,503,672,540,0.75
5066,1977,642,522,616,503,668,542,0.76
5067,1978,635,523,611,504,660,542,0.74
5068,1979,630,535,606,518,654,552,0.76
5069,1980,630,531,605,513,655,550,0.76
5071,1981,624,532,600,515,649,549,0.75
5073,1982,619,527,596,511,642,544,0.70
5074,1983,618,525,596,508,641,543,0.67
5075,1984,616,525,592,510,640,541,0.69
5076,1985,615,525,592,509,639,542,0.70
5077,1986,615,526,592,509,639,543,0.69
5079,1987,610,531,586,516,635,546,0.70
5080,1988,572,576,549,561,596,592,0.67
5081,1989,472,661,450,639,495,684,0.73
5208,1991,244,665,213,637,276,694,0.83
5208,1991,398,179,378,165,418,194,0.65
5208,1991,411,211,397,195,425,227,0.63
5209,1992,403,583,386,561,420,605,0.71
5210,1992,402,591,385,563,420,620,0.68
5211,1993,477,484,458,455,497,514,0.75
5212,1994,489,348,469,324,509,372,0.61
5213,1996,1015,392,994,368,1036,417,0.73
5214,1997,900,570,874,536,926,605,0.64
5334,1999,14,358,0,330,28,387,0.75
5335,2000,26,218,0,193,53,244,0.76
5336,2001,64,126,34,103,94,150,0.74
5337,2001,50,125,34,101,66,150,0.51
5338,2002,148,94,115,74,181,114,0.69
5339,2003,164,88,142,66,187,111,0.70
5340,2003,139,79,120,66,159,93,0.58
5341,2004,157,97,134,72,180,122,0.73
5342,2005,160,102,139,79,181,125,0.72
5343,2005,167,74,154,66,181,82,0.64
5344,2006,158,102,138,79,179,125,0.73
5345,2006,166,77,152,71,180,84,0.62
5346,2007,159,101,138,78,180,125,0.72
5347,2007,163,96,145,73,181,119,0.56
5348,2008,158,103,137,79,179,128,0.74
5349,2009,159,105,137,83,181,128,0.75
5350,2010,159,106,137,83,182,130,0.75
5351,2011,162,109,139,87,185,131,0.75
5352,2012,164,111,143,88,186,135,0.74
5353,2013,164,112,144,89,184,135,0.73
5354,2014,164,115,144,91,185,139,0.70
5355,2015,167,115,145,92,190,139,0.73
5352,2016,170,115,147,93,194,137,0.76
5353,2017,174,138,153,117,196,160,0.73
5354,2018,178,114,154,92,203,137,0.73
5355,2019,181,116,156,92,206,140,0.72
5356,2020,183,115,158,92,208,138,0.77
5357,2021,185,136,161,111,210,162,0.74
5358,2022,188,110,164,85,213,136,0.73
5361,2023,201,110,174,83,229,137,0.75
5362,2024,203,107,177,80,229,134,0.75
5363,2025,208,106,182,79,234,133,0.78
5364,2026,213,106,184,79,242,133,0.78
5365,2027,216,106,188,79,245,133,0.74
5366,2028,222,106,192,80,253,132,0.73
5367,2029,224,102,195,78,253,127,0.79
5368,2030,229,102,199,76,259,128,0.75
5369,2031,231,103,203,77,259,129,0.74
5370,2032,237,103,208,78,267,129,0.77
5371,2033,241,106,212,81,270,132,0.76
5372,2034,243,108,215,82,271,134,0.75
5373,2035,247,109,219,85,276,133,0.76
5374,2036,250,112,225,87,276,137,0.76
5375,2037,254,119,227,92,281,147,0.78
5376,2038,256,146,231,121,282,172,0.78
5377,2039,262,127,234,101,290,153,0.78
5378,2039,396,178,377,165,415,192,0.59
5379,2040,263,126,236,100,291,152,0.76
5380,2040,396,179,377,166,415,192,0.58
5381,2040,407,205,396,192,418,218,0.53
5381,2041,263,124,236,98,291,150,0.75
5383,2042,265,123,239,98,292,148,0.72
5384,2043,268,124,241,98,296,150,0.73
5385,2043,392,179,377,166,408,192,0.51
5386,2044,272,121,244,97,300,145,0.75
5387,2044,398,179,377,164,419,194,0.65
5388,2044,444,210,435,197,454,223,0.51
5389,2045,277,120,247,97,308,143,0.74
5390,2045,398,179,378,165,418,193,0.62
5391,2045,409,209,396,195,423,224,0.53
5392,2046,279,118,250,96,308,141,0.74
5393,2047,281,119,253,94,310,144,0.74
5394,2047,398,179,378,165,418,194,0.64
5395,2048,284,119,256,94,313,144,0.71
5396,2048,396,179,377,165,416,193,0.63
5397,2049,291,116,262,92,320,140,0.74
5398,2049,398,179,378,165,418,194,0.64
5399,2050,296,114,265,92,327,136,0.74
5400,2050,398,179,378,165,418,194,0.62
5401,2050,409,208,396,193,423,223,0.51
5402,2051,301,117,273,94,330,141,0.76
5403,2051,397,179,378,165,417,194,0.63
5404,2051,412,211,398,197,426,225,0.61
5405,2052,307,120,278,96,336,145,0.76
5406,2052,397,179,378,165,417,194,0.63
5407,2052,411,211,398,197,425,225,0.63
5408,2053,309,123,281,98,337,148,0.78
5409,2053,411,211,398,197,425,226,0.63
5410,2053,397,179,378,165,417,194,0.62
5411,2054,312,125,284,100,340,150,0.74
5412,2054,411,211,398,197,424,226,0.64
5413,2054,397,179,378,165,417,194,0.61
5414,2055,317,125,289,101,345,150,0.73
5415,2055,411,211,398,197,424,226,0.63
5416,2055,397,179,378,165,417,194,0.60
5417,2056,322,134,294,109,350,159,0.74
5418,2056,398,179,378,165,418,194,0.63
5419,2056,411,211,398,197,425,226,0.63
5420,2057,322,136,295,110,350,163,0.77
5421,2057,398,179,378,165,418,193,0.65
5422,2057,411,211,398,197,425,226,0.62
5423,2058,324,142,298,115,351,169,0.75
5424,2058,398,179,378,165,418,194,0.65
5425,2058,411,211,399,198,424,225,0.59
5426,2059,327,147,301,118,353,176,0.73
5427,2059,398,179,378,165,418,194,0.65
5428,2059,411,212,399,198,424,226,0.59
5429,2060,330,156,304,128,357,184,0.74
5430,2060,398,179,378,164,418,194,0.67
5431,2060,411,211,399,198,424,225,0.57
5432,2061,334,161,309,134,359,189,0.69
5433,2061,398,180,378,165,418,195,0.67
5434,2061,411,211,399,198,424,224,0.55
5435,2062,337,167,309,138,365,196,0.73
5436,2062,398,180,379,165,417,196,0.62
5437,2062,411,212,399,198,424,226,0.54
5438,2063,335,178,310,149,361,207,0.74
5439,2063,397,180,378,165,417,196,0.61
5440,2063,411,212,399,199,424,226,0.50
5441,2064,341,184,315,154,368,215,0.76
5442,2064,397,180,378,165,417,196,0.60
5443,2064,411,211,399,198,424,225,0.52
5444,2065,343,194,318,164,368,225,0.76
5445,2065,398,180,379,164,418,196,0.54
5446,2065,412,212,399,198,425,226,0.52
5447,2066,342,199,318,170,366,229,0.72
5448,2066,398,180,379,164,418,196,0.55
5449,2066,412,212,399,198,425,227,0.53
5450,2067,342,210,316,179,369,242,0.77
5451,2067,344,197,319,177,369,218,0.62
5452,2067,411,212,398,198,425,227,0.54
5453,2067,397,180,378,165,417,196,0.51
5454,2068,341,218,316,185,367,252,0.79
5455,2068,398,180,379,165,417,196,0.59
5456,2068,411,212,399,198,424,227,0.54
5457,2069,343,227,318,195,368,260,0.73
5458,2069,411,212,398,198,425,227,0.58
5459,2069,397,180,378,165,417,195,0.55
5460,2070,339,235,314,203,365,267,0.80
5461,2070,397,180,378,165,417,195,0.59
5462,2070,412,212,399,198,425,226,0.57
5463,2071,333,240,306,209,361,272,0.74
5464,2071,397,179,378,165,417,194,0.62
5465,2071,412,212,399,198,425,226,0.58
5466,2072,333,246,304,214,362,278,0.73
5467,2072,397,180,377,165,418,195,0.63
5468,2072,412,212,399,198,425,226,0.56
5469,2073,329,256,300,224,358,288,0.75
5470,2073,397,179,377,165,418,194,0.63
5471,2073,412,212,399,198,425,226,0.58
5472,2074,330,268,298,235,362,301,0.73
5473,2074,397,180,377,165,418,195,0.65
5474,2074,412,212,399,198,425,226,0.56
5475,2075,320,277,290,244,350,311,0.70
5476,2075,397,179,377,165,418,194,0.65
5477,2075,412,212,399,198,425,226,0.54
5478,2076,312,285,288,253,336,318,0.70
5479,2076,397,180,378,165,417,195,0.62
5480,2076,411,211,398,197,425,226,0.58
5481,2077,310,298,282,265,339,332,0.73
5482,2077,412,213,399,199,426,227,0.57
5483,2078,311,310,279,276,344,344,0.76
5484,2079,304,316,271,283,337,350,0.77
5485,2079,410,212,397,198,424,226,0.57
5486,2080,296,323,268,290,325,356,0.78
5487,2081,301,342,275,310,327,375,0.63
5488,2082,298,346,273,318,323,374,0.70
5489,2083,296,351,273,327,320,376,0.72
5490,2084,297,378,274,354,321,402,0.71
5491,2085,303,378,282,358,324,399,0.68
5492,2086,302,377,281,358,324,397,0.73
5431,2087,294,350,272,334,317,367,0.66
5431,2087,397,179,376,164,418,195,0.63
5431,2087,411,211,397,196,425,227,0.62
5433,2088,282,378,256,362,309,395,0.58
5434,2089,278,378,250,363,307,394,0.54
5435,2090,125,687,105,665,146,709,0.74
5436,2090,273,357,245,339,302,376,0.57
5437,2091,223,594,204,569,242,620,0.76
5438,2091,262,358,234,341,291,376,0.58
5439,2092,297,498,280,473,315,523,0.75
5440,2092,256,361,228,342,284,380,0.70
5441,2093,331,403,312,379,351,428,0.78
5442,2093,250,362,221,341,279,383,0.67
5443,2094,248,364,220,343,276,386,0.71
5444,2094,341,348,322,333,360,363,0.70
5445,2095,339,350,322,335,356,366,0.74
5446,2095,245,366,216,344,274,389,0.71
5447,2096,340,349,324,334,357,364,0.73
5448,2096,254,364,235,343,273,386,0.71
5449,2097,242,367,213,344,271,390,0.71
5450,2097,341,347,327,333,356,361,0.60
5444,2098,233,369,204,347,262,391,0.71
5444,2098,337,343,320,331,355,356,0.50
5445,2099,228,397,199,376,257,418,0.67
5446,2100,220,375,192,356,249,395,0.67
5448,2101,206,376,177,356,235,397,0.62
5449,2102,210,375,181,353,240,397,0.61
5450,2103,185,376,170,358,200,394,0.64
5451,2103,200,376,172,356,229,396,0.60
5452,2103,209,376,186,357,233,395,0.51
5453,2104,198,374,166,354,230,395,0.65
5454,2104,189,373,163,355,216,392,0.61
5455,2105,193,370,162,349,224,392,0.67
5456,2105,179,367,162,350,197,385,0.56
5457,2106,188,368,157,347,220,389,0.69
5458,2106,175,368,157,347,193,389,0.53
5459,2107,187,365,155,342,219,389,0.72
5460,2108,183,388,152,364,215,412,0.71
5461,2109,179,363,149,340,210,386,0.68
5462,2110,178,363,147,339,209,387,0.71
5463,2111,172,359,143,334,201,385,0.74
5464,2112,171,379,144,352,198,406,0.73
5465,2113,170,376,142,348,198,404,0.73
5466,2114,167,351,139,323,195,379,0.75
5467,2115,166,372,139,343,194,401,0.76
5468,2116,166,372,138,343,194,401,0.76
5465,2117,166,373,141,343,192,404,0.76
5466,2118,169,374,144,343,194,405,0.76
5467,2119,170,372,146,340,195,405,0.75
5468,2120,170,373,146,341,194,405,0.75
5469,2121,171,374,148,344,195,404,0.74
5470,2122,177,375,153,347,201,404,0.75
5471,2123,181,351,156,323,207,379,0.78
5472,2124,186,355,161,329,211,382,0.77
5473,2125,187,380,163,355,212,405,0.76
5474,2126,192,379,167,354,217,405,0.77
5475,2127,194,379,168,354,221,404,0.78
5476,2128,200,377,173,354,227,401,0.74
5477,2129,203,379,176,356,230,402,0.71
5478,2130,208,357,183,333,234,382,0.73
5479,2131,210,383,185,361,236,406,0.74
5480,2132,213,382,187,361,240,404,0.73
5481,2133,218,381,194,359,243,404,0.71
5482,2134,228,353,203,328,254,379,0.66
5483,2135,235,377,205,351,265,403,0.64
5484,2136,239,379,209,354,270,404,0.61
5485,2137,243,355,214,331,273,380,0.69
5486,2138,246,355,218,332,275,378,0.65
5487,2139,250,377,224,353,277,402,0.68
5488,2140,253,378,227,355,280,401,0.60
5490,2141,258,376,232,354,284,398,0.64
5493,2142,276,375,248,353,305,398,0.61
5494,2143,285,374,256,351,314,398,0.57
5495,2144,286,377,256,356,317,399,0.52
5496,2145,289,377,259,355,319,399,0.55
5498,2146,292,376,262,354,323,398,0.57
5499,2147,296,376,267,355,326,398,0.58
5500,2148,301,377,271,355,332,399,0.65
5501,2149,308,352,277,332,339,373,0.60
5502,2149,317,353,296,334,339,373,0.58
5503,2150,313,374,283,354,344,394,0.66
5504,2151,335,354,316,337,355,372,0.60
5505,2152,328,354,295,336,362,373,0.60
5506,2153,320,355,299,338,342,373,0.66
5507,2153,334,356,300,338,368,374,0.57
5508,2154,350,352,326,330,375,374,0.54
5509,2155,340,351,303,328,378,375,0.51
5510,2156,359,352,335,332,383,373,0.52
5511,2156,347,351,312,329,382,374,0.51
5512,2157,354,373,320,353,388,394,0.54
5513,2158,374,351,353,332,396,370,0.53
5514,2159,365,373,330,353,400,394,0.64
5515,2160,365,349,331,329,399,370,0.61
5516,2160,378,350,358,331,399,370,0.50
5516,2161,379,350,358,330,400,371,0.63
5517,2162,377,350,354,329,400,371,0.56
5518,2163,378,348,357,327,399,370,0.64
5519,2163,367,348,335,327,399,369,0.54
5520,2164,365,371,337,351,394,392,0.58
5521,2165,364,367,338,345,390,389,0.69
5522,2166,363,365,336,342,391,388,0.69
5524,2167,361,337,335,315,388,359,0.75
5525,2168,360,335,335,313,385,358,0.73
5527,2169,359,358,334,332,385,384,0.75
5528,2170,360,328,334,300,387,357,0.77
5529,2170,410,212,394,197,427,227,0.70
5530,2171,359,325,334,298,384,353,0.78
5531,2171,410,212,394,197,427,227,0.70
5532,2172,358,322,332,294,384,350,0.78
5533,2173,357,343,331,313,384,373,0.77
5534,2174,356,338,329,306,384,371,0.80
5535,2175,354,307,325,273,384,342,0.66
5536,2175,409,211,394,197,424,226,0.64
5537,2175,354,298,324,274,384,322,0.61
5538,2176,352,300,322,267,383,334,0.73
5539,2176,411,211,397,196,425,227,0.62
5540,2176,348,297,322,270,374,324,0.58
5541,2177,351,297,319,264,383,330,0.73
5542,2177,398,180,378,165,418,195,0.68
5543,2177,411,210,398,196,425,225,0.56
5544,2178,347,295,315,262,379,329,0.74
5545,2178,396,181,377,167,415,195,0.60
5546,2178,411,211,398,197,425,226,0.57
5547,2179,346,291,312,259,381,324,0.67
5548,2179,339,289,312,260,366,318,0.65
5549,2180,340,287,305,256,375,319,0.65
5550,2180,396,181,378,167,415,195,0.64
5551,2180,412,211,398,197,426,226,0.60
5552,2181,396,181,378,167,414,195,0.65
5553,2181,336,288,301,258,371,319,0.63
5554,2181,411,211,398,197,425,226,0.61
5555,2182,411,211,397,196,425,227,0.63
5556,2182,336,285,294,257,379,314,0.54
5557,2183,316,285,289,257,344,313,0.61
5558,2183,335,283,289,255,382,312,0.50
5559,2184,308,285,279,259,338,311,0.64
5560,2185,304,286,273,261,335,311,0.63
5561,2185,412,212,398,198,426,227,0.61
5545,2186,291,283,260,259,323,308,0.65
5546,2187,279,282,248,262,311,302,0.66
5547,2187,409,211,395,196,423,226,0.57
5548,2188,271,286,242,266,300,306,0.64
5549,2189,268,309,236,287,300,332,0.62
5550,2190,259,309,225,287,293,331,0.55
5551,2191,253,308,219,288,288,328,0.69
5552,2192,240,310,208,288,272,333,0.66
5553,2193,236,311,203,288,270,335,0.63
5554,2194,230,311,198,290,263,333,0.66
5555,2195,220,317,188,296,252,339,0.71
5556,2196,214,322,188,299,240,346,0.74
5557,2197,212,323,183,297,242,350,0.76
5558,2198,208,325,177,301,240,349,0.69
5559,2199,202,327,170,300,234,354,0.73
5560,2200,192,337,167,312,218,363,0.75
5561,2201,191,335,164,308,219,362,0.77
5562,2202,186,339,156,313,216,365,0.71
5563,2203,180,345,148,317,213,373,0.76
5564,2204,178,358,149,328,207,388,0.82
5565,2205,177,361,147,331,207,392,0.76
5566,2206,172,341,143,310,201,372,0.74
5567,2207,167,379,141,347,193,411,0.77
5568,2208,168,367,144,336,193,398,0.79
5569,2209,171,370,146,340,196,401,0.78
5570,2210,170,373,148,343,193,404,0.80
5571,2211,171,402,147,371,195,434,0.78
5572,2212,179,410,150,386,209,435,0.79
5573,2213,191,385,163,364,219,407,0.76
5575,2214,194,381,165,361,223,401,0.73
5576,2215,198,403,170,384,226,423,0.75
5577,2216,201,377,177,358,226,396,0.74
5578,2217,202,376,178,357,226,395,0.73
5763,2219,397,180,376,164,419,196,0.66
5763,2219,616,156,593,135,639,178,0.61
5763,2219,411,211,397,195,426,227,0.56
5763,2219,1100,406,1087,392,1113,421,0.53
5763,2219,542,148,518,137,567,160,0.52
5764,2220,1104,413,1088,396,1121,430,0.67
5765,2221,1101,415,1086,397,1117,433,0.72
5766,2222,1099,418,1083,396,1116,440,0.76
5768,2223,1102,432,1082,401,1123,463,0.75
5769,2224,1105,437,1083,407,1127,468,0.74
5770,2225,1105,439,1083,409,1128,470,0.75
5771,2226,1106,442,1085,413,1128,471,0.77
5772,2227,1106,443,1084,413,1128,474,0.78
5774,2228,1104,445,1082,415,1126,476,0.77
5775,2229,1106,450,1085,421,1128,480,0.76
5777,2230,1110,451,1088,424,1132,479,0.78
5778,2231,1111,476,1090,448,1133,504,0.78
5779,2232,1113,477,1090,450,1137,504,0.79
5781,2233,1120,481,1095,456,1146,506,0.78
5782,2234,1123,483,1096,460,1151,506,0.74
5784,2235,1130,460,1102,441,1159,479,0.72
5785,2236,1136,459,1108,440,1165,478,0.72
5786,2237,1139,480,1112,462,1167,499,0.73
5787,2238,1141,478,1115,459,1168,498,0.75
5788,2239,1144,474,1120,451,1168,497,0.77
5789,2240,1145,472,1122,449,1168,495,0.76
5790,2241,1144,470,1123,446,1166,494,0.73
5791,2242,1145,466,1126,442,1164,491,0.70
5792,2243,1146,442,1130,419,1163,465,0.73
5794,2244,1144,468,1130,449,1159,487,0.74
5796,2245,1141,447,1128,430,1155,465,0.80
5800,2246,1130,458,1112,440,1148,477,0.69
5801,2247,1123,485,1103,467,1144,504,0.64
5804,2248,1120,471,1100,450,1140,492,0.76
5806,2249,1111,501,1089,481,1134,521,0.67
5807,2250,1110,479,1089,460,1132,499,0.66
5810,2251,1095,484,1072,465,1119,503,0.77
5811,2252,1094,485,1071,467,1117,503,0.78
5814,2253,1087,513,1063,496,1112,531,0.77
5815,2254,1086,514,1063,496,1110,532,0.78
5816,2255,1087,515,1066,497,1109,534,0.77
5818,2256,1082,518,1060,498,1105,539,0.70
5819,2257,1076,521,1051,501,1102,542,0.78
5821,2258,1069,522,1044,503,1095,542,0.76
5822,2259,1067,522,1042,503,1092,542,0.75
5823,2260,1062,523,1035,504,1089,542,0.76
5824,2261,1058,500,1031,481,1085,519,0.76
5826,2262,1051,524,1025,505,1077,543,0.74
5827,2263,1048,499,1021,480,1075,518,0.72
5828,2264,1039,522,1011,505,1067,540,0.67
5830,2265,1029,492,1004,472,1055,513,0.75
5831,2266,1025,492,999,471,1052,513,0.75
5833,2267,1020,514,995,492,1046,536,0.72
5834,2268,1016,511,992,489,1041,534,0.72
5835,2269,1009,508,987,486,1032,531,0.78
5837,2270,1003,481,980,459,1026,504,0.74
5838,2271,999,480,976,458,1023,502,0.73
5839,2272,992,479,971,458,1014,501,0.75
5840,2273,987,500,964,479,1011,522,0.74
5841,2274,985,474,961,453,1009,496,0.75
5842,2275,979,497,955,476,1004,519,0.77
5843,2276,970,497,946,476,994,519,0.75
5845,2277,963,495,938,475,988,516,0.79
5846,2278,956,494,931,473,982,516,0.73
5847,2279,947,494,921,473,973,516,0.75
5848,2280,941,494,915,473,967,515,0.74
5849,2281,935,493,910,472,961,514,0.74
5850,2282,931,491,906,471,957,511,0.75
5851,2283,921,468,896,448,946,489,0.72
5852,2284,917,468,892,449,942,487,0.75
5853,2285,909,465,886,447,933,484,0.73
5854,2286,883,370,862,344,905,396,0.78
5855,2286,905,463,880,445,931,482,0.66
5856,2287,892,466,868,446,917,486,0.74
5857,2287,754,505,737,476,772,534,0.65
5858,2288,890,466,866,449,915,484,0.71
5859,2288,575,659,552,634,598,685,0.67
5860,2289,886,488,861,467,911,509,0.69
5861,2290,875,486,851,467,899,505,0.72
5862,2291,867,485,842,466,892,505,0.75
5863,2292,862,482,839,463,886,502,0.75
5864,2293,857,479,833,459,882,500,0.73
5865,2294,850,478,824,457,876,499,0.75
5866,2295,840,475,817,456,864,495,0.73
5867,2296,836,471,812,451,860,491,0.74
5868,2297,830,466,807,446,854,486,0.77
5869,2298,823,461,800,441,847,482,0.77
5870,2299,816,460,793,440,839,480,0.76
5871,2300,812,453,789,433,835,473,0.74
5872,2301,809,449,787,429,832,470,0.74
5873,2302,800,443,779,424,822,462,0.74
5874,2303,795,438,773,419,817,457,0.74
5875,2304,791,432,769,413,814,452,0.75
5876,2305,786,428,765,408,808,449,0.76
5877,2306,774,418,752,396,796,441,0.75
5878,2307,773,391,752,370,795,413,0.75
5879,2308,770,388,749,368,792,409,0.76
5878,2309,756,382,732,362,780,402,0.75
5880,2310,749,400,725,380,773,420,0.74
5882,2311,739,396,714,375,764,418,0.74
5884,2312,727,386,703,366,751,406,0.71
5885,2313,718,382,695,364,741,401,0.73
5886,2314,710,379,687,362,733,396,0.73
5887,2315,701,352,680,335,722,369,0.72
5889,2316,694,347,672,330,717,364,0.67
5890,2317,683,345,659,328,708,363,0.71
5891,2318,677,344,652,326,702,363,0.72
5892,2319,673,343,649,325,697,361,0.73
5894,2320,662,363,639,347,685,379,0.69
5895,2321,657,362,635,346,680,379,0.63
6012,2325,789,340,768,324,811,357,0.72
6012,2325,411,212,397,196,426,228,0.63
6012,2325,618,155,598,135,639,176,0.59
6012,2325,397,179,377,165,418,194,0.57
6013,2326,785,369,763,350,808,389,0.72
6014,2327,783,371,762,351,805,392,0.73
6015,2328,781,375,759,354,803,396,0.73
6017,2329,777,385,753,364,801,407,0.76
6020,2330,770,375,748,352,793,399,0.76
6022,2331,764,408,743,385,786,432,0.73
6023,2332,763,390,741,367,785,413,0.75
6024,2333,760,417,738,394,783,440,0.75
6025,2334,757,418,735,396,780,441,0.76
6026,2335,752,419,731,395,774,443,0.74
6027,2336,749,420,727,396,771,444,0.75
6028,2337,745,419,722,395,769,444,0.72
6029,2338,741,402,716,380,767,425,0.74
6030,2339,737,406,715,386,760,427,0.79
6031,2340,730,410,707,389,753,431,0.76
6032,2341,727,434,704,412,750,457,0.76
6033,2342,721,436,699,414,744,458,0.75
