original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
7289,1922,156,470,135,453,177,488,0.70
7290,1922,207,475,191,457,223,493,0.68
7291,1922,198,476,173,457,223,495,0.59
7292,1922,191,476,167,455,216,498,0.50
7293,1923,165,471,130,451,200,491,0.66
7294,1923,206,475,190,458,222,492,0.65
7295,1923,199,475,176,457,222,494,0.56
7296,1924,135,465,122,450,148,480,0.74
7297,1924,204,475,186,457,222,493,0.67
7298,1924,196,476,170,456,222,496,0.59
7299,1925,200,475,178,457,222,493,0.68
7300,1925,142,480,114,466,170,495,0.64
7301,1926,192,476,164,458,221,495,0.69
7302,1926,87,591,59,575,115,608,0.68
7303,1928,195,476,167,457,224,495,0.69
7304,1928,181,480,165,466,197,495,0.51
7298,1929,192,475,165,455,220,496,0.72
7298,1929,189,479,163,463,215,495,0.61
7299,1930,189,476,164,457,215,495,0.70
7300,1931,184,476,157,456,212,496,0.70
7301,1932,183,476,155,457,212,496,0.70
7302,1933,183,476,154,456,212,496,0.68
7303,1934,179,475,152,458,206,493,0.69
7304,1935,173,475,145,458,202,492,0.65
7305,1935,161,475,145,460,178,490,0.65
7306,1935,186,474,170,458,203,490,0.53
7307,1936,181,474,161,458,202,490,0.67
7308,1936,161,474,144,459,179,490,0.67
7309,1937,169,496,141,480,197,513,0.71
7309,1938,166,470,137,452,196,489,0.75
7317,1939,162,467,136,449,189,485,0.75
7318,1940,161,467,135,449,188,485,0.73
7319,1941,160,465,133,447,187,483,0.69
7320,1941,149,463,132,445,166,482,0.55
7321,1942,360,673,344,651,377,696,0.71
7322,1942,156,462,131,444,182,480,0.69
7323,1942,146,461,131,444,162,479,0.59
7324,1943,415,454,400,433,431,475,0.76
7325,1943,154,460,126,442,182,479,0.71
7326,1944,153,459,125,440,181,478,0.71
7327,1945,152,483,125,464,179,502,0.72
7328,1946,142,458,121,440,163,477,0.71
7329,1946,150,459,124,441,176,477,0.58
7330,1947,146,456,118,438,174,475,0.70
7327,1948,144,453,116,434,172,472,0.73
7328,1949,140,452,112,434,168,470,0.74
7329,1950,137,448,109,429,165,468,0.70
7330,1951,135,471,106,452,164,491,0.67
7332,1952,134,469,105,449,163,489,0.70
7333,1953,134,444,106,425,162,464,0.72
7334,1954,131,443,104,423,159,463,0.72
7335,1955,129,441,101,422,158,460,0.72
7336,1956,124,462,98,442,150,482,0.74
7337,1957,122,436,95,414,149,458,0.73
7338,1958,120,433,93,410,148,456,0.75
7339,1959,117,428,91,404,143,453,0.75
7340,1960,114,448,89,423,139,473,0.80
7341,1961,113,421,88,396,138,447,0.77
7342,1961,266,509,258,501,274,518,0.54
7343,1962,109,415,85,387,134,443,0.74
7344,1963,109,434,87,407,132,462,0.80
7345,1964,110,406,88,378,133,434,0.74
7346,1965,107,403,86,374,129,432,0.73
7347,1966,108,402,87,374,130,431,0.74
7348,1967,107,402,86,376,129,429,0.75
7349,1968,106,402,85,376,128,429,0.75
7350,1969,107,403,85,379,130,428,0.76
7351,1970,108,428,87,404,129,452,0.77
7352,1971,107,405,87,382,128,429,0.76
7353,1972,109,405,88,382,131,428,0.78
7354,1972,266,509,259,501,274,518,0.54
7354,1973,110,405,90,384,130,427,0.78
7355,1974,109,430,88,408,131,453,0.81
7356,1975,110,431,89,409,132,454,0.79
7357,1976,110,432,88,410,133,454,0.79
7358,1977,111,408,89,386,133,431,0.79
7359,1978,112,433,90,411,135,455,0.81
7360,1979,103,419,77,400,130,438,0.72
7361,1979,266,509,258,501,274,518,0.51
7362,1979,112,412,94,391,130,433,0.50
7363,1980,42,481,8,460,77,503,0.63
7364,1980,58,485,39,466,78,505,0.61
7365,1980,29,478,8,461,51,495,0.60
7366,1980,52,484,27,463,78,505,0.60
7367,1981,16,586,0,563,32,610,0.69
7368,1981,17,575,1,554,33,596,0.54
7396,1983,674,669,661,652,688,686,0.71
7397,1984,743,519,732,505,755,533,0.57
7398,1985,742,518,730,505,755,532,0.61
7399,1986,45,349,8,320,83,378,0.75
7400,1987,140,261,107,233,174,289,0.80
7401,1988,250,169,218,146,282,193,0.79
7402,1989,411,212,399,198,424,227,0.65
7403,1989,307,143,274,122,340,164,0.65
7404,1989,397,180,377,166,418,194,0.64
7405,1989,301,147,273,130,330,164,0.57
7406,1990,311,145,278,122,344,169,0.72
7407,1990,412,212,398,196,426,228,0.68
7408,1990,397,180,377,166,418,194,0.63
7409,1990,319,143,296,122,343,164,0.50
7410,1991,311,156,278,128,344,185,0.77
7411,1991,411,212,399,198,424,227,0.65
7412,1991,397,180,377,166,418,194,0.64
7413,1992,303,160,282,132,325,189,0.71
7414,1992,313,159,282,131,345,188,0.70
7415,1992,411,212,399,198,424,227,0.66
7416,1992,397,179,377,166,418,193,0.64
7417,1993,319,159,286,132,352,186,0.71
7418,1993,411,212,399,198,424,227,0.66
7419,1993,397,180,377,166,418,194,0.65
7420,1994,323,157,291,132,356,182,0.70
7421,1994,398,179,378,165,418,194,0.65
7422,1994,411,212,399,198,424,227,0.64
7423,1995,327,159,296,134,358,185,0.75
7424,1995,412,212,399,198,425,227,0.66
7425,1995,398,180,378,166,418,194,0.63
7426,1996,333,159,304,136,363,182,0.71
7427,1996,397,180,377,165,418,195,0.66
7428,1996,411,212,399,198,424,227,0.63
7429,1996,474,271,467,261,482,282,0.55
7430,1997,337,163,307,139,368,188,0.75
7431,1997,411,212,399,198,424,227,0.65
7432,1997,397,180,376,165,418,195,0.59
7433,1998,347,166,315,143,380,189,0.72
7434,1998,412,212,400,198,425,227,0.59
7435,1998,396,181,374,164,418,198,0.56
7436,1999,350,167,322,143,379,191,0.72
7437,1999,412,212,399,198,425,227,0.55
7438,1999,366,172,343,152,389,192,0.50
7439,2000,358,172,332,148,384,196,0.73
7440,2000,143,95,128,83,159,108,0.70
7441,2000,411,212,398,197,425,227,0.51
7442,2001,376,174,341,148,412,201,0.73
7443,2001,8,89,0,78,17,101,0.58
7444,2001,361,175,340,150,383,200,0.56
7445,2002,384,179,349,152,420,206,0.73
7446,2002,376,178,350,154,402,202,0.50
7447,2003,389,184,356,156,423,212,0.75
7448,2003,540,149,519,140,562,158,0.50
7449,2004,398,188,364,160,432,216,0.77
7450,2004,540,149,519,140,562,158,0.51
7451,2005,409,193,375,165,443,222,0.67
7452,2005,532,149,519,141,545,158,0.54
7453,2006,412,196,378,165,447,227,0.75
7454,2006,541,149,519,140,563,158,0.51
7455,2007,422,206,389,179,456,234,0.70
7456,2008,429,208,396,180,462,237,0.70
7457,2008,452,217,437,197,467,238,0.62
7458,2009,443,215,410,191,476,240,0.72
7459,2009,430,215,409,191,451,239,0.70
7460,2009,396,180,377,166,416,194,0.62
7461,2009,450,219,425,195,476,243,0.54
7462,2010,446,220,412,193,480,247,0.70
7463,2010,397,179,377,165,418,194,0.65
7464,2010,463,223,446,198,481,249,0.59
7465,2011,452,235,422,205,482,265,0.68
7466,2011,397,179,377,165,418,194,0.65
7467,2011,457,236,427,214,488,259,0.55
7468,2012,457,239,428,211,487,267,0.71
7469,2012,397,179,377,165,418,194,0.66
7470,2012,484,251,472,234,497,269,0.59
7471,2013,473,244,440,218,506,271,0.72
7472,2013,397,179,377,165,418,193,0.65
7473,2013,411,211,399,197,424,226,0.61
7474,2014,470,253,444,228,497,278,0.68
7475,2014,397,179,377,165,418,194,0.68
7476,2014,412,212,399,197,425,227,0.64
7477,2014,477,257,444,230,511,284,0.64
7478,2014,490,259,469,234,512,285,0.54
7479,2015,486,268,458,239,515,298,0.73
7480,2015,398,180,378,165,418,195,0.72
7481,2015,412,212,399,197,425,228,0.64
7482,2016,492,277,460,245,525,310,0.75
7483,2016,412,212,399,197,425,228,0.67
7484,2016,490,267,460,245,520,290,0.56
7485,2017,498,284,473,259,524,309,0.72
7486,2017,411,213,399,199,424,228,0.67
7487,2018,521,317,494,289,548,346,0.54
7488,2019,520,341,489,310,551,373,0.56
7489,2020,525,344,496,313,554,375,0.60
7490,2021,522,340,492,311,553,369,0.54
7436,2022,525,314,495,288,556,341,0.59
7437,2023,530,331,496,306,564,357,0.59
7438,2024,527,304,494,280,561,329,0.63
7439,2025,529,325,495,301,563,350,0.61
7440,2026,534,297,504,273,564,322,0.64
7441,2026,541,293,518,273,564,314,0.51
7442,2027,529,292,497,263,561,322,0.73
7443,2028,529,286,498,255,560,318,0.74
7444,2029,533,279,503,246,563,313,0.75
7445,2030,536,270,504,237,568,304,0.74
7446,2031,539,262,513,228,565,296,0.77
7447,2032,538,253,508,219,568,287,0.77
7448,2033,544,248,516,214,573,282,0.73
7449,2033,525,256,513,239,537,273,0.67
7450,2034,549,242,518,209,580,276,0.76
7451,2035,555,234,523,199,587,269,0.75
7452,2036,558,230,525,196,591,264,0.80
7453,2037,565,227,534,195,597,260,0.74
7454,2037,541,231,526,214,556,248,0.63
7455,2037,717,226,710,218,725,234,0.52
7456,2038,210,501,184,478,236,525,0.78
7457,2038,569,229,536,199,603,259,0.69
7458,2038,575,224,548,199,602,249,0.66
7459,2038,717,226,710,218,725,234,0.53
7460,2039,423,387,399,360,447,415,0.76
7461,2039,572,227,538,200,607,255,0.72
7462,2039,718,226,710,218,726,234,0.65
7463,2039,589,223,571,202,608,244,0.60
7464,2040,557,233,539,212,576,254,0.64
7465,2040,596,225,580,206,613,244,0.63
7466,2040,718,226,710,218,727,234,0.62
7467,2040,575,233,540,208,610,258,0.62
7468,2040,583,230,554,206,613,255,0.58
7469,2040,589,226,565,206,613,247,0.57
7470,2041,600,229,582,209,619,249,0.66
7471,2041,718,226,710,218,726,234,0.65
7472,2041,578,237,545,210,611,264,0.63
7473,2041,563,235,545,212,582,259,0.56
7474,2042,591,235,556,209,626,262,0.67
7475,2042,718,225,709,217,727,234,0.64
7476,2042,580,235,556,210,604,260,0.59
7477,2042,604,236,579,217,629,256,0.58
7478,2043,595,240,559,214,631,267,0.71
7479,2043,718,225,710,217,726,234,0.63
7480,2044,597,245,562,220,633,270,0.69
7481,2044,718,225,710,217,726,234,0.64
7482,2044,589,243,563,220,616,266,0.56
7483,2045,600,249,565,221,635,278,0.79
7484,2045,717,225,709,217,726,234,0.64
7485,2046,598,252,564,225,633,280,0.75
7486,2046,718,225,710,217,726,234,0.64
7487,2047,602,264,571,234,633,294,0.69
7488,2047,718,225,709,217,727,234,0.65
7489,2047,591,251,572,235,610,267,0.59
7490,2048,606,269,580,243,632,296,0.68
7491,2048,590,254,571,237,609,272,0.67
7492,2048,593,266,571,238,616,294,0.65
7493,2048,718,225,710,217,727,234,0.63
7494,2049,821,596,799,570,843,622,0.72
7495,2049,889,703,878,692,900,714,0.56
7496,2050,596,268,563,241,630,296,0.67
7497,2050,718,226,710,218,726,234,0.66
7498,2050,888,703,877,692,900,714,0.53
7499,2050,582,258,563,240,602,276,0.50
7500,2051,561,281,532,256,590,306,0.75
7501,2051,718,225,710,217,727,234,0.62
7502,2052,409,211,393,195,425,227,0.59
7503,2053,410,213,394,198,426,228,0.71
7504,2053,318,318,280,291,356,346,0.54
7505,2054,166,259,133,232,200,287,0.75
7506,2055,21,230,0,203,43,257,0.75
7475,2057,239,710,217,700,262,720,0.69
7476,2058,272,617,251,590,293,645,0.77
7477,2059,322,505,302,480,342,530,0.75
7478,2060,358,402,340,378,377,426,0.73
7504,2062,752,707,737,694,767,720,0.66
7504,2062,412,213,399,198,425,228,0.66
7504,2062,397,180,376,165,418,195,0.62
7505,2063,746,699,726,678,766,720,0.80
7506,2064,725,637,706,610,745,664,0.80
7507,2065,701,584,681,556,722,613,0.79
7508,2065,742,518,730,505,755,531,0.62
7509,2066,680,529,661,503,700,556,0.72
7510,2066,742,518,729,504,755,532,0.67
7511,2067,673,469,656,444,691,495,0.79
7512,2067,742,518,730,505,754,532,0.60
7513,2067,653,599,645,591,662,608,0.50
7514,2068,665,413,649,390,681,437,0.74
7515,2068,742,518,730,505,754,532,0.64
7516,2069,651,368,634,342,669,395,0.73
7517,2069,742,518,730,506,754,531,0.53
7518,2070,640,337,624,318,657,357,0.76
7548,2072,77,697,53,674,101,720,0.80
7549,2073,104,586,80,554,129,619,0.79
7550,2074,104,528,74,499,134,558,0.84
7551,2075,143,455,116,425,170,485,0.85
7552,2076,220,429,198,399,243,459,0.83
7553,2077,265,420,243,390,287,450,0.71
7554,2077,634,650,611,621,657,679,0.71
7555,2078,260,433,235,403,285,463,0.82
7556,2078,667,489,648,463,686,516,0.77
7557,2078,743,518,732,506,755,531,0.65
7558,2079,251,455,228,423,274,488,0.82
7559,2079,691,357,672,332,710,382,0.72
7560,2079,743,518,732,506,755,531,0.70
7561,2080,255,460,233,429,278,491,0.81
7562,2081,266,439,247,411,286,468,0.76
7563,2082,265,424,243,396,287,452,0.77
7733,2087,738,362,722,348,755,376,0.66
7734,2088,737,341,720,322,755,361,0.76
7735,2089,736,369,718,348,754,391,0.75
7736,2090,733,372,715,350,752,394,0.76
7737,2091,731,350,713,329,750,372,0.77
7738,2092,733,359,713,336,754,382,0.76
7740,2093,727,395,709,371,745,419,0.74
7742,2094,727,377,708,353,747,401,0.75
7742,2094,742,518,731,506,754,531,0.62
7743,2095,727,382,708,358,747,406,0.73
7744,2096,724,389,705,363,744,415,0.75
7745,2096,742,518,730,506,754,530,0.52
7746,2097,721,393,703,369,740,418,0.75
7747,2098,718,417,698,395,738,440,0.73
7748,2099,717,400,698,377,737,424,0.77
7749,2099,742,518,730,506,754,531,0.52
7750,2100,716,404,697,378,736,430,0.78
7751,2100,742,518,730,506,754,531,0.60
7752,2101,713,406,692,382,734,431,0.77
7753,2101,742,518,731,506,754,530,0.62
7754,2101,827,496,819,484,835,509,0.50
7751,2102,709,414,686,388,733,440,0.75
7751,2102,742,518,731,506,754,531,0.68
7752,2103,706,418,684,393,729,443,0.74
7753,2103,742,518,730,506,754,531,0.66
7754,2104,701,424,681,401,722,448,0.78
7755,2104,742,519,730,506,754,532,0.70
7755,2105,697,433,676,409,719,457,0.78
7755,2105,742,518,731,506,754,531,0.63
7756,2106,698,440,678,417,719,464,0.75
7757,2106,742,518,730,505,754,532,0.72
7758,2107,696,444,676,421,717,468,0.74
7759,2107,742,518,730,505,754,532,0.73
7760,2108,695,451,675,427,715,476,0.75
7761,2108,742,518,730,505,754,532,0.71
7762,2109,690,454,671,430,709,479,0.78
7763,2109,742,518,730,505,754,532,0.71
7764,2110,687,459,666,434,708,485,0.77
7765,2110,742,518,730,505,754,532,0.69
7766,2111,686,467,666,443,706,491,0.79
7767,2111,742,518,731,506,754,531,0.68
7768,2112,683,471,663,447,704,495,0.79
7769,2112,742,519,731,506,754,532,0.64
7770,2113,682,478,661,454,703,502,0.74
7771,2113,742,518,730,505,755,532,0.71
7765,2114,678,490,657,466,700,514,0.77
7765,2114,742,518,731,505,754,532,0.61
7767,2115,671,500,650,474,692,526,0.78
7767,2115,742,518,730,505,755,532,0.71
7768,2116,667,503,647,477,688,529,0.78
7769,2116,742,518,730,505,754,532,0.66
7770,2117,665,509,644,484,686,535,0.75
7771,2117,742,519,730,506,754,532,0.67
7772,2118,663,516,642,493,684,540,0.77
7773,2118,742,519,730,506,754,532,0.71
7774,2119,660,520,641,497,679,543,0.78
7775,2119,742,518,730,505,755,532,0.74
7776,2120,656,523,637,500,676,546,0.77
7777,2120,742,519,730,506,754,532,0.68
7775,2121,652,526,633,503,671,550,0.73
7775,2121,742,518,730,505,754,532,0.72
7776,2122,651,526,631,502,672,550,0.73
7777,2122,742,518,730,505,754,532,0.72
7778,2123,651,531,631,508,672,554,0.76
7779,2123,742,518,730,505,754,532,0.72
7782,2124,643,538,624,517,662,559,0.78
7782,2124,742,519,730,506,754,532,0.72
7783,2125,643,538,624,517,663,560,0.78
7784,2125,742,519,732,508,752,531,0.70
7785,2126,642,538,624,517,661,560,0.77
7786,2126,742,519,732,508,752,531,0.70
7787,2127,642,540,623,518,662,563,0.76
7788,2127,742,519,732,508,752,531,0.70
7787,2128,632,568,612,547,652,589,0.74
7787,2128,742,519,730,506,755,532,0.74
7788,2129,741,519,731,507,752,531,0.67
7789,2129,545,685,532,671,559,700,0.64
7790,2129,549,678,532,657,567,700,0.64
7840,2131,397,180,376,165,418,195,0.63
7840,2131,412,212,399,198,425,227,0.59
7840,2131,718,225,710,217,726,234,0.52
7884,2134,682,341,663,320,702,362,0.74
7885,2135,682,342,664,320,700,365,0.74
7892,2136,677,390,658,366,697,415,0.66
7894,2137,674,375,655,352,693,398,0.69
7895,2138,675,381,657,358,693,404,0.71
7898,2139,672,389,652,366,692,413,0.74
7898,2139,742,518,730,507,754,530,0.57
7900,2140,671,421,653,397,690,446,0.71
7901,2141,668,403,652,379,685,428,0.71
7902,2141,742,518,730,505,754,531,0.64
7904,2142,742,518,730,505,754,531,0.70
7904,2142,665,421,648,400,683,443,0.69
7905,2143,742,518,730,505,754,531,0.71
7906,2143,665,426,647,403,683,450,0.66
7907,2144,662,435,643,411,681,459,0.73
7908,2144,742,518,730,505,755,531,0.72
7909,2145,658,438,640,415,677,462,0.74
7910,2145,742,518,730,505,755,531,0.73
7911,2146,659,443,639,420,679,467,0.76
7912,2146,742,518,730,505,754,531,0.70
7913,2147,659,446,640,423,678,469,0.75
7914,2147,742,518,730,505,754,531,0.73
7915,2148,656,450,636,425,676,476,0.75
7916,2148,742,518,730,505,754,531,0.71
7917,2149,652,459,634,437,670,481,0.75
7918,2149,742,518,730,505,754,531,0.68
7919,2150,650,464,631,442,670,487,0.73
7920,2150,742,518,730,505,754,531,0.70
7921,2151,651,470,632,448,670,493,0.75
7922,2151,742,518,730,505,755,532,0.73
7923,2152,649,474,631,451,668,497,0.74
7924,2152,742,518,730,505,754,532,0.71
7925,2153,648,479,627,455,670,504,0.75
7926,2153,742,518,730,505,754,532,0.74
7927,2154,647,482,626,458,668,507,0.76
7928,2154,742,518,730,505,754,531,0.73
7929,2155,645,488,626,464,664,512,0.76
7930,2155,742,518,730,505,754,532,0.71
7919,2156,640,499,620,474,661,525,0.75
7919,2156,742,519,731,507,753,531,0.68
7920,2157,636,506,617,481,656,531,0.77
7921,2157,742,518,730,505,754,532,0.71
7922,2158,635,507,616,483,655,532,0.76
7923,2159,633,511,613,487,654,536,0.75
7924,2159,742,518,730,505,754,532,0.71
7925,2160,633,514,613,489,654,540,0.76
7926,2160,742,519,732,507,753,531,0.71
7927,2161,631,517,611,493,651,542,0.79
7928,2161,742,519,732,507,753,531,0.72
7929,2162,626,522,607,498,646,547,0.77
7930,2163,622,524,602,499,643,549,0.78
7931,2164,621,525,601,501,641,550,0.76
7932,2165,619,528,600,506,639,551,0.77
7930,2166,611,536,592,513,631,560,0.76
7931,2167,606,538,587,515,626,561,0.75
7932,2167,741,519,731,508,752,531,0.50
7933,2168,606,539,587,516,626,562,0.77
7939,2169,600,538,579,517,622,559,0.77
7940,2170,599,538,578,518,621,558,0.75
7943,2171,596,537,572,516,620,559,0.74
7944,2172,592,538,569,518,615,558,0.77
7945,2173,588,539,565,519,611,559,0.72
7947,2174,585,540,561,521,610,559,0.70
7948,2175,582,541,558,524,607,559,0.69
7949,2176,580,541,556,524,605,559,0.69
7950,2177,578,541,553,524,603,559,0.69
7954,2178,580,540,563,524,597,557,0.73
7954,2178,572,542,550,526,595,558,0.61
7954,2178,561,542,548,526,575,558,0.60
7955,2179,576,541,558,525,595,558,0.71
7956,2179,568,542,547,526,589,559,0.59
7957,2180,568,543,544,526,592,560,0.70
7958,2181,568,543,544,526,593,561,0.70
7959,2182,568,544,544,527,593,561,0.71
7960,2183,568,543,543,526,593,561,0.71
7962,2184,568,546,544,529,593,563,0.71
7963,2185,562,558,536,541,588,575,0.71
7964,2186,510,632,487,614,533,651,0.75
8127,2189,397,180,377,165,418,195,0.66
8127,2189,412,212,398,196,426,228,0.64
8130,2190,650,359,631,343,670,375,0.71
8134,2191,645,346,625,325,666,367,0.75
8137,2192,642,360,617,333,668,387,0.71
8138,2193,635,368,615,346,655,391,0.74
8139,2194,631,397,612,376,650,419,0.78
8141,2195,629,380,609,358,650,402,0.75
8142,2196,629,408,607,387,651,430,0.75
8143,2197,623,391,602,369,645,414,0.76
8145,2198,618,400,597,375,639,425,0.77
8146,2199,617,404,596,380,638,429,0.77
8147,2200,617,410,596,387,638,433,0.73
8148,2201,615,438,594,416,636,461,0.74
8149,2202,610,418,589,395,631,442,0.77
8150,2203,606,448,586,425,626,471,0.75
8151,2204,605,454,586,432,624,476,0.76
8152,2205,605,459,586,436,625,482,0.78
8153,2206,603,463,583,441,624,486,0.77
8154,2207,599,468,578,445,621,491,0.76
8155,2208,598,471,575,447,621,496,0.77
8156,2209,595,454,574,431,616,478,0.79
8157,2210,592,485,571,462,613,508,0.76
8159,2211,586,468,565,445,607,491,0.78
8160,2212,584,473,564,451,604,495,0.79
8161,2213,584,479,563,456,605,502,0.77
8162,2214,582,485,563,463,602,508,0.78
8164,2215,578,494,559,471,597,517,0.75
8165,2216,576,498,556,475,596,522,0.77
8166,2217,576,505,557,483,595,527,0.77
8168,2218,574,512,553,490,595,535,0.75
8169,2219,573,514,553,493,593,536,0.77
8170,2220,570,517,550,496,591,539,0.78
8171,2221,570,519,551,497,590,541,0.78
8172,2222,570,518,551,496,590,541,0.79
8173,2223,560,553,542,529,578,578,0.74
8174,2224,512,653,493,633,532,674,0.74
8196,2228,224,379,205,359,244,400,0.75
8199,2229,218,416,199,391,238,442,0.78
8205,2230,210,413,192,389,229,437,0.78
8208,2231,204,423,183,397,225,449,0.79
8212,2232,202,438,181,412,223,464,0.78
8213,2233,201,464,179,438,224,491,0.76
8214,2234,201,445,178,419,225,472,0.75
8215,2235,201,450,175,423,227,477,0.75
8216,2236,176,510,146,493,206,527,0.66
8217,2237,77,669,52,652,103,687,0.73
8232,2239,305,605,282,578,328,633,0.78
8233,2240,390,453,370,427,410,480,0.74
8496,2242,682,669,668,652,697,686,0.73
8496,2242,412,212,398,197,426,228,0.69
8496,2242,397,179,377,165,417,194,0.62
8496,2242,718,225,709,217,727,234,0.59
8497,2243,710,640,695,624,726,656,0.77
8498,2244,729,603,712,589,747,618,0.75
8499,2244,742,518,730,506,755,531,0.69
8500,2245,755,576,739,561,772,592,0.77
8501,2245,742,519,731,506,754,532,0.55
8502,2246,781,567,766,550,797,585,0.75
8503,2246,742,519,731,506,754,532,0.64
8504,2247,789,561,774,544,805,579,0.75
8505,2247,742,519,731,506,754,532,0.62
8506,2248,780,544,765,526,795,562,0.78
8507,2248,742,519,731,506,754,532,0.63
8508,2249,742,519,730,505,755,533,0.54
8507,2250,478,605,460,584,496,626,0.75
8508,2251,394,653,376,633,413,674,0.76
8509,2252,341,676,322,657,360,695,0.72
8510,2253,317,680,298,662,336,699,0.75
8511,2254,320,667,301,650,340,685,0.73
8512,2255,343,643,322,628,364,659,0.75
8513,2256,392,632,373,616,412,648,0.73
8514,2257,464,621,449,604,480,638,0.74
8515,2258,530,669,514,653,546,686,0.73
8516,2259,575,665,560,647,591,684,0.74
8517,2260,594,670,578,653,610,688,0.74
