original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9373,1491,592,442,572,425,612,459,0.75
9374,1492,589,418,567,401,611,435,0.75
9375,1492,679,508,657,486,702,530,0.59
9376,1492,740,611,730,601,750,621,0.56
9377,1493,740,611,730,601,750,621,0.61
9369,1494,608,711,593,703,623,720,0.70
9370,1495,549,641,534,622,565,661,0.74
9371,1496,505,582,491,565,520,600,0.77
9372,1497,462,559,448,543,476,575,0.76
9526,1499,111,480,97,467,125,493,0.68
9527,1500,61,524,47,510,76,538,0.75
9528,1501,12,555,0,542,25,569,0.75
9529,1501,83,435,72,421,95,449,0.58
9530,1503,48,497,35,483,61,511,0.73
9531,1504,38,544,26,530,51,558,0.52
9615,1507,589,418,568,401,611,435,0.74
9615,1507,398,180,377,161,420,200,0.63
9615,1507,410,203,392,179,429,228,0.56
9615,1507,617,153,595,133,640,174,0.55
9615,1507,536,146,518,134,555,158,0.54
9615,1507,751,641,733,614,769,668,0.50
9616,1508,437,546,424,531,451,562,0.63
9621,1511,315,718,302,717,329,720,0.74
9622,1512,282,679,268,658,297,700,0.73
9623,1513,215,626,195,607,235,645,0.76
9624,1514,152,590,129,573,175,607,0.72
9625,1515,94,527,71,510,118,545,0.69
9626,1516,39,464,14,446,64,482,0.67
9627,1517,8,426,0,411,17,441,0.76
9637,1521,175,387,160,373,191,402,0.69
9639,1522,167,395,145,374,190,416,0.67
9639,1522,172,393,154,375,190,411,0.62
9641,1523,166,398,144,376,189,421,0.72
9644,1524,166,427,144,404,188,451,0.81
9645,1525,167,406,145,380,189,433,0.79
9647,1526,164,409,142,382,187,437,0.76
9648,1527,163,412,142,385,185,440,0.79
9649,1528,161,412,140,385,183,440,0.80
9650,1528,267,712,251,705,283,720,0.55
9651,1529,160,414,140,386,181,442,0.81
9652,1529,280,623,261,597,299,650,0.73
9653,1529,288,623,261,597,315,650,0.54
9654,1530,157,419,134,391,180,447,0.78
9655,1530,247,521,226,494,268,548,0.71
9656,1531,150,423,124,399,176,448,0.77
9657,1531,202,425,178,395,227,456,0.76
9658,1532,151,419,124,393,179,446,0.73
9659,1532,195,388,176,365,214,411,0.56
9660,1533,245,405,223,381,268,430,0.77
9661,1533,141,423,116,399,167,447,0.74
9662,1533,137,427,110,409,165,446,0.53
9663,1534,139,423,111,399,167,448,0.73
9664,1534,346,423,318,393,374,454,0.69
9665,1534,345,432,320,410,371,454,0.58
9666,1535,467,451,441,427,494,476,0.77
9667,1535,589,418,567,401,611,435,0.74
9668,1535,119,429,103,413,135,446,0.68
9669,1535,138,425,111,403,166,447,0.67
9670,1536,133,426,104,406,163,446,0.76
9671,1536,589,418,568,402,610,435,0.73
9672,1536,535,470,512,443,559,498,0.66
9673,1537,598,499,570,475,627,524,0.75
9674,1537,126,425,97,405,156,446,0.75
9675,1537,589,418,568,402,610,435,0.74
9676,1537,116,424,97,406,135,443,0.68
9677,1538,605,497,578,473,633,522,0.74
9678,1538,589,418,568,402,610,435,0.74
9679,1539,128,425,99,404,157,446,0.74
9680,1539,115,423,98,404,133,442,0.66
9681,1540,129,423,101,403,158,444,0.75
9682,1540,612,497,590,473,634,521,0.75
9683,1540,588,418,567,401,610,435,0.74
9684,1541,611,497,589,473,634,522,0.77
9685,1541,131,422,103,401,160,444,0.75
9686,1542,589,418,567,400,611,436,0.73
9687,1542,613,492,593,466,634,518,0.72
9688,1543,131,422,102,402,161,443,0.73
9689,1543,121,422,101,402,142,442,0.51
9690,1544,129,420,102,399,157,441,0.76
9691,1544,589,418,568,401,610,435,0.75
9692,1544,622,504,605,483,640,525,0.71
9693,1544,740,611,729,600,751,622,0.60
9694,1544,117,420,101,400,134,441,0.54
9695,1545,589,418,568,401,610,435,0.76
9696,1545,624,506,606,484,643,528,0.74
9697,1545,740,611,729,600,752,622,0.60
9698,1546,127,416,101,394,154,439,0.76
9699,1546,589,417,567,400,611,435,0.73
9700,1546,621,513,603,491,639,536,0.73
9701,1546,740,611,729,600,752,622,0.60
9702,1546,116,415,101,395,131,436,0.53
9703,1547,623,528,603,504,644,553,0.76
9704,1547,589,418,566,402,612,434,0.72
9705,1547,739,611,729,601,750,622,0.63
9706,1548,624,528,602,503,647,553,0.77
9707,1548,740,611,729,601,751,622,0.61
9708,1548,739,571,723,555,756,588,0.50
9709,1549,622,531,600,512,645,551,0.75
9710,1549,123,409,98,388,149,431,0.72
9711,1550,123,408,98,386,149,431,0.74
9712,1551,121,407,97,384,146,430,0.73
9713,1552,627,526,603,501,651,552,0.77
9714,1552,121,405,97,380,146,431,0.76
9715,1552,267,509,259,500,275,518,0.50
9675,1553,629,522,605,497,653,548,0.73
9676,1554,630,521,608,496,653,547,0.76
9677,1554,122,402,98,379,147,426,0.73
9678,1555,123,402,99,380,148,424,0.76
9679,1555,631,521,609,496,654,547,0.75
9680,1556,632,519,610,495,655,544,0.77
9681,1556,126,398,102,377,151,419,0.71
9682,1557,124,395,102,372,147,418,0.74
9683,1558,124,417,101,394,147,440,0.75
9684,1559,635,513,615,487,656,539,0.76
9685,1559,125,391,102,368,148,415,0.76
9686,1559,589,420,567,406,611,435,0.61
9687,1560,128,393,104,370,153,416,0.77
9688,1560,638,511,617,485,659,537,0.74
9689,1560,589,417,568,400,611,435,0.72
9690,1560,740,611,730,601,750,621,0.66
9691,1561,641,508,619,482,664,535,0.75
9692,1561,127,393,103,370,152,416,0.75
9693,1561,739,611,730,601,749,621,0.52
9694,1562,131,391,106,369,156,414,0.79
9695,1562,643,503,620,477,667,530,0.76
9696,1562,740,611,730,601,750,621,0.53
9697,1563,131,390,106,367,156,413,0.79
9698,1563,647,499,622,472,673,526,0.78
9699,1563,740,611,729,600,752,622,0.57
9700,1564,648,494,622,467,674,521,0.78
9701,1564,589,418,568,402,611,435,0.66
9702,1564,750,570,722,551,778,590,0.51
9703,1564,739,611,729,601,750,621,0.51
9704,1565,652,492,630,466,675,519,0.79
9705,1565,589,418,568,401,610,435,0.76
9706,1565,748,570,723,552,774,589,0.50
9707,1566,129,411,103,386,155,436,0.77
9708,1567,129,385,105,362,153,409,0.79
9709,1567,589,418,568,401,611,435,0.76
9710,1567,658,484,637,457,679,511,0.76
9711,1568,130,387,103,363,157,411,0.78
9712,1568,663,476,641,449,685,504,0.76
9713,1568,588,418,567,401,610,435,0.75
9714,1568,749,570,723,551,776,589,0.54
9715,1569,130,389,102,365,158,413,0.79
9716,1570,665,468,644,441,686,495,0.79
9717,1570,589,418,568,401,610,435,0.75
9718,1570,122,390,92,365,152,415,0.74
9719,1571,666,465,646,438,687,493,0.76
9720,1571,74,435,41,413,107,458,0.76
9721,1571,589,418,568,401,610,435,0.74
9722,1572,668,459,648,432,688,486,0.76
9723,1572,12,528,0,503,24,553,0.73
9724,1572,591,417,571,401,611,434,0.71
9725,1573,670,452,651,426,690,479,0.77
9726,1573,591,418,572,403,610,434,0.67
9727,1574,589,418,569,401,610,435,0.76
9728,1574,670,448,651,420,690,477,0.76
9729,1575,670,444,651,417,690,471,0.78
9730,1575,588,418,567,401,610,435,0.75
9731,1576,671,438,653,412,689,465,0.75
9732,1576,591,417,572,401,611,434,0.72
9733,1577,588,418,567,401,610,435,0.75
9734,1577,672,432,655,406,690,458,0.74
9735,1578,672,425,655,399,689,452,0.75
9736,1578,591,418,572,402,610,434,0.67
9737,1579,588,418,567,401,610,435,0.75
9738,1579,670,421,652,394,689,448,0.73
9739,1580,669,415,650,388,688,442,0.76
9740,1580,588,418,567,401,610,435,0.75
9741,1581,589,418,568,401,610,435,0.75
9742,1581,668,409,650,382,687,436,0.74
9743,1582,588,418,567,401,610,435,0.75
9744,1582,668,401,649,373,688,430,0.74
9745,1583,589,418,568,401,610,435,0.75
9746,1583,668,396,648,368,688,424,0.75
9747,1584,591,417,572,400,611,434,0.76
9748,1584,666,391,646,364,686,419,0.73
9749,1585,588,418,567,401,610,435,0.75
9750,1585,666,385,647,358,685,412,0.73
9751,1586,589,417,568,401,610,434,0.75
9752,1586,664,378,645,352,683,404,0.70
9710,1587,661,363,641,333,681,394,0.75
9710,1587,588,418,567,401,610,435,0.73
9711,1588,588,418,567,401,610,435,0.74
9712,1588,658,358,639,331,678,385,0.73
9713,1589,656,353,638,327,675,379,0.76
9714,1589,589,418,568,401,610,435,0.74
9715,1590,654,346,636,323,673,370,0.75
9716,1590,589,417,569,401,610,433,0.73
9717,1591,653,343,634,321,672,366,0.77
9718,1591,589,417,569,401,610,434,0.75
9719,1592,589,418,568,401,610,435,0.74
9720,1592,651,338,632,318,671,359,0.74
9721,1593,590,417,570,401,610,434,0.75
9722,1593,650,334,633,317,668,352,0.72
9723,1594,589,418,568,401,610,435,0.74
9724,1594,650,332,632,317,668,348,0.70
9720,1595,589,441,568,425,610,458,0.73
9721,1596,589,441,569,425,610,457,0.74
9796,1597,25,247,0,217,51,277,0.65
9797,1598,191,283,150,246,233,320,0.64
9798,1599,373,258,337,223,410,294,0.78
9799,1599,398,177,377,162,419,193,0.59
9800,1600,541,249,505,216,577,283,0.80
9801,1600,398,178,377,162,419,195,0.69
9802,1600,413,210,399,194,428,227,0.59
9803,1600,539,146,518,135,561,157,0.58
9804,1601,671,237,638,206,704,269,0.77
9805,1601,616,146,599,132,634,160,0.57
9806,1601,614,154,590,134,639,174,0.52
9807,1602,700,234,663,203,737,265,0.75
9808,1602,613,155,587,135,640,176,0.51
9803,1603,697,237,659,203,735,271,0.63
9834,1604,710,299,683,264,738,335,0.58
9835,1605,705,323,673,288,737,359,0.59
9837,1606,706,322,678,288,735,357,0.58
9838,1609,590,417,570,401,610,434,0.75
9839,1610,590,417,570,401,610,434,0.75
9840,1612,589,417,568,401,610,434,0.73
9841,1613,589,417,568,401,610,434,0.73
9861,1614,674,278,640,243,708,313,0.63
9870,1615,693,268,660,229,726,307,0.69
9871,1616,697,239,663,204,731,274,0.67
9872,1617,697,234,667,201,728,268,0.81
9874,1618,709,234,677,202,741,266,0.79
9880,1619,732,232,696,207,768,258,0.68
9880,1619,753,226,738,208,769,245,0.60
9881,1620,734,259,697,232,772,286,0.62
9885,1621,749,261,711,237,788,286,0.53
9887,1622,765,243,730,218,800,268,0.60
9891,1623,777,240,742,218,813,263,0.58
9892,1624,774,245,746,222,803,269,0.66
9898,1625,799,265,774,240,824,291,0.59
9901,1627,589,418,568,401,610,435,0.73
9901,1627,399,180,377,161,421,199,0.67
9901,1627,399,193,375,161,424,226,0.52
9928,1631,958,351,919,320,997,382,0.51
9931,1632,964,360,931,330,997,391,0.66
9933,1633,971,366,938,333,1004,399,0.70
9935,1634,975,375,948,345,1003,405,0.67
9938,1635,967,379,941,350,994,408,0.72
9940,1636,958,384,933,360,983,408,0.68
9941,1637,954,385,927,365,981,406,0.67
10465,1639,589,418,568,402,610,435,0.73
10465,1639,15,659,0,641,31,677,0.70
10465,1639,16,665,0,641,32,690,0.67
10465,1639,398,179,377,161,419,198,0.66
10465,1639,615,154,591,133,639,175,0.57
10465,1639,401,183,379,161,424,205,0.55
10465,1639,412,206,397,184,428,228,0.55
10466,1640,44,623,23,604,65,643,0.79
10467,1641,60,590,40,569,81,611,0.78
10468,1642,54,587,30,561,78,614,0.79
10469,1643,32,534,3,514,61,555,0.70
10470,1644,52,517,23,500,82,534,0.66
10471,1645,119,506,93,488,146,525,0.69
10472,1646,217,508,192,491,243,525,0.67
10473,1647,335,506,322,492,348,521,0.61
10474,1648,414,540,395,515,433,566,0.74
10475,1649,412,535,395,513,429,557,0.74
10476,1650,425,527,401,513,450,542,0.67
10477,1651,421,549,397,535,446,564,0.69
10478,1652,418,526,396,512,440,540,0.71
10479,1653,416,526,395,512,438,541,0.71
10480,1654,415,525,394,511,437,539,0.71
10481,1655,414,525,392,511,436,539,0.70
10483,1656,412,526,389,512,436,540,0.69
10484,1657,412,526,391,512,433,541,0.69
10485,1658,411,527,392,512,430,542,0.70
10486,1659,410,551,392,536,429,566,0.71
10488,1660,410,550,392,535,429,566,0.70
10489,1661,409,526,390,511,428,542,0.71
10490,1662,408,525,389,509,427,542,0.71
10495,1663,411,544,392,522,430,566,0.76
10496,1664,413,517,395,495,431,540,0.78
10497,1665,414,515,395,491,433,539,0.79
10499,1666,416,512,396,487,436,538,0.80
10501,1667,417,509,395,482,439,536,0.80
10501,1667,589,418,567,401,611,435,0.74
10501,1667,398,181,376,161,421,201,0.64
10501,1667,403,195,378,162,429,228,0.56
10501,1667,616,153,593,133,639,174,0.56
10501,1667,740,611,729,601,751,622,0.53
10504,1668,420,501,400,473,441,529,0.75
10505,1669,420,500,400,472,441,528,0.75
10506,1670,422,520,401,491,443,550,0.73
10507,1671,422,493,401,464,443,523,0.75
10510,1672,422,484,402,453,442,516,0.70
10511,1673,423,481,402,451,444,512,0.71
10512,1674,421,477,401,447,442,508,0.76
10513,1675,420,498,401,470,440,526,0.75
10514,1676,418,491,399,462,438,520,0.75
10515,1677,418,464,398,435,438,494,0.76
10516,1678,418,461,399,434,438,489,0.76
10517,1679,416,477,397,447,436,508,0.76
10518,1680,417,474,398,443,436,505,0.77
10519,1681,415,472,395,443,436,501,0.80
10520,1682,413,467,392,438,434,496,0.80
10522,1683,411,433,390,404,433,462,0.80
10523,1684,410,427,389,398,432,457,0.79
10525,1685,409,420,388,391,431,449,0.77
10526,1686,408,417,387,389,429,446,0.76
10527,1687,407,412,386,384,429,440,0.78
10529,1688,404,401,383,371,425,431,0.78
10530,1689,401,398,381,370,421,426,0.78
10531,1690,398,394,377,366,419,423,0.77
10533,1691,396,383,375,354,417,413,0.75
10535,1692,391,378,371,351,412,405,0.71
10536,1693,388,370,368,343,408,398,0.77
10537,1694,384,367,364,339,405,395,0.78
10538,1695,382,361,362,336,402,387,0.76
10539,1696,380,357,361,334,400,381,0.74
10540,1697,379,355,360,332,399,378,0.72
10541,1698,377,352,358,330,397,374,0.73
10542,1699,372,348,354,328,391,369,0.71
10543,1699,424,265,405,256,444,274,0.52
10544,1700,371,345,355,328,388,362,0.67
11114,1702,589,418,568,402,610,435,0.73
11114,1702,398,182,376,162,420,202,0.66
11114,1702,613,154,589,133,638,175,0.57
11114,1702,398,192,375,162,422,223,0.56
11114,1702,538,145,518,133,559,158,0.56
11141,1704,185,616,154,584,216,649,0.78
11142,1705,305,424,279,392,332,456,0.77
11160,1708,328,348,313,332,343,365,0.71
11161,1709,326,375,310,356,343,394,0.68
11162,1710,325,379,307,357,344,402,0.73
11163,1711,324,381,306,358,343,404,0.74
11164,1712,326,360,306,336,347,384,0.73
11165,1713,323,365,302,339,345,391,0.76
11166,1714,319,368,298,342,340,395,0.76
11167,1715,318,371,296,343,340,399,0.76
11168,1716,316,374,295,346,338,402,0.76
11169,1717,316,403,295,375,338,431,0.78
11170,1718,314,383,293,353,336,413,0.75
11171,1719,313,388,291,358,335,418,0.74
11173,1720,310,420,288,391,332,449,0.74
11174,1721,309,422,287,392,332,453,0.78
11175,1722,306,430,285,402,327,458,0.76
11176,1723,302,437,282,411,323,464,0.76
11177,1724,302,440,281,413,324,467,0.77
11178,1725,302,443,280,415,324,471,0.74
11179,1726,302,448,281,421,323,475,0.74
11180,1727,301,430,278,400,324,461,0.74
11181,1728,299,431,276,397,322,466,0.75
11182,1729,298,437,275,403,322,471,0.75
11184,1730,296,472,274,443,319,501,0.73
11185,1731,296,475,272,444,320,506,0.73
11186,1732,293,486,271,460,316,512,0.77
11187,1733,290,489,266,461,315,517,0.80
11188,1734,288,467,265,439,311,496,0.76
11189,1735,286,498,264,470,309,526,0.78
11190,1736,283,481,260,455,306,508,0.75
11191,1737,283,483,260,456,306,510,0.74
11192,1738,283,483,259,454,307,512,0.75
11201,1739,273,496,250,470,297,523,0.81
11202,1740,275,494,251,467,300,522,0.80
11203,1740,324,638,312,622,337,655,0.53
11204,1741,275,494,251,467,299,522,0.81
11205,1742,272,519,248,491,297,547,0.82
11207,1743,269,493,246,464,293,522,0.75
11207,1743,228,552,211,529,246,575,0.74
11208,1744,268,495,245,467,291,523,0.75
11209,1744,186,479,170,463,203,496,0.74
11210,1745,209,485,189,467,230,504,0.75
11211,1745,268,493,243,464,293,523,0.74
11212,1746,191,502,172,483,211,522,0.76
11213,1746,267,494,244,465,291,523,0.73
11214,1747,268,493,244,464,293,523,0.74
11215,1747,184,542,160,528,208,557,0.68
11216,1748,267,494,244,466,291,523,0.76
11217,1748,204,616,187,593,222,639,0.73
11218,1749,262,531,242,514,282,548,0.63
11219,1750,267,494,243,465,292,523,0.77
11220,1750,241,660,229,644,253,676,0.65
11221,1751,268,517,243,488,293,547,0.76
11222,1752,266,494,242,466,291,523,0.77
11223,1753,264,521,239,496,290,547,0.75
11224,1754,261,498,234,475,289,522,0.77
11225,1755,262,496,233,470,291,522,0.78
11226,1756,255,503,231,484,280,522,0.74
11227,1756,260,496,232,471,288,521,0.54
11223,1757,243,544,215,526,272,563,0.69
11224,1758,152,697,123,676,182,718,0.70
11225,1762,472,610,450,579,495,642,0.72
11226,1763,543,391,519,364,568,419,0.77
11227,1763,589,418,568,401,610,435,0.72
11228,1764,588,442,567,426,610,459,0.73
11444,1765,588,418,567,402,610,435,0.74
11444,1765,398,180,376,161,420,199,0.67
11444,1765,616,153,593,132,639,174,0.57
11444,1765,86,433,76,419,96,447,0.55
11444,1765,404,194,380,162,428,227,0.53
11444,1765,401,186,377,161,425,212,0.53
11444,1765,518,355,509,345,528,366,0.51
11445,1766,588,418,567,401,610,435,0.73
11446,1767,588,418,567,401,610,435,0.73
11447,1767,550,550,542,542,559,559,0.55
11448,1768,599,645,591,635,608,655,0.72
11553,1775,591,417,572,401,610,433,0.69
11553,1775,672,332,654,318,690,346,0.59
11554,1776,590,417,570,401,611,434,0.74
11555,1776,672,332,653,318,691,347,0.65
11556,1777,591,415,571,400,612,430,0.65
11557,1778,667,356,648,342,686,371,0.56
11561,1780,589,417,569,402,610,433,0.73
11564,1781,590,418,570,402,610,434,0.74
11564,1781,654,332,635,315,673,349,0.55
11565,1782,591,417,572,401,611,433,0.70
11566,1782,655,334,634,316,676,353,0.67
11567,1783,657,362,634,343,681,381,0.68
11568,1784,589,417,569,401,610,434,0.73
11571,1785,591,417,571,401,611,433,0.74
11571,1785,669,340,647,318,691,363,0.63
11572,1786,672,346,649,328,695,365,0.67
11573,1786,591,415,571,400,611,430,0.61
11574,1787,590,417,571,401,610,433,0.69
11575,1787,674,345,650,326,699,365,0.63
11576,1788,589,417,569,401,610,434,0.75
11577,1788,681,341,656,318,706,365,0.65
11576,1789,590,418,570,402,610,434,0.74
11576,1789,682,343,659,321,706,365,0.68
11577,1790,591,417,571,401,611,433,0.72
11578,1790,691,345,667,323,716,367,0.67
11579,1791,687,367,664,346,711,388,0.65
11580,1792,692,340,666,316,719,364,0.68
11581,1792,591,415,571,400,611,430,0.61
11581,1793,693,363,671,338,716,389,0.68
11582,1794,695,364,673,339,718,389,0.68
11583,1795,591,417,571,401,611,433,0.73
11584,1795,698,341,675,318,721,365,0.64
11585,1796,697,345,675,324,720,366,0.64
11586,1797,591,417,571,401,611,433,0.73
11587,1797,695,347,673,327,717,367,0.67
11588,1798,696,370,675,350,718,391,0.66
11589,1799,698,346,676,326,721,367,0.62
11590,1799,591,415,571,400,611,430,0.60
11591,1800,707,345,679,321,736,370,0.64
11592,1801,706,348,680,326,733,371,0.64
11593,1802,721,369,687,343,755,396,0.66
11594,1803,721,370,691,343,751,398,0.70
11595,1804,723,371,696,347,750,396,0.66
11594,1805,734,369,705,343,763,395,0.66
11595,1806,734,369,708,344,761,394,0.70
11596,1807,735,370,709,345,762,396,0.73
11597,1808,740,369,713,344,767,394,0.75
11598,1809,742,371,714,345,771,397,0.74
11599,1810,744,370,716,344,772,396,0.74
11600,1811,745,371,719,344,772,398,0.73
11601,1812,747,372,721,345,774,400,0.75
11602,1813,748,373,723,346,774,401,0.76
11605,1814,757,372,728,345,787,400,0.79
11606,1815,757,371,728,345,787,397,0.77
11607,1816,765,369,740,344,790,394,0.72
11608,1817,766,371,740,347,793,395,0.72
11610,1818,770,371,742,346,799,396,0.76
11611,1819,775,372,744,346,806,398,0.76
11612,1820,778,372,748,345,808,400,0.77
11615,1821,781,373,747,346,815,401,0.75
11616,1822,782,373,747,345,817,401,0.76
11617,1823,781,373,743,346,820,400,0.73
11618,1824,782,372,743,345,822,400,0.72
11619,1825,782,371,740,347,824,396,0.64
11621,1826,776,350,740,329,813,371,0.60
11622,1827,773,346,740,326,806,367,0.59
11623,1828,773,347,739,327,808,367,0.57
11624,1829,766,346,740,326,792,366,0.65
11625,1830,760,346,744,329,777,363,0.64
11626,1835,784,343,742,321,827,366,0.59
11627,1835,769,341,743,322,795,361,0.58
11634,1836,756,344,738,327,775,362,0.66
11634,1836,816,346,796,327,836,365,0.52
11635,1837,754,347,737,331,771,364,0.62
11636,1838,754,355,735,337,773,374,0.70
11637,1839,752,356,734,337,770,375,0.70
11638,1840,750,352,736,335,764,369,0.69
11639,1840,798,351,761,330,835,373,0.53
11640,1841,752,358,735,339,770,377,0.70
11641,1842,752,358,735,340,769,376,0.69
11642,1842,800,350,765,325,836,375,0.55
11642,1843,750,360,733,340,767,380,0.72
11642,1843,800,349,764,324,836,375,0.55
11643,1844,749,357,730,339,768,376,0.72
11644,1844,795,349,764,326,826,373,0.54
11645,1845,747,362,731,345,764,379,0.75
11646,1845,792,350,761,327,824,374,0.52
11647,1846,741,354,722,338,760,371,0.64
11647,1847,738,363,721,346,755,380,0.64
11647,1847,785,351,751,326,820,376,0.58
11648,1848,742,366,722,350,763,383,0.71
11649,1848,787,349,757,322,817,376,0.68
11650,1849,744,367,719,348,770,386,0.60
11650,1849,753,365,718,344,788,386,0.57
11651,1850,742,367,719,349,765,386,0.65
11652,1851,763,350,720,316,806,385,0.54
11653,1851,743,367,721,350,765,385,0.51
11654,1851,762,362,720,340,804,385,0.50
11655,1852,743,369,718,350,769,389,0.63
11656,1852,760,366,718,343,803,390,0.52
11657,1853,740,374,719,355,762,393,0.69
11658,1853,773,348,742,314,804,382,0.66
11659,1854,744,375,721,356,768,395,0.69
11660,1854,773,346,745,313,802,379,0.61
11661,1855,741,375,718,356,765,395,0.71
11662,1855,771,343,743,309,800,377,0.64
11663,1856,751,349,713,310,790,389,0.67
11664,1856,748,361,713,335,784,388,0.51
11665,1857,730,363,706,343,755,384,0.63
11666,1857,746,356,706,327,786,385,0.58
11667,1858,725,366,703,347,747,385,0.71
11668,1858,758,340,731,308,785,373,0.62
11669,1859,724,366,702,346,746,386,0.70
11670,1859,757,335,727,299,787,371,0.51
11671,1860,717,363,696,343,739,384,0.67
11672,1860,755,330,724,293,787,367,0.53
11673,1861,713,362,693,342,734,383,0.71
11674,1861,747,332,720,298,774,367,0.55
11675,1862,711,363,690,343,733,383,0.72
11676,1862,745,330,716,293,774,367,0.60
11677,1863,713,364,691,343,736,385,0.69
11678,1864,712,364,690,344,735,385,0.71
